,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
1386,Boris,Cabrera,TV Actor, California ,41,Sagittarius,December,16,1980,175962,
1387,Boris,Buzancic,TV Actor,Croatia,,Pisces,March,13,1929,218871,Oct 9
1388,Boris,Brejcha,Music Producer,Frankfurt,40,Sagittarius,November,26,1981,77496,
1389,Boris,Borisbone17,YouTube Star,England,17,Sagittarius,November,29,2004,25957,
1390,Boris,Berman,Pianist,Moscow,74,Aries,April,3,1948,214642,
1391,Boris,Berezovsky,Entrepreneur,Russia,,Aquarius,January,23,1946,113317,Mar 23
1392,Boris,Becker,Tennis Player,Germany,54,Sagittarius,November,22,1967,20612,
1393,Boricua_1800,Boricua_1800,Instagram Star,United States,21,Scorpio,November,1,2000,81451,
1394,Borgore,Borgore,Music Producer,Tel Aviv,34,Libra,October,20,1987,45530,
1395,Bored,Josh,TikTok Star,United States,20,Pisces,March,15,2002,175438,
1396,Bordie,Bordie,YouTube Star,Australia,26,Cancer,July,16,1995,20620,
1397,Border,Gezi,Politician,Zambia,,Sagittarius,December,17,1964,185037,Apr 28
1398,BorasLegend,BorasLegend,eSports Player,Sweden,29,Virgo,September,1,1992,57740,
1399,Borasaem,Borasaem,TikTok Star,Indonesia,25,Cancer,July,7,1996,122614,
1400,Boran,Kuzum,TV Actor,Turkey,29,Libra,October,1,1992,19039,
1401,Boran,Jing,Pop Singer,Shenyang,33,Aries,April,19,1989,98143,
1402,Borah,Bergman,Pianist,New York City,,Sagittarius,December,13,1926,197019,Oct 18
1403,BoRa,BoRa,Pop Singer,South Korea,23,Pisces,March,3,1999,74341,
1404,Bora,Zemani,TV Show Host,Albania,30,Capricorn,January,9,1992,43292,
1405,Bora,Todorovic,Movie Actor,Belgrade,,Scorpio,November,5,1930,160444,Jul 7
1406,Bora,Phuong,Instagram Star,Vietnam,27,Virgo,September,6,1994,219736,
1407,Bora,Lim,Model,South Korea,26,Libra,September,30,1995,109745,
1408,Bora,Kim,eSports Player,France,30,Aquarius,February,15,1992,104396,
1409,Bora,Duran,World Music Singer,Turkey,44,Aries,March,23,1978,193544,
1410,Bora,Cengiz,Movie Actor,Istanbul,31,Sagittarius,December,9,1990,197726,
1411,Booyah,TV,YouTube Star,Greece,34,Aries,March,27,1988,74691,
1412,Booty,King,Fitness Instructor,United States,32,Aquarius,February,16,1990,42260,
1413,Booty,KC,YouTube Star,United States,28,Gemini,June,8,1993,23848,
1414,Bootsy,Collins,Funk Singer,Cincinnati,70,Scorpio,October,26,1951,27902,
1415,Boots,Randolph,Saxophonist,Paducah,,Gemini,June,3,1927,74334,Jul 3
1416,Bootramp,Bootramp,YouTube Star,Norway,34,Capricorn,January,13,1988,136593,
1417,Booth,Tarkington,Novelist,Indianapolis,,Leo,July,29,1869,121083,May 19
1418,booschaner,booschaner,Instagram Star,Chile,20,Scorpio,November,14,2001,180802,
1419,Boopyape,Boopyape,TikTok Star,United States,22,Capricorn,January,11,2000,123958,
1420,Boop,Tañedo,Stylist,United States,34,Virgo,September,9,1987,173472,
1421,John,Gabbana,Rapper,Jacksonville,25,Leo,August,3,1996,6782,
1422,Boone,Speed,Photographer,Provo,56,Virgo,August,29,1965,187706,
1423,Boone,Logan,Baseball Player,San Antonio,37,Leo,August,13,1984,162256,
1424,Boone,Jenner,Hockey Player,Canada,28,Gemini,June,15,1993,77511,
1425,Boonaa,Mohammed,Poet,Canada,35,Aries,April,14,1987,157849,
1426,BoomSniper,BoomSniper,YouTube Star,Mexico,21,Cancer,July,17,2000,101139,
1427,Booms,Booms,Instagram Star,United States,33,Taurus,May,3,1989,194139,
1428,BoomerNA,BoomerNA,Twitch Star, Illinois ,20,Cancer,June,27,2001,7161,
1429,Boomer,Dog,Dog,United States,6,Scorpio,November,4,2015,108534,
1430,Boomer,Phelps,Family Member,United States,6,Taurus,May,5,2016,21848,
1431,Boomer,Esiason,Football Player,Long Island,61,Aries,April,17,1961,43979,
1432,minecrafter2011,minecrafter2011,TikTok Star,United States,18,Virgo,September,5,2003,16586,
1433,Boom,Labrusca,TV Actor,Manila,47,Virgo,August,23,1974,172658,
1434,Boom,Kid,Punk Singer, Texas ,50,Capricorn,January,13,1972,51265,
1435,Boom,Jinx,DJ,Bergen,47,Virgo,September,10,1974,14938,
1436,Boom,Gaspar,Pianist, Hawaii ,69,Aquarius,February,3,1953,179154,
1437,BooksandLala,BooksandLala,YouTube Star,Canada,32,Aries,March,29,1990,58362,
1438,BookOfKen,BookOfKen,YouTube Star,United States,28,Taurus,May,13,1994,8010,
1439,Bookieebaybee,Bookieebaybee,TikTok Star,United States,24,Aquarius,February,8,1998,114077,
1440,Booker,T,Wrestler,Houston,57,Pisces,March,1,1965,10298,
1441,Booker,Washington,Teacher, Virginia ,,Aries,April,5,1856,15988,Nov 14
1442,Booker,Moore,Football Player,Flint,,Cancer,June,23,1959,153969,Sep 20
1443,Booker,Little,Trumpet Player, Tennessee ,,Aries,April,2,1938,194551,Oct 5
1444,Booker,Ervin,Saxophonist, Texas ,,Scorpio,October,31,1930,176005,Jul 31
1445,Bookables,Bookables,YouTube Star,United States,33,Virgo,September,20,1988,139370,
1446,Booka,600,Rapper,Chicago,27,Capricorn,January,6,1995,15778,
1447,Book,Roast,YouTube Star,Lithuania,29,Gemini,June,18,1992,97145,
1448,Boogotti,Kasino,Rapper, Texas ,22,Cancer,June,26,1999,56663,
1449,Boogie,Boogie,Rapper,Compton,32,Virgo,August,30,1989,3037,
1450,Boogie,Boogie,Photographer,Belgrade,53,Capricorn,January,1,1969,88632,
1451,Boogaloo,KIN,Dancer,South Korea,38,Virgo,September,15,1983,135310,
1452,Boog,Powell,Baseball Player,Lakeland,80,Leo,August,17,1941,121407,
1453,Boofboiicy,Boofboiicy,Rapper,Baltimore,25,Capricorn,January,8,1997,59848,
1454,Booch,O'Connell,TV Actress,New York City,20,Virgo,September,16,2001,55651,
1455,Booboo,Stewart,Movie Actor,Beverly Hills,28,Aquarius,January,21,1994,924,
1456,Boobay,Boobay,TV Actor,Philippines,35,Scorpio,November,7,1986,59828,
1457,Booba,Booba,Rapper,Sevres,45,Sagittarius,December,9,1976,14754,
1458,Boo,Weekley,Golfer, FL ,48,Leo,July,23,1973,39671,
1459,Boo,Pomeranian,Dog, California ,,Pisces,March,16,2006,44686,Jan 18
1460,Boo,Luka,Model,Japan,24,Capricorn,January,19,1998,159836,
1461,Boo,Johnson,Skateboarder, California ,29,Aquarius,February,1,1993,59260,
1462,Boo,Hewerdine,Pop Singer,England,61,Aquarius,February,14,1961,164689,
1463,Boo,Chong,Instagram Star,China,31,Capricorn,January,9,1991,196527,
1464,Boo,Boo,Dog,United States,,Pisces,March,16,2006,202313,Jan 11
1465,Bonzi,Wells,Basketball Player,Muncie,45,Libra,September,28,1976,130213,
1466,Bony,Wilfried,Soccer Player,Ivory Coast,33,Sagittarius,December,10,1988,128116,
1467,Bony,Dedkawala,Instagram Star,India,25,Virgo,August,25,1996,160586,
1468,BonusTank,BonusTank,YouTube Star,Australia,30,Aquarius,January,20,1992,62141,
1469,Bontle,Modiselle,TV Actress,South Africa,31,Libra,October,7,1990,90486,
1470,Bont,Oropel,YouTube Star,Philippines,24,Capricorn,January,3,1998,56282,
1471,Bono,Bono,Rock Singer,Dublin,62,Taurus,May,10,1960,4193,
1472,Bonnytrash,Bonnytrash,YouTube Star,Germany,24,Gemini,June,13,1997,48269,
1473,Bonny,Sengupta,Movie Actor,India,30,Leo,August,10,1991,190890,
1474,Bonny,Rebecca,YouTube Star,Australia,29,Cancer,June,25,1992,27775,
1475,Bonny,Lovy,Pop Singer,Santa Cruz de la Sierra,30,Virgo,August,27,1991,136674,
1476,Bonny,Lang,Instagram Star,Germany,26,Sagittarius,December,19,1995,176218,
1477,Bonny,Hicks,Model,Kuala Lumpur,,Capricorn,January,5,1968,165203,Dec 19
1478,Bonny,Cepeda,World Music Singer,Santo Domingo,67,Gemini,June,5,1954,201527,
1479,bonnielocket_x,bonnielocket_x,TikTok Star,England,34,Pisces,March,8,1988,108450,
1480,bonniejoeeee,bonniejoeeee,TikTok Star, Illinois ,18,Scorpio,November,6,2003,203767,
1481,Bonnie,Wright,Movie Actress,London,31,Aquarius,February,17,1991,1693,
1482,Bonnie,Wallace,Family Member,Baltimore,58,Aries,April,16,1964,36331,
1483,Bonnie,Tyler,Pop Singer,Wales,70,Gemini,June,8,1951,9785,
1484,Bonnie,Tsang,Pinterest Star,Hong Kong,47,Sagittarius,December,12,1974,206334,
1485,Bonnie,Templeton,Botanist, Nebraska ,,Scorpio,October,23,1906,211673,Jan 29
1486,Bonnie,Sveen,TV Actress,Hobart,33,Cancer,July,14,1988,36906,
1487,Bonnie,Strange,Model,Russia,35,Cancer,July,5,1986,61393,
1488,Bonnie,Somerville,TV Actress,The Bronx,48,Pisces,February,24,1974,36663,
1489,Bonnie,Schroeder,Bodybuilder, Iowa ,34,Virgo,September,1,1987,198387,
1490,Bonnie,Rosa,YouTube Star,England,6,Leo,July,31,2015,32925,
1491,Bonnie,Raitt,Rock Singer,Burbank,72,Scorpio,November,8,1949,38106,
1492,Bonnie,Pointer,Rock Singer,Oakland,,Cancer,July,11,1950,66371,Jun 8
1493,Bonnie,Piesse,TV Actress,Melbourne,38,Leo,August,10,1983,170542,
1494,Bonnie,Pang,Illustrator,Hong Kong,31,Virgo,August,24,1990,207566,
1495,Bonnie,Neiland,TikTok Star,Ireland,19,Scorpio,November,7,2002,22246,
1496,Bonnie,McKee,Songwriter,Vacaville,38,Aquarius,January,20,1984,9288,
1497,Bonnie,McFarlane,Comedian,Canada,49,Aries,March,28,1973,174010,
1498,Bonnie,Mbuli,TV Actress,Soweto,43,Pisces,March,18,1979,137251,
1499,Bonnie,Macbird,Screenwriter, California ,70,Scorpio,November,5,1951,204459,
1500,Bonnie,Lythgoe,Dancer,England,71,Leo,August,3,1950,178929,
1501,Bonnie-Lou,Coffey,Instagram Star,Australia,19,Virgo,September,3,2002,59716,
1502,Bonnie,Loo,Pop Singer,Malaysia,27,Cancer,July,12,1994,89069,
1503,Bonnie,Locket,TikTok Star,England,31,Aries,April,5,1991,26185,
1504,Bonnie,Langford,Movie Actress,England,57,Cancer,July,22,1964,43667,
1505,Bonnie,Lalich,TV Show Host, Virginia ,31,Taurus,April,28,1991,115730,
1506,Bonnie,Kilcher,Reality Star, NY ,68,Aquarius,February,5,1954,142801,
1507,Bonnie,Zoghbi,Instagram Star,United States,32,Virgo,September,22,1989,181199,
1508,Bonnie,Jordan,Instagram Star,United States,5,Capricorn,December,28,2016,29836,
1509,Bonnie-Jill,Laflin,Model, California ,46,Pisces,March,15,1976,88071,
1510,Bonnie,Hunter,YouTube Star,United States,60,Aquarius,January,24,1962,138791,
1511,Bonnie,Hunt,Movie Actress,Chicago,60,Virgo,September,22,1961,20587,
1512,Bonnie,Hoellein,YouTube Star, Utah ,36,Sagittarius,November,27,1985,1793,
1513,Bonnie,Hellman,TV Actress, California ,72,Capricorn,January,10,1950,102802,
1514,Bonnie,Harris,YouTube Star,Canada,32,Scorpio,November,12,1989,155278,
1515,Bonnie,Guitar,Country Singer, Washington ,,Aries,March,25,1923,165613,Jan 13
1516,Bonnie,Greer,Playwright, Illinois ,73,Scorpio,November,16,1948,102372,
1517,Bonnie,Godiva,Rapper,Yonkers,32,Libra,October,15,1989,66824,
1518,Bonnie,G,Makeup Artist,Newcastle,35,Pisces,March,7,1987,205045,
1519,Bonnie,Zomer,Funimate Star,Melbourne,19,Aquarius,February,12,2003,20484,
1520,Bonnie,Franklin,TV Actress,Santa Monica,,Capricorn,January,6,1944,68796,Mar 1
1521,Bonnie,Dunbar,Astronaut, WA ,73,Pisces,March,3,1949,135439,
1522,Bonnie,Disick,Family Member,Long Island,,Aries,April,4,1950,62212,Oct 28
1523,Bonnie,Dennison,TV Actress,New York City,33,Aquarius,February,15,1989,107953,
1524,Bonnie,Curtis,Film Producer, Texas ,56,Aries,March,26,1966,164903,
1525,Bonnie,Crombie,Politician,Toronto,62,Aquarius,February,5,1960,94261,
1526,Bonnie,Chen,Model,Nanjing,31,Sagittarius,November,30,1990,164479,
1527,Bonnie,Chapman,Instagram Star,Denver,23,Sagittarius,December,16,1998,96490,
1528,Bonnie,Cashin,Fashion Designer, California ,,Libra,September,28,1907,204983,Sep 8
1529,Bonnie,Builds,YouTube Star,Canada,17,Aquarius,February,4,2005,17425,
1530,Bonnie,Brown,Country Singer, Arkansas ,,Leo,July,31,1937,97745,Jul 16
1531,Bonnie,Bramlett,Rock Singer,Alton,77,Scorpio,November,8,1944,172385,
1532,Bonnie,Blair,Speed Skater, NY ,58,Pisces,March,18,1964,66307,
1533,Bonnie,Bernstein,Sportscaster,Brooklyn,51,Leo,August,16,1970,100299,
1534,Bonnie'Bella,Jordan,Instagram Star,United States,5,Capricorn,December,28,2016,124629,
1535,Bonnie,Bedelia,Movie Actress,New York City,74,Aries,March,25,1948,80532,
1536,Bonnie,Barton,Blogger, Texas ,33,Libra,October,9,1988,196595,
1537,Bonnie,Bartlett,Movie Actress,Wisconsin Rapids,92,Gemini,June,20,1929,84782,
1538,Bonnie,Cox,TikTok Star,United States,34,Aries,April,3,1988,93958,
1539,Bonnie,Baker,Jazz Singer, Texas ,,Aries,April,1,1917,195392,Aug 11
1540,Bonnie,Anderson,Pop Singer,Melbourne,27,Virgo,September,5,1994,34219,
1541,Bonnie,Aarons,Movie Actress,Los Angeles,42,Virgo,September,9,1979,42222,
1542,Bonner,Bolton,Bull Rider,San Antonio,34,Gemini,June,1,1987,28998,
1543,Bonita,Nijen,Model,Zwolle,27,Virgo,September,13,1994,167546,
1544,Bonita,Granville,Movie Actress,New York City,,Aquarius,February,2,1923,112096,Oct 11
1545,Bonita,Friedericy,TV Actress,Charlottesville,60,Libra,October,10,1961,72069,
1546,Bonifacio,Avila,Boxer,Colombia,71,Gemini,June,5,1950,172353,
1547,Boniface,Mwangi,Journalist,Kenya,38,Cancer,July,10,1983,157162,
1548,Boni,Ebblis,R&B Singer, Florida ,43,Aries,April,16,1979,170510,
1549,Bongyoung,Park,Choreographer,South Korea,30,Leo,August,7,1991,15266,
1550,Bongkoj,Khongmalai,Movie Actress,Thailand,37,Aries,April,15,1985,199194,
1551,Bongizzlez,Bongizzlez,YouTube Star,Canada,30,Sagittarius,November,29,1991,18116,
1552,Bongi,Mvuyana,Pop Singer,South Africa,34,Scorpio,November,20,1987,148405,
1553,Bonggu,Bonggu,R&B Singer,South Korea,35,Virgo,August,29,1986,169882,
1554,Bonggil,Bonggil,YouTube Star,South Korea,,,,,,25974,
1555,Bongbong,Marcos,Politician,Manila,64,Virgo,September,13,1957,7315,
1556,Bongani,Mohosana,World Music Singer,South Africa,34,Gemini,June,9,1987,184394,
1557,Bongani,Khumalo,Soccer Player,South Africa,35,Capricorn,January,6,1987,187805,
1558,Bong,Joon-ho,Director,South Korea,52,Virgo,September,14,1969,42972,
1559,Bong,Jaehyun,Pop Singer,Seoul,23,Capricorn,January,4,1999,128653,
1560,Bong,Chandra,Entrepreneur,Jakarta,34,Scorpio,October,25,1987,205854,
1561,Bonez,MC,Rapper,Hamburg,36,Capricorn,December,23,1985,30060,
1562,Boney,Kapoor,Film Producer,India,66,Scorpio,November,11,1955,88646,
1563,Boney,James,Saxophonist,Lowell,60,Virgo,September,1,1961,93545,
1564,Bonetics,Bonetics,Dancer,England,24,Aquarius,February,5,1998,155524,
1565,Bones,Bones,Rapper, California ,28,Capricorn,January,11,1994,9687,
1566,BonelessTV,BonelessTV,YouTube Star,Chicago,22,Gemini,June,1,1999,18718,
1567,Boneface,Boneface,Tattoo Artist,United States,39,Libra,September,29,1982,92661,
1568,Bone,Crusher,Rapper,Atlanta,50,Virgo,August,23,1971,40251,
1569,Bondisimo,Bondisimo,TikTok Star,Croatia,26,Leo,August,8,1995,164218,
1570,Bondenavant,Bondenavant,TikTok Star,United States,35,Pisces,March,4,1987,61653,
1571,Bondan,Prakoso,Bassist,Jakarta,38,Taurus,May,8,1984,201436,
1572,Bonda,Ibrahim,YouTube Star,Malaysia,46,Virgo,August,30,1975,201344,
1573,Bonang,Matheba,TV Show Host,South Africa,34,Cancer,June,25,1987,19581,
1574,Bona,Bona,Pop Singer,Daegu,26,Leo,August,19,1995,27029,
1575,Bon,Scott,Rock Singer,Scotland,,Cancer,July,9,1946,13698,Feb 19
1576,Bon,Blossman,Reality Star, Texas ,52,Aquarius,February,3,1970,122374,
1577,Bomiiao,Bomiiao,YouTube Star,Xiamen,21,Aries,April,8,2001,16613,
1578,Bombasticboinoah,Bombasticboinoah,TikTok Star,United States,18,Cancer,July,19,2003,46859,
1579,Bombardier,Wells,Boxer,England,,Virgo,August,31,1889,142608,Jun 11
1580,Bomani,Jones,Radio Host, Georgia ,41,Virgo,August,26,1980,121816,
1581,Boman,Martinez-Reid,TikTok Star,Canada,24,Capricorn,January,10,1998,25536,
1582,Boman,Irani,Movie Actor,Mumbai,62,Sagittarius,December,2,1959,50000,
1583,Bom,Lee,Model,Seoul,26,Taurus,April,24,1996,122169,
1584,BoltzTheClown,BoltzTheClown,YouTube Star,United States,28,Taurus,May,12,1994,72669,
1585,Bolo,Yeung,Movie Actor,Guangzhou,75,Cancer,July,3,1946,44273,
1586,Bollie,Babeface,Pop Singer,Ghana,35,Cancer,July,2,1986,60087,
1587,Bolívia,Zica,YouTube Star,Brazil,43,Leo,July,26,1978,143378,
1588,Bolívar,Valera,Movie Actor,Dominican Republic,40,Gemini,June,20,1981,128742,
1589,Boldy,James,Rapper,Atlanta,39,Leo,August,9,1982,63651,
1590,Bol,Bol,Basketball Player,Sudan,22,Scorpio,November,16,1999,7385,
1591,Bokoesam,Bokoesam,R&B Singer,Amsterdam,29,Scorpio,November,17,1992,123334,
1592,Boki,13,Reality Star,Macedonia,35,Leo,August,19,1986,81041,
1593,Bokeem,Woodbine,Movie Actor,New York City,49,Aries,April,13,1973,43851,
1594,Bok,Blerk,World Music Singer,South Africa,44,Aries,March,30,1978,89519,
1595,Bok,Han-gyu,eSports Player,South Korea,30,Aquarius,January,30,1992,207465,
1596,Bok,Bok,Music Producer,London,36,Leo,August,16,1985,99357,
1597,Bojana,Savic,Instagram Star,Bosnia And Herzegovina,34,Taurus,May,20,1988,219008,
1598,Bojana,Radovanovic,TikTok Star,United States,17,Aries,April,12,2005,104685,
1599,Bojana,Panic,Model,Serbia,36,Gemini,May,24,1985,165102,
1600,bojana,ordinacev,Model,Novi Sad,41,Leo,August,14,1980,185816,
1601,Bojana,Novakovic,Movie Actress,Belgrade,40,Scorpio,November,17,1981,67468,
1602,Bojana,Krsmanovic,Model,Belgrade,30,Pisces,March,1,1992,75071,
1603,Bojana,Jovanovski,Tennis Player,Yugoslavia,30,Sagittarius,December,13,1991,161516,
1604,Bojan,Vaskovic,Pop Singer,Bosnia And Herzegovina,38,Leo,July,28,1983,189347,
1605,Bojan,Peric,TV Actor,Belgrade,36,Libra,October,15,1985,144261,
1606,Bojan,Krkic,Soccer Player,Spain,31,Virgo,August,28,1990,81318,
1607,Bojan,Djordjic,Soccer Player,Belgrade,40,Aquarius,February,6,1982,217465,
1608,Bojan,Bogdanovic,Basketball Player,Bosnia And Herzegovina,33,Aries,April,18,1989,28060,
1609,Boity,Thulo,TV Show Host,South Africa,32,Taurus,April,28,1990,37120,
1610,Graysworld,Graysworld,TikTok Star, Louisiana ,25,Taurus,May,5,1997,23282,
1611,Boi-1da,Boi-1da,Music Producer,Kingston,35,Libra,October,12,1986,80039,
1612,Boho,Berry,Blogger,United States,38,Sagittarius,November,26,1983,77531,
1613,BoHime,Chella,YouTube Star,Toronto,29,Leo,August,8,1992,52071,
1614,Bohemianrapcity,Bohemianrapcity,TikTok Star,Warsaw,20,Taurus,May,3,2002,3843,
1615,Bohemia,Bohemia,Rapper,Karachi,42,Libra,October,15,1979,63127,
1616,Bohdan,Poraj,TV Actor,England,48,Cancer,July,9,1973,77405,
1617,Bohdan,Bondarenko,High Jumper,Ukraine,32,Virgo,August,30,1989,170016,
1618,Bogomil,Bonev,Politician,Bulgaria,64,Virgo,September,18,1957,182743,
1619,Boglarka,Csosz,TV Actress,Sfantu Gheorghe,38,Aries,March,24,1984,180958,
1620,Bogie23,Bogie23,TikTok Star,United States,18,Taurus,April,23,2004,54919,
1621,Boggie,Boggie,Pop Singer,Budapest,35,Sagittarius,November,30,1986,18550,
1622,Bogdan,Vladau,Instagram Star,Romania,42,Virgo,September,1,1979,140881,
1623,Bogdan,Titomir,Rapper,Ukraine,55,Pisces,March,16,1967,202831,
1624,Bogdan,Techeș,YouTube Star,Romania,22,Aquarius,February,8,2000,64458,
1625,Bogdan,Stevanovic,Entrepreneur,Croatia,33,Cancer,June,30,1988,119088,
1626,Bogdan,Stancu,Soccer Player,Pitesti,34,Cancer,June,28,1987,142634,
1627,Bogdan,Pascal,Freerunner,England,26,Gemini,June,6,1995,219577,
1628,Bogdan,Lalovic,YouTube Star,Cacak,32,Taurus,May,9,1990,15082,
1629,Bogdan,Kalinchenkov,TikTok Star,Ukraine,20,Sagittarius,November,28,2001,43610,
1630,Bogdan,Ilic,eSports Player,Belgrade,25,Virgo,September,16,1996,4592,
1631,Bogdan,Iancu,TV Actor,Romania,22,Cancer,July,11,1999,111526,
1632,Bogdan,Grishanov,TikTok Star,Moscow,20,Libra,October,11,2001,151928,
1633,Bogdan,Catalin,YouTube Star,Romania,22,Libra,September,30,1999,95342,
1634,Bogdan,Boanta,Dancer,Romania,35,Aquarius,February,3,1987,192125,
1635,Boffy,Boffy,YouTube Star,United States,17,Pisces,February,23,2005,9098,
1636,Boffe,GP,YouTube Star,Rosario,26,Cancer,July,9,1995,63285,
1637,Boen,Huxford,TikTok Star,United States,19,Scorpio,October,31,2002,169328,
1638,Boef,Boef,Rapper,Aubervilliers,29,Pisces,February,28,1993,10579,
1639,BOE,Sosa,Rapper, CA ,20,Scorpio,October,30,2001,25609,
1640,Bodygutter,Bodygutter,TikTok Star,United States,18,Scorpio,October,26,2003,138487,
1641,Body,Tati,Fitness Instructor,Haiti,22,Aries,April,6,2000,101152,
1642,Bodo,Illgner,Soccer Player,Germany,55,Aries,April,7,1967,139556,
1643,Bodittle,Bodittle,TikTok Star,Cookeville,19,Gemini,June,7,2002,68841,
1644,Martin,Petrov,YouTube Star,Vratsa,26,Virgo,September,14,1995,15737,
1645,Bodil,Bredsdorff,Children's Author,Denmark,71,Pisces,March,3,1951,123865,
1646,Bodie,Olmos,TV Actor, California ,46,Virgo,August,27,1975,105635,
1647,Bodie,Cruz,TV Actor,Philippines,36,Virgo,September,8,1985,45428,
1648,Bodhi,Somerhalder,Family Member,United States,4,Leo,July,25,2017,13813,
1649,Bodhi,Sabongui,TV Actor,Vancouver,14,Scorpio,November,3,2007,18655,
1650,Bodhi,Jones,Rock Singer,Canada,41,Taurus,May,3,1981,172035,
1651,Bodhi,Green,Family Member,Los Angeles,8,Aquarius,February,12,2014,50033,
1652,Bodhi,Elfman,TV Actor,Los Angeles,52,Cancer,July,19,1969,117263,
1653,Bodhi,Dougherty,TikTok Star, New York ,5,Libra,October,4,2016,26787,
1654,Bodega,Bamz,Rapper,Harlem,37,Pisces,March,17,1985,131888,
1655,Bode,Miller,Skier, New Hampshire ,44,Libra,October,12,1977,33658,
1656,Bode,Miller,YouTube Star,United States,10,Pisces,February,21,2012,38211,
1657,Bobs,Watson,Movie Actor, California ,,Scorpio,November,16,1930,105846,Jun 27
1658,Bobrisky,Bobrisky,Snapchat Star,Nigeria,29,Virgo,August,31,1992,22718,
1659,Bobo,Swae,Rapper,West Point,29,Sagittarius,December,20,1992,31959,
1660,Bobo,Stenson,Pianist,Vasteras,77,Leo,August,4,1944,61788,
1661,Bobo,Olson,Boxer,Honolulu,,Cancer,July,11,1928,133837,Jan 16
1662,Bobo,Norco,Rapper,Santa Rosa,37,Gemini,June,9,1984,89511,
1663,Bobo,Newsom,Baseball Player, SC ,,Leo,August,10,1907,147394,Dec 7
1664,Bobo,Brazil,Wrestler,Little Rock,,Cancer,July,10,1924,97310,Jan 20
1665,Bobizard,Bobizard,YouTube Star, New York ,35,Aquarius,February,3,1987,15174,
1666,Bobishka,Bobishka,TikTok Star,Slidell,22,Cancer,June,24,1999,87512,
1667,Bobiproduction,Bobiproduction,YouTube Star,France,33,Aquarius,January,27,1989,165446,
1668,Bobicraft,Bobicraft,YouTube Star,Mexico,21,Gemini,June,20,2000,72268,
1669,Bobi,Wine,World Music Singer,Uganda,40,Aquarius,February,12,1982,74005,
1670,Bobdunga,Bobdunga,YouTube Star,Canada,29,Scorpio,November,14,1992,171003,
1671,Bobcat,Goldthwait,Comedian,Syracuse,59,Gemini,May,26,1962,47251,
1672,bobbyblandino,bobbyblandino,TikTok Star,Mission Viejo,21,Aries,March,26,2001,31446,
1673,Bobby,Bobby,Rapper,Seoul,26,Sagittarius,December,21,1995,23423,
1674,Bobby,Zarin,Reality Star,United States,,Aries,March,29,1946,129749,Jan 13
1675,Bobby,Zamora,Soccer Player,England,41,Capricorn,January,16,1981,101958,
1676,Bobby,Z.,Drummer,United States,66,Capricorn,January,9,1956,187546,
1677,Bobby,Wood,Soccer Player,Honolulu,29,Scorpio,November,15,1992,91252,
1678,Bobby,Womack,Rock Singer,Cleveland,,Pisces,March,4,1944,41771,Jun 27
1679,Bobby,Jr.,Baseball Player,Colleyville,21,Gemini,June,14,2000,49394,
1680,Bobby,Wilson,Baseball Player, Florida ,39,Aries,April,8,1983,133579,
1681,Bobby,Williams,Football Coach, Missouri ,63,Scorpio,November,21,1958,152345,
1682,Bobby,Wellins,Saxophonist,Scotland,,Aquarius,January,24,1936,202995,Oct 27
1683,Bobby,Watson,Saxophonist,Lawrence,68,Virgo,August,23,1953,146422,
1684,Bobby,Warshaw,Soccer Player, Pennsylvania ,33,Scorpio,November,21,1988,206916,
1685,Bobby,Wallace,Baseball Player, Pennsylvania ,,Scorpio,November,4,1873,186854,Nov 3
1686,Bobby,Wagner,Football Player,Los Angeles,31,Cancer,June,27,1990,28947,
1687,Bobby,Vinton,Pop Singer,Canonsburg,87,Aries,April,16,1935,34507,
1688,Bobby,Vila,TV Show Host, Florida ,75,Gemini,June,20,1946,117714,
1689,Bobby,Vee,Pop Singer,Fargo,,Taurus,April,30,1943,32511,Oct 24
1690,Bobby,Veach,Baseball Player, Kentucky ,,Cancer,June,29,1888,182854,Aug 7
1691,Bobby,Van,TV Actor,The Bronx,,Sagittarius,December,6,1928,134234,Jul 30
1692,Bobby,Valentine,Baseball Manager,Stamford,72,Taurus,May,13,1950,86484,
1693,Bobby,Valentine,Pop Singer,Petamula,36,Capricorn,January,2,1986,182279,
1694,Bobby,V,R&B Singer, Mississippi ,42,Pisces,February,27,1980,24529,
1695,Bobby,Unser,Race Car Driver,Colorado Springs,,Pisces,February,20,1934,99095,May 2
1696,Bobby,Trusty,TikTok Star,United States,20,Aries,April,17,2002,4695,
1697,Bobby,Troup,TV Actor,Harrisburg,,Libra,October,18,1918,95777,Feb 7
1698,Bobby,Tonelli,Movie Actor, Nevada ,46,Scorpio,October,25,1975,181824,
1699,Bobby,Timmons,Pianist, Pennsylvania ,,Sagittarius,December,19,1935,199123,Dec 1
1700,Bobby,Thomson,Baseball Player,Scotland,,Scorpio,October,25,1923,110726,Aug 16
1701,Bobby,Thomas,Drummer,Newark,89,Scorpio,November,14,1932,177158,
1702,Bobby,Tench,Guitarist,England,77,Virgo,September,21,1944,175853,
1703,Bobby,Talley,Blogger,United States,36,Taurus,May,8,1986,211445,
1704,Bobby,Steggert,Stage Actor, Maryland ,41,Pisces,March,2,1981,191256,
1705,Bobby,Steele,Guitarist, New Jersey ,66,Pisces,March,18,1956,184236,
