,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
2619,Sandra,Kubicka,Model,Lodz,27,Aquarius,January,22,1995,43338,
2620,Sandra,Krakowskie,Instagram Star,Warsaw,27,Gemini,June,20,1994,187945,
2621,Sandra,Kim,Pop Singer,Belgium,49,Libra,October,15,1972,69011,
2622,Sandra,Kalniete,Politician,Russia,69,Capricorn,December,22,1952,205532,
2623,Sandra,Jokic,Bodybuilder,Norway,27,Gemini,June,18,1994,173400,
2624,Sandra,Wells,YouTube Star,United States,42,Virgo,September,17,1979,13033,
2625,Sandra,Izbașa,Gymnast,Bucharest,31,Gemini,June,18,1990,189219,
2626,Sandra,Itzel,TV Actress,Mexico City,28,Capricorn,December,31,1993,61633,
2627,Sandra,Hunt,Referee, Washington ,62,Gemini,June,14,1959,189925,
2628,Sandra,Hidalgo,TikTok Star,Madrid,19,Capricorn,January,9,2003,202566,
2629,Sandra,Hess,Movie Actress,Zurich,54,Aries,March,27,1968,96221,
2630,Sandra,Haynie,Golfer,Fort Worth,78,Gemini,June,4,1943,216871,
2631,Sandra,Haj,World Music Singer,Palestine,24,Taurus,May,19,1998,154086,
2632,Sandra,Gutiérrez,Instagram Star,Colombia,31,Sagittarius,December,21,1990,66356,
2633,Sandra,Gould,TV Actress,Brooklyn,,Leo,July,23,1916,135870,Jul 20
2634,Sandra,Garal,Instagram Star,Spain,26,Taurus,May,6,1996,73752,
2635,Sandra,Gal,Golfer,Germany,37,Taurus,May,9,1985,185013,
2636,Sandra,Gago,Model,Spain,26,Libra,October,3,1995,107773,
2637,Sandra,Fennou,Blogger,Madrid,28,Sagittarius,December,21,1993,166338,
2638,Sandra,Vlog,YouTube Star,Spain,36,Pisces,February,23,1986,218312,
2639,Sandra,Panda,YouTube Star,Spain,42,Capricorn,December,28,1979,210363,
2640,Sandra,Espina,Blogger,Netherlands,33,Taurus,May,12,1989,164216,
2641,Sandra,Escacena,Movie Actress,Madrid,21,Aries,March,30,2001,32950,
2642,Sandra,El-Ayoubi,Photographer,Australia,40,Virgo,September,8,1981,208951,
2643,Sandra,Echeverría,Movie Actress,Mexico City,37,Sagittarius,December,11,1984,54992,
2644,Sandra,Donoso,TV Actress,Chile,38,Scorpio,November,21,1983,215277,
2645,Sandra,Domínguez,Instagram Star,Spain,26,Cancer,July,8,1995,171903,
2646,Sandra,Dodon,Model,Moldova,25,Gemini,June,15,1996,125707,
2647,Sandra,Dickinson,Voice Actress,"Washington, DC",73,Libra,October,20,1948,96104,
2648,Sandra,Diaz-Twine,Reality Star,Stamford,47,Leo,July,30,1974,30803,
2649,Sandra,Dewi,Model,Indonesia,38,Leo,August,8,1983,101118,
2650,Sandra,Denton,Rapper,Kingston,52,Scorpio,November,9,1969,42509,
2651,Sandra,Dee,Movie Actress,Bayonne,,Taurus,April,23,1942,31556,Feb 20
2652,Sandra,Decker,TikTok Star, South Carolina ,22,Taurus,May,2,2000,128178,
2653,Sandra,O'Connor,Supreme Court Justice,El Paso,92,Aries,March,26,1930,35268,
2654,Sandra,Damayanti,YouTube Star,Jakarta,27,Scorpio,November,5,1994,132573,
2655,Sandra,Arcas,Journalist,Spain,29,Aries,March,23,1993,192967,
2656,Sandra,Corcuera,TV Show Host,Spain,44,Scorpio,November,15,1977,194492,
2657,Sandra,Cisneros,Novelist,Chicago,67,Sagittarius,December,20,1954,43771,
2658,Sandra,Cires,YouTube Star,Cuba,45,Sagittarius,November,24,1976,8808,
2659,Sandra,Cieślik,Model,Poland,26,Leo,July,28,1995,182849,
2660,Sandra,Choi,Fashion Designer,England,53,Aries,March,27,1969,178978,
2661,Sandra,Chevrier,Painter,Canada,38,Libra,September,23,1983,147298,
2662,Sandra,Castaño,Model,Medellin,33,Aries,March,31,1989,186599,
2663,Sandra,Caballero,YouTube Star,Madrid,32,Aries,April,10,1990,113539,
2664,Sandra,Bullock,Movie Actress,Arlington,57,Leo,July,26,1964,1110,
2665,Sandra,Brunnich,Dancer,Denmark,30,Scorpio,October,23,1991,170325,
2666,Sandra,Brown,Novelist, Texas ,74,Pisces,March,12,1948,147158,
2667,Sandra,Boynton,Cartoonist,Orange,69,Aries,April,3,1953,150135,
2668,Sandra,Bookman,Journalist, Texas ,62,Sagittarius,November,28,1959,172404,
2669,Sandra,Bland,Activist,Naperville,,Aquarius,February,7,1987,44767,Jul 13
2670,Sandra,Blázquez,TV Actress,Madrid,35,Aquarius,January,23,1987,220035,
2671,Sandra,Berrocal,TV Show Host,Dominican Republic,34,Cancer,June,22,1987,166572,
2672,Sandra,Bernhard,Comedian,Flint,66,Gemini,June,6,1955,55405,
2673,Sandra,Bendre,Instagram Star,Romania,33,Aries,April,17,1989,201289,
2674,Sandra,Beijer,Blogger,Sweden,37,Leo,August,10,1984,198735,
2675,Sandra,Barneda,Journalist,Barcelona,46,Libra,October,4,1975,146011,
2676,Sandra,Ankobiah,Lawyer,Ghana,39,Taurus,May,18,1983,206758,
2677,Sandra,Alva,Drummer,West Covina,33,Cancer,June,27,1988,43330,
2678,Sandra,Alcázar,Model,La Paz,34,Cancer,June,24,1987,197370,
2679,Sandra,Afrika,Folk Singer,Belgrade,34,Aries,April,1,1988,50365,
2680,Sandra,Adly,TikTok Star,Egypt,19,Leo,July,31,2002,88919,
2681,Sandor,Kocsis,Soccer Player,Hungary,,Libra,September,23,1929,152339,Jul 21
2682,Sandor,Petofi,Poet,Hungary,,Capricorn,January,1,1823,129299,Jul 31
2683,Sandor,Fabry,TV Show Host,Hungary,68,Scorpio,November,20,1953,188756,
2684,Sandor,Earl,Rugby Player,New Zealand,32,Virgo,September,21,1989,195777,
2685,Sandor,Csoma,Explorer,Hungary,,Pisces,March,7,1784,207559,Apr 11
2686,Sandis,Ozolinsh,Hockey Player,Latvia,49,Leo,August,3,1972,134290,
2687,Sandip,Chakrabarti,Astrophysicist,India,63,Scorpio,November,15,1958,181453,
2688,Sandile,Mahlangu,TV Actor,South Africa,28,Virgo,September,6,1993,130708,
2689,Sandie,Shaw,Pop Singer,England,75,Pisces,February,26,1947,68103,
2690,Sandie,Barling,Instagram Star,Melbourne,35,Aquarius,February,16,1987,150412,
2691,sandiction,sandiction,TikTok Star,Canada,22,Virgo,September,13,1999,23579,
2692,Sandiaga,Uno,Entrepreneur,Indonesia,52,Cancer,June,28,1969,115516,
2693,Sandia,Mendez,TV Show Host,Guatemala,34,Aries,April,1,1988,161026,
2694,Sandi,Toksvig,Comedian,Copenhagen,64,Taurus,May,3,1958,40788,
2695,Sandi,Thom,Pop Singer,Scotland,40,Leo,August,11,1981,101404,
2696,Sandi,Patty,Rock Singer,Oklahoma City,65,Cancer,July,12,1956,64636,
2697,Sandi,Morris,Pole Vaulter,Downers Grove,29,Cancer,July,8,1992,148931,
2698,Sandi,Graham,Family Member,Canada,62,Aquarius,January,28,1960,45172,
2699,Sandi,Bogle,Reality Star,London,56,Sagittarius,December,4,1965,75500,
2700,Sandi,Beadles,Family Member,United States,55,Virgo,September,2,1966,194829,
2701,Sandi,Ball,YouTube Star,Canada,33,Libra,October,19,1988,14594,
2702,Sandhya,Rawat,Instagram Star,Vadodara,25,Taurus,May,13,1997,204232,
2703,Sandhya,Mukhopadhyay,World Music Singer,India,,Libra,October,4,1931,177035,Feb 15
2704,Sandhya,Kc,Movie Actress,Kathmandu,24,Sagittarius,December,5,1997,208696,
2705,Sandeul,Sandeul,Pop Singer,Busan,30,Pisces,March,20,1992,75517,
2706,Sanders,Kennedy,YouTube Star,Brooklyn,33,Leo,August,22,1988,66537,
2707,Sanders,Bohlke,Folk Singer, Mississippi ,38,Pisces,February,28,1984,154840,
2708,Sander,Sagosen,Handball Player,Trondheim,26,Virgo,September,14,1995,94461,
2709,Sander,Provost,Movie Actor,Belgium,24,Libra,October,7,1997,207302,
2710,Sander,Kleinenberg,DJ,Delft,50,Capricorn,December,29,1971,119927,
2711,Sander,Jennings,Reality Star, Florida ,24,Pisces,March,10,1998,28786,
2712,Sander,Helmers-Olsen,Pop Singer,Norway,26,Capricorn,January,1,1996,57595,
2713,Sander,Hanna,TV Actor,Belgium,23,Aquarius,February,18,1999,180920,
2714,Sander,Gommans,Guitarist,Netherlands,43,Leo,August,15,1978,184718,
2715,Sander,Doorn,DJ,Eindhoven,43,Pisces,February,28,1979,96391,
2716,Sandeepa,Dhar,Movie Actress,India,33,Aquarius,February,2,1989,137900,
2717,Sandeep,Singh,Field Hockey Player,India,36,Pisces,February,27,1986,115175,
2718,Sandeep,Sharma,Cricket Player,India,29,Taurus,May,18,1993,120426,
2719,Sandeep,Patil,Cricket Player,India,65,Leo,August,18,1956,191063,
2720,Sandeep,Parikh,YouTube Star, NH ,41,Leo,July,23,1980,164942,
2721,Sandeep,Maheshwari,YouTube Star,India,41,Libra,September,28,1980,66501,
2722,Sandeep,Lamichhane,Cricket Player,Nepal,21,Leo,August,2,2000,134575,
2723,Sandee,Proud,YouTube Star,Philippines,29,Libra,October,10,1992,206717,
2724,Sandara,Park,Pop Singer,Busan,37,Scorpio,November,12,1984,11011,
2725,Sandahl,Bergman,Stage Actress, Missouri ,70,Scorpio,November,14,1951,104411,
2726,Sancho,Vito,TV Actor,Philippines,31,Aquarius,January,30,1991,207478,
2727,Sancho,Saucy,Rapper,Houston,31,Virgo,August,30,1990,97279,
2728,Sanchita,Shetty,Movie Actress,Mangalore,33,Aries,April,7,1989,180826,
2729,Sanaz,Sekercioglu,Blogger,United States,38,Virgo,September,22,1983,218912,
2730,Sanaz,Panah,Reality Star,United States,30,Virgo,September,14,1991,160224,
2731,Sanaz,Nabi,Instagram Star,Iran,32,Aries,April,2,1990,212133,
2732,Sanaya,Pithawala,TV Actress,India,28,Leo,August,9,1993,106122,
2733,Sanaya,Irani,TV Actress,Mumbai,38,Virgo,September,17,1983,30654,
2734,Sanath,Jayasuriya,Cricket Player,Australia,52,Cancer,June,30,1969,115862,
2735,sanar_alhi17,sanar_alhi17,TikTok Star, California ,17,Capricorn,December,26,2004,193169,
2736,Sananthachat,Thanapatpisal,TV Actress,Thailand,27,Gemini,June,20,1994,127378,
2737,Terence,D'Arby,R&B Singer,New York City,60,Pisces,March,15,1962,64673,
2738,Sananas,Sananas,YouTube Star,France,32,Cancer,June,21,1989,23089,
2739,Sanam,Singh,Tennis Player,India,34,Capricorn,January,11,1988,187837,
2740,Sanam,Saeed,TV Actress,London,35,Sagittarius,November,30,1986,77204,
2741,Sanam,Puri,Pop Singer,India,29,Cancer,June,30,1992,28540,
2742,Sanam,Jung,TV Actress,Karachi,33,Scorpio,October,28,1988,69286,
2743,Sanam,Johar,Dancer,India,32,Taurus,April,26,1990,114462,
2744,Sanam,Baloch,TV Show Host,Karachi,35,Cancer,July,14,1986,84084,
2745,Saman,Ansari,TV Actress,Karachi,48,Aquarius,February,1,1974,159404,
2746,Sanai,Victoria,TV Actress,Los Angeles,15,Capricorn,January,15,2007,13553,
2747,Sanad,Alomari,TikTok Star,United States,23,Scorpio,November,4,1998,91052,
2748,Sanaa,Salhi,Instagram Star,Morocco,22,Pisces,March,10,2000,174818,
2749,Sanaa,Lathan,Movie Actress,New York City,50,Virgo,September,19,1971,10568,
2750,Sanaa,Kelley,TikTok Star,Morocco,46,Pisces,March,4,1976,88945,
2751,Sanaa,Hamri,Director,Tangier,44,Scorpio,November,19,1977,149758,
2752,Sanaa,Gamil,Movie Actress,Egypt,,Taurus,April,27,1930,107269,Dec 22
2753,Sana,Sayyad,Reality Star,Mumbai,25,Scorpio,October,29,1996,116899,
2754,Sana,Sayed,Instagram Star,Australia,21,Gemini,June,9,2000,153215,
2755,Sana,Sarfaraz,Movie Actress,Abu Dhabi,29,Pisces,March,2,1993,218387,
2756,Sana,Saleh,TikTok Star,Canada,30,Virgo,September,15,1991,13831,
2757,Sana,Safi,Journalist,Kabul,33,Capricorn,January,11,1989,135751,
2758,Sana,Saeed,Movie Actress,Mumbai,33,Virgo,September,22,1988,67701,
2759,Sana,Sadiq,Instagram Star,Pakistan,8,Virgo,September,17,2013,220212,
2760,Sana,Osmani,Fashion Designer,France,27,Aquarius,January,28,1995,219112,
2761,Sana,Mir,Cricket Player,Abbottabad,36,Capricorn,January,5,1986,139237,
2762,Sana,Makbul,Model,Mumbai,28,Gemini,June,13,1993,79720,
2763,Sana,Khan,Movie Actress,Mumbai,34,Leo,August,21,1987,47362,
2764,Sana,Javed,TV Actress,Pakistan,29,Aries,March,25,1993,35077,
2765,Sana,Zaid,YouTube Star,India,30,Scorpio,November,11,1991,57077,
2766,Sana,Hojok,YouTube Star,United Arab Emirates,16,Gemini,June,7,2005,46183,
2767,Sana,Hadidi,Instagram Star,Tunis,30,Pisces,February,26,1992,194045,
2768,Sana,Habib,TikTok Star,United States,19,Capricorn,January,15,2003,112977,
2769,Sana,Dua,Lawyer,Assam,30,Capricorn,January,14,1992,187628,
2770,Sana,Bucha,Journalist,Multan,51,Leo,August,12,1970,210433,
2771,Sana,Bouda,YouTube Star,Morocco,28,Virgo,September,19,1993,202721,
2772,Sana,Askari,Model,Karachi,34,Taurus,April,23,1988,162552,
2773,San,Yu,Politician,Myanmar,,Pisces,March,3,1918,167535,Jan 30
2774,San,Quinn,Rapper, California ,44,Scorpio,October,24,1977,129210,
2775,San,Holo,DJ,Zoetermeer,31,Sagittarius,November,26,1990,43474,
2776,San,E,Rapper,Incheon,37,Aquarius,January,23,1985,44440,
2777,San,Claudia,Cosplayer,Mexico,26,Virgo,September,4,1995,142772,
2778,Samzana,Rimal,TikTok Star,Nepal,22,Sagittarius,December,16,1999,153909,
2779,Samyuktha,Hegde,Movie Actress,Bangalore,23,Cancer,July,17,1998,118358,
2780,Samyukta,Nair,Entrepreneur,Mumbai,36,Cancer,June,25,1985,184522,
2781,Samyra,Priscila,TikTok Star,Brazil,24,Cancer,July,1,1997,31475,
2782,Samyra,Abweh,Instagram Star,Albuquerque,23,Sagittarius,December,7,1998,60712,
2783,SamyCeezy,SamyCeezy,Rapper,France,28,Virgo,September,21,1993,216953,
2784,Samyah,Powell,Dancer,Whangarei,21,Aries,March,26,2001,66639,
2785,Samya,Maia,World Music Singer,Brazil,39,Pisces,February,24,1983,80945,
2786,Samy,Seghir,Movie Actor,Aubervilliers,27,Leo,July,29,1994,93600,
2787,Samy,Ruiz,Instagram Star,Glendale,30,Aries,March,21,1992,163941,
2788,Samy,Rivera,TikTok Star,Mexico,23,Leo,August,20,1998,69517,
2789,Samy,Martinez,YouTube Star,Manaus,22,Aquarius,February,2,2000,203947,
2790,Samy,Hawk,Pop Singer,Caracas,29,Pisces,March,9,1993,119078,
2791,Samy,Gharbi,TV Actor,Paris,36,Libra,October,16,1985,159911,
2792,Samy,Dridi,YouTube Star,Tunisia,29,Aries,March,22,1993,193983,
2793,Samy,Deluxe,Rapper,Hamburg,44,Sagittarius,December,19,1977,145509,
2794,Samy,Ha,TikTok Star,Canada,20,Taurus,May,19,2002,17847,
2795,Samwel,Ombega,TikTok Star,United States,19,Libra,October,1,2002,100749,
2796,Samvrutha,Sunil,Movie Actress,Kannur,35,Scorpio,October,31,1986,180810,
2797,SamuraiGuitarist,SamuraiGuitarist,Guitarist,Canada,34,Libra,October,10,1987,71739,
2798,Samuraibvby,Samuraibvby,TikTok Star,United States,23,Sagittarius,December,20,1998,154785,
2799,Samuli,Edelmann,Movie Actor,Pori,53,Cancer,July,21,1968,66417,
2800,Sam,Clark,Instagram Star,United States,29,Pisces,March,19,1993,33258,
2801,Samuell,Benta,TV Actor,London,35,Virgo,August,29,1986,173474,
2802,Samueliyo,Baby,Rapper,Spain,16,Libra,September,23,2005,185067,
2803,samuelito._r,samuelito._r,TikTok Star,United States,18,Cancer,July,14,2003,30468,
2804,Samuele,Fazzi,Pop Singer,Spain,20,Cancer,June,21,2001,201919,
2805,Samuele,Martino,TikTok Star,Italy,21,Aquarius,January,21,2001,153264,
2806,Samuel,Zylgwyn,TV Actor,Jakarta,33,Cancer,July,22,1988,178152,
2807,Samuel,Young,War Hero, Pennsylvania ,,Capricorn,January,9,1840,191857,Sep 1
2808,Samuel,Youn,Digital Artist,United States,27,Cancer,June,25,1994,199568,
2809,Samuel,Wright,Pop Singer, SC ,,Scorpio,November,20,1946,27957,May 24
2810,Samuel,Woodworth,Poet, Massachusetts ,,Capricorn,January,13,1784,122801,Dec 9
2811,Samuel,Woods,Activist,Liberia,58,Capricorn,January,5,1964,205007,
2812,Samuel,Woodfill,War Hero, Indiana ,,Capricorn,January,6,1883,191642,Aug 10
2813,Samuel,Witwer,TV Actor,Glenview,44,Libra,October,20,1977,33930,
2814,Samuel,Williams,Politician,England,,Taurus,May,20,1842,148815,Mar 2
2815,Samuel,Whittemore,War Hero,Boston,,Leo,July,27,,176206,Feb 2
2816,Samuel,West,Movie Actor,England,55,Gemini,June,19,1966,80529,
2817,Samuel,Weidenhofer,TikTok Star,Australia,19,Capricorn,January,18,2003,53954,
2818,Samuel,Vincent,Voice Actor,Vancouver,50,Libra,October,5,1971,34156,
2819,Samuel,Umtiti,Soccer Player,Yaounde,28,Scorpio,November,14,1993,30007,
2820,Samuel,Toniolo,YouTube Star,France,33,Taurus,April,29,1989,74794,
2821,Samuel,Coleridge,Poet,England,,Libra,October,21,1772,111878,Jul 25
2822,Sam,Tabor,YouTube Star,Louisville,28,Taurus,April,20,1994,9225,
2823,Samuel,Sunshine,YouTube Star,United States,13,Virgo,September,20,2008,208443,
2824,Samuel,Sunderland,TV Actor,Peru,18,Aquarius,January,23,2004,127628,
2825,Samuel,Sullivan-Vater,TikTok Star,London,18,Cancer,July,16,2003,19809,
2826,Samuel,López,YouTube Star,Mexico,28,Gemini,June,13,1993,151252,
2827,Samuel,Small,TV Actor,England,21,Aquarius,February,8,2001,63264,
2828,Samuel,Sinyangwe,Activist,United States,32,Taurus,May,12,1990,208497,
2829,Samuel,Sevian,Chess Player, New York ,21,Capricorn,December,26,2000,156635,
2830,Samuel,Schwarz,Film Producer,Bern,50,Virgo,August,27,1971,193831,
2831,Samuel,Sarmiento,World Music Singer,Mexico,36,Cancer,July,17,1985,201183,
2832,Samuel,Sánchez,Cyclist,Oviedo,44,Aquarius,February,5,1978,155856,
2833,Samuel,Sáiz,Soccer Player,Spain,31,Aquarius,January,22,1991,161406,
2834,Samuel,Rowe,Missionary,England,,Virgo,September,1,1834,158496,Jul 4
2835,Samuel,Rosa,Rock Singer,Belo Horizonte,55,Cancer,July,15,1966,186032,
2836,Samuel,Romano,Rock Singer,Turin,50,Pisces,March,7,1972,166515,
2837,Samuel,Rogers,Poet,England,,Leo,July,30,1763,212002,Dec 18
2838,Samuel,Jr.,Religious Leader,United States,52,Libra,September,29,1969,90658,
2839,Samuel,Robinson,Movie Actor,Nigeria,23,Cancer,June,30,1998,159242,
2840,Samuel,Robertson,TV Actor,Dundee,36,Libra,October,11,1985,66285,
2841,Samuel,Rizal,Movie Actor,Jakarta,41,Sagittarius,November,26,1980,206581,
2842,Samuel,Reshevsky,Chess Player,Poland,,Sagittarius,November,26,1911,188142,Apr 4
2843,Samuel,Rauda,Makeup Artist,United States,27,Pisces,February,28,1995,104244,
2844,Samuel,Ramos-Yazzie,TikTok Star,Idaho Falls,23,Scorpio,October,29,1998,73520,
2845,Samuel,Ramey,Opera Singer, Kansas ,80,Aries,March,28,1942,161146,
2846,Samuel,Rader,YouTube Star, California ,36,Scorpio,October,26,1985,10110,
2847,Samuel,Quesada,Family Member,San Antonio,15,Pisces,March,15,2007,51390,
2848,Samuel,Preston,Rock Singer,England,40,Capricorn,January,16,1982,159721,
2849,Samuel,Pons,Instagram Star,Valencia,24,Aquarius,February,10,1998,160556,
2850,Samuel,Peter,Boxer,Nigeria,41,Virgo,September,6,1980,187245,
2851,Samuel,Perry,Comedian,Lagos,28,Cancer,July,6,1993,89418,
2852,Samuel,Peron,Choreographer,Italy,40,Taurus,April,21,1982,180985,
2853,Samuel,Pepys,Politician,England,,Pisces,February,23,,34591,May 26
2854,Samuel,Paynter,Politician, Delaware ,,Virgo,August,24,1768,219247,Oct 2
2855,Samuel,Parr,Teacher,England,,Aquarius,January,26,1747,160308,Mar 6
2856,Samuel,Palmer,Painter,England,,Aquarius,January,27,1805,204173,May 24
2857,Samuel,Page,TV Actor, Wisconsin ,45,Scorpio,November,5,1976,70596,
2858,Samuel,Ornitz,Screenwriter, New York ,,Scorpio,November,15,1890,191733,Mar 10
2859,Samuel,Olatunbosun,TikTok Star,Ireland,21,Virgo,September,19,2000,192586,
2860,Samuel,Olaechea,Cinematographer,Montreal,25,Libra,September,25,1996,118109,
2861,Samuel,Norton,Architect, California ,,Aquarius,January,21,1877,120519,Feb 16
2862,Samuel,Nelson,Supreme Court Justice, New York ,,Scorpio,November,10,1792,107380,Dec 13
2863,Samuel,Nascimento,TV Actor,Brazil,31,Libra,October,19,1990,60963,
2864,Samuel,Morse,Inventor,Boston,,Taurus,April,27,1791,37390,Apr 2
2865,Samuel,Morison,Historian, Massachusetts ,,Cancer,July,9,1887,196812,Mar 15
2866,Samuel,Morales,Drummer,Guatemala,38,Virgo,August,30,1983,78588,
2867,Samuel,Jr,Movie Actor,Los Angeles,48,Sagittarius,November,28,1973,167601,
2868,Samuel,Miller,Rock Singer, IA ,30,Libra,October,12,1991,117646,
2869,Samuel,McIntire,Architect, Massachusetts ,,Capricorn,January,16,1757,201519,Feb 6
2870,Samuel,Matete,Hurdler,Zambia,53,Leo,July,27,1968,212200,
2871,Samuel,Mariano,Gospel Singer,Brazil,37,Virgo,September,13,1984,219865,
2872,Samuel,Marcus,TV Actor, Maryland ,26,Aquarius,January,23,1996,96127,
2873,Samuel,Lovato,Dancer, California ,23,Capricorn,January,17,1999,140532,
2874,Samuel,López,TikTok Star,Barcelona,23,Cancer,June,22,1998,6357,
2875,Samuel,Lipschütz,Chess Player,Ukraine,,Cancer,July,4,1863,210936,Nov 30
2876,Samuel,Lippke,Photographer,United States,36,Gemini,June,13,1985,69970,
2877,Samuel,Lima,eSports Player,Brazil,21,Capricorn,December,28,2000,170205,
2878,Samuel,Lewis,Religious Leader, California ,,Libra,October,18,1896,67615,Jan 15
2879,Samuel,Levi,Instagram Star,Auckland,29,Aries,April,16,1993,103721,
2880,Samuel,Leijten,Pop Singer,Badhoevedorp,26,Aquarius,February,17,1996,78810,
2881,Samuel,Larsen,TV Actor,San Francisco,30,Virgo,August,28,1991,19657,
2882,Samuel,Jackson,Movie Actor,"Washington, DC",73,Sagittarius,December,21,1948,1674,
2883,Samuel,Krost,Instagram Star,Ocean City,29,Aquarius,February,8,1993,37239,
2884,Samuel,Kress,Entrepreneur, Pennsylvania ,,Leo,July,23,1863,165555,Sep 22
2885,Samuel,Koisser,Bassist,England,32,Leo,August,9,1989,95878,
2886,Sam,Kiszka,Bassist, Michigan ,23,Aries,April,3,1999,10047,
2887,Samuel,Joslin,Movie Actor,England,20,Capricorn,January,18,2002,18674,
2888,Sam,III,TV Actor, Massachusetts ,39,Taurus,April,29,1983,30056,
2889,Samuel,Johnson,Non-Fiction Author,England,,Virgo,September,18,1709,51640,Dec 13
2890,Samuel,Jimba,TikTok Star,Nigeria,19,Virgo,September,14,2002,123463,
2891,Samuel,Jenkins,TikTok Star,United States,22,Pisces,February,22,2000,20808,
2892,Samuel,Jeffery,YouTube Star,Vancouver Island,40,Scorpio,October,28,1981,33442,
2893,Samuel,James,DJ,Melbourne,22,Gemini,June,5,1999,136747,
2894,Samuel,Insull,Entrepreneur,England,,Scorpio,November,11,1859,190324,Jul 16
2895,Samuel,Hunt,TV Actor,Chicago,35,Libra,October,10,1986,59359,
2896,Samuel,Hui,Pop Singer,China,73,Virgo,September,6,1948,178994,
2897,Samuel,Horne,TikTok Star, Oregon ,17,Libra,October,16,2004,36216,
2898,Samuel,Honywood,Movie Actor,Croydon,25,Libra,October,19,1996,104240,
2899,Samuel,Heron,Rapper,Italy,30,Cancer,July,17,1991,169861,
2900,Samuel,Hernández,World Music Singer,Caguas,49,Libra,September,26,1972,96467,
2901,Samuel,Henson,Rapper, California ,33,Pisces,March,5,1989,119432,
2902,Samuel,Hazo,Poet, Pennsylvania ,93,Cancer,July,7,1928,157769,
2903,Samuel,Harwood,Model,London,25,Scorpio,November,21,1996,87999,
2904,Samuel,Hancock,Pop Singer,United States,35,Taurus,April,24,1987,37907,
2905,Samuel,Hammond,Politician, Virginia ,,Virgo,September,21,1757,215087,Sep 11
2906,Samuel,Hall,Vine Star,Philadelphia,33,Leo,July,26,1988,139016,
2907,Samuel,Hales,War Hero,England,,Cancer,July,1,,218840,Nov 9
2908,Samuel,Grubbs,Instagram Star, North Carolina ,31,Sagittarius,November,27,1990,23390,
2909,Samuel,Greisman,Director,United States,34,Sagittarius,December,2,1987,152637,
2910,Samuel,Greg,Entrepreneur,Northern Ireland,,Aries,March,26,1758,84324,Jun 4
2911,Samuel,Graf,TV Actor,Denmark,22,Taurus,May,15,2000,137533,
2912,Samuel,Gradinariu,Family Member,United States,4,Taurus,May,2,2018,205665,
2913,Sam,Gonzalez,Instagram Star,United States,18,Aquarius,January,23,2004,11468,
2914,Samuel,Goldwyn,Film Producer,Warsaw,,Gemini,June,17,1879,121502,Jan 31
2915,Samuel,Gerena,Reggae Singer,Rio Piedras,43,Capricorn,December,31,1978,136381,
2916,Samuel,García,Politician,Monterrey,34,Capricorn,December,28,1987,71883,
2917,Samuel,Gómez,TikTok Star,Valencia,24,Pisces,February,20,1998,174328,
2918,Samuel,Fuller,Director,Worcester,,Leo,August,12,1912,185026,Oct 30
2919,Samuel,Frisch,Bassist, New Jersey ,34,Aquarius,February,2,1988,90189,
2920,Samuel,Miller,Supreme Court Justice, Kentucky ,,Aries,April,5,1816,215539,Oct 13
2921,Samuel,Smith,Songwriter,Boston,,Libra,October,21,1808,62034,Nov 16
2922,Samuel,Fematt,YouTube Star,Mexico,33,Aquarius,February,12,1989,192759,
2923,Samuel,Farnsworth,TV Actor,United States,26,Scorpio,November,8,1995,165338,
2924,Samuel,Faraci,TV Actor,United States,16,Pisces,March,20,2006,53285,
2925,Samuel,Eto'o,Soccer Player,Douala,41,Pisces,March,10,1981,23400,
2926,Samuel,Ericsson,MMA Fighter,South Korea,29,Cancer,June,28,1992,184498,
2927,Samuel,Elkins,Photographer,Salt Lake City,25,Scorpio,November,14,1996,125362,
2928,Samuel,Ray,Makeup Artist,Sioux Falls,22,Virgo,August,30,1999,87617,
2929,Samuel,Earle,Politician, Virginia ,,Sagittarius,November,28,1760,84540,Nov 24
2930,Samuel,Durrance,Astrologer, Florida ,78,Virgo,September,17,1943,158878,
2931,Samuel,Doe,Politician,Liberia,,Taurus,May,6,1951,157373,Sep 9
2932,Samuel,Dillard,Family Member,United States,4,Cancer,July,8,2017,85280,
2933,Samuel,Delany,Novelist, New York ,80,Aries,April,1,1942,212011,
2934,Samuel,Champlain,Explorer,France,,Leo,August,13,,17307,Dec 25
2935,Samuel,Danielsson,YouTube Star,Sweden,30,Sagittarius,December,9,1991,137645,
2936,Samuel,Dalembert,Basketball Player,Port-au-Prince,41,Taurus,May,10,1981,150229,
2937,Samuel,Crompton,Entrepreneur,England,,Sagittarius,December,3,1753,146387,Jun 26
2938,Samuel,Cooper,War Hero, New York ,,Gemini,June,12,1798,167834,Dec 3
2939,Samuel,Comroe,Comedian,Los Angeles,34,Pisces,March,18,1988,30680,
2940,Samuel,Colt,Inventor,Hartford,,Cancer,July,19,1814,65923,Jan 10
2941,Samuel,Cohen,Physicist, New York ,,Aquarius,January,25,1921,207540,Nov 28
2942,Samuel,Chukwueze,Soccer Player,Nigeria,22,Gemini,May,22,1999,143415,
2943,Samuel,Chu,TV Actor,Canada,28,Aquarius,January,20,1994,88737,
2944,Samuel,Child,Movie Actor, New Hampshire ,46,Aries,April,14,1976,219904,
