,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
1777,Jean,Piaget,Psychologist,Switzerland,,Leo,August,9,1896,105771,Sep 16
1778,Jean,Campos,TikTok Star,Brazil,26,Pisces,March,1,1996,162396,
1779,Jean,Philippe,Stylist,Brazil,32,Gemini,June,19,1989,140602,
1780,Jean-Philippe,Leguellec,Biathlete,Kingston,36,Leo,July,31,1985,158725,
1781,Jean-Philippe,Dion,TV Show Host,Canada,38,Libra,October,7,1983,163657,
1782,Jean,Cretton,TV Show Host,Chile,37,Aquarius,January,21,1985,137387,
1783,Jean-Philippe,Collard,Pianist,France,74,Aquarius,January,27,1948,202959,
1784,Jean,Peters,Movie Actress, Ohio ,,Libra,October,15,1926,142448,Oct 13
1785,Jean,Filho,Soccer Player,Salvador,26,Scorpio,October,26,1995,206199,
1786,Jean-Paul,Sartre,Philosopher,Paris,,Cancer,June,21,1905,67397,Apr 15
1787,Jean-Paul,Marat,Politician,Switzerland,,Gemini,May,24,1743,123807,Jul 13
1788,Jean,Gaultier,Fashion Designer,France,70,Taurus,April,24,1952,20561,
1789,Jean-Paul,Boetius,Soccer Player,Rotterdam,28,Aries,March,22,1994,209172,
1790,Jean,Belmondo,Movie Actor,Neuilly-sur-Seine,,Aries,April,9,1933,53283,Sep 6
1791,Jean,Pascal,Boxer,Port-au-Prince,39,Scorpio,October,28,1982,158161,
1792,Jean,Ortega,Entrepreneur,Brazil,26,Aries,March,26,1996,218254,
1793,Jean,Onche,YouTube Star,Belgium,29,Sagittarius,December,9,1992,200840,
1794,Jean,Nouvel,Architect,France,76,Leo,August,12,1945,173134,
1795,Jean,Nasser,Movie Actor, Puerto Rico ,20,Virgo,September,21,2001,57697,
1796,Jean,Muir,Fashion Designer,England,,Cancer,July,17,1928,195590,May 28
1797,Jean,Mota,Soccer Player,Sao Paulo,28,Libra,October,15,1993,215944,
1798,Jean-Michel,Pilc,Pianist,France,61,Libra,October,19,1960,166456,
1799,Jean-Michel,Maire,TV Show Host,France,60,Scorpio,November,3,1961,101741,
1800,Jean-Michel,Labadie,Bassist,France,47,Cancer,July,14,1974,131009,
1801,Jean-Michel,Basquiat,Painter,Brooklyn,,Capricorn,December,22,1960,25695,Aug 12
1802,Jean-michel,Aguirre,Rugby Player,France,70,Scorpio,November,2,1951,222667,
1803,Jean,Mermoz,Pilot,France,,Sagittarius,December,9,1901,198562,Dec 7
1804,Jean-maxime,Robichaud,YouTube Star,Canada,29,Scorpio,November,20,1992,157196,
1805,Jean,Massillon,Religious Leader,France,,Cancer,June,24,,51576,Sep 28
1806,Jean-Martin,Charcot,Doctor,France,,Sagittarius,November,29,1865,117716,Aug 16
1807,Jean,Marsh,TV Actress,England,87,Cancer,July,1,1934,114709,
1808,Jean-Marie,Pfaff,Soccer Player,Belgium,68,Sagittarius,December,4,1953,126811,
1809,Jean-Marie,Londeix,Saxophonist,France,89,Virgo,September,20,1932,210923,
1810,Jean-Marie,Lepen,Politician,France,93,Gemini,June,20,1928,136806,
1811,Jean-Marie,Bigard,Comedian,France,68,Taurus,May,17,1954,212472,
1812,Jean-Marc,Vallee,Director,Montreal,,Pisces,March,9,1963,133549,Dec 26
1813,Jean-Marc,Mormeck,Boxer,France,49,Gemini,June,3,1972,218566,
1814,Jean-Marc,Luisada,Pianist,Tunisia,63,Gemini,June,3,1958,217872,
1815,Jean-Marc,Barr,Movie Actor,Germany,61,Libra,September,27,1960,150185,
1816,Jean,Marais,Movie Actor,France,,Sagittarius,December,11,1913,161096,Nov 8
1817,Jean,Makoun,Soccer Player,Yaounde,38,Gemini,May,29,1983,201693,
1818,Jean,Makhlouf,DJ,United States,36,Libra,October,18,1985,103375,
1819,Jean,Machado,Martial Artist,Rio de Janeiro,54,Aquarius,February,12,1968,102795,
1820,Jean,Baker,YouTube Star,England,17,Capricorn,January,9,2005,35874,
1821,Jean,Lustiger,Religious Leader,France,,Virgo,September,17,1926,133236,Aug 5
1822,Jean,Luca,YouTube Star,Brazil,30,Aries,April,2,1992,38941,
1823,Jean-Luc,Reichmann,TV Show Host,Toulouse,61,Scorpio,November,2,1960,174067,
1824,Jean-Luc,Ponty,Violinist,France,79,Libra,September,29,1942,166249,
1825,Jean-Luc,Mélenchon,Politician,Tangier,70,Leo,August,19,1951,152040,
1826,Jean-Luc,Godard,Director,Paris,91,Sagittarius,December,3,1930,119949,
1827,Jean-Luc,Bilodeau,TV Actor,Vancouver,31,Scorpio,November,4,1990,12114,
1828,Jean-Luc,Baker,Figure Skater,Burnley,28,Libra,October,7,1993,198027,
1829,Jean-Louis,Trintignant,Movie Actor,France,91,Sagittarius,December,11,1930,109597,
1830,Jean,Lopez,TikTok Star,Colombia,20,Sagittarius,December,17,2001,214505,
1831,Jean,Leloup,Rock Singer,Canada,61,Taurus,May,14,1961,134004,
1832,Jean,Lehn,Chemist,France,82,Libra,September,30,1939,185034,
1833,Jean,Lassalle,Politician,France,67,Taurus,May,3,1955,143734,
1834,Jean,Knight,R&B Singer, Louisiana ,79,Aquarius,January,26,1943,133640,
1835,Jean-Killian,musclé,Instagram Star,France,29,Aries,April,9,1993,203744,
1836,Jean-Kevin,Augustin,Soccer Player,Paris,24,Gemini,June,16,1997,187701,
1837,Jean,Kelly,TV Actress, Massachusetts ,50,Pisces,March,9,1972,65433,
1838,Jean,Kelley,Pop Singer,Terre Haute,37,Pisces,March,4,1985,73105,
1839,Jean-Karl,Lucas,Music Producer,France,39,Cancer,June,22,1982,158939,
1840,Jean,Kao,Movie Actress,Taichung,43,Sagittarius,December,6,1978,171911,
1841,Jean,Kambanda,Politician,Rwanda,66,Libra,October,19,1955,146326,
1842,Jean,Juncker,Politician,Luxembourg,67,Sagittarius,December,9,1954,58293,
1843,Jean,Jullien,Graphic Designer,France,39,Pisces,March,14,1983,188899,
1844,Etienne,Lenoir,Entrepreneur,Belgium,,Capricorn,January,12,1822,178181,Aug 4
1845,Jean,Jordan,Reality Star, Virginia ,48,Leo,August,2,1973,187661,
1846,Jean,Jarre,Composer,Lyon,73,Virgo,August,24,1948,49829,
1847,Jean-Jacques,Rousseau,Philosopher,Geneva,,Cancer,June,28,1712,86329,Dec 2
1848,Jean-Jacques,Perrey,Film Producer,France,,Aquarius,January,20,1929,188392,Nov 4
1849,Jean-jacques,Dessalines,Politician,Haiti,,Virgo,September,20,1758,103549,Oct 17
1850,Jean-Jacques,Burnel,Bassist,London,70,Pisces,February,21,1952,141335,
1851,Jean-Jacques,Beineix,Director,France,,Libra,October,8,1946,160558,Jan 13
1852,Jean-Jacques,Annaud,Director,France,78,Libra,October,1,1943,116556,
1853,Jean,Imbert,Chef,France,40,Cancer,July,18,1981,195608,
1854,Jean,Hyppolite,Philosopher,France,,Capricorn,January,8,1907,220990,Oct 26
1855,Jean,Hugard,Magician,Australia,,Sagittarius,December,4,1872,163715,Aug 14
1856,Jean,Houston,Novelist, New York ,85,Taurus,May,10,1937,216183,
1857,Jean,Hersholt,Movie Actor,Denmark,,Cancer,July,12,1886,108226,Jun 2
1858,Jean,Harlow,Movie Actress,Kansas City,,Pisces,March,3,1911,21369,Jun 7
1859,Jean,Hagen,Movie Actress,Chicago,,Leo,August,3,1923,103146,Aug 29
1860,Jean,Grae,Rapper,South Africa,45,Sagittarius,November,26,1976,115012,
1861,Jean,Giraud,Cartoonist,France,,Taurus,May,8,1938,206160,Mar 10
1862,Jean-Georges,Vongerichten,Chef,France,65,Pisces,March,16,1957,191165,
1863,Jean,Genet,Novelist,France,,Sagittarius,December,19,1910,113289,Apr 15
1864,Jean,Garcia,TV Actress,Philippines,52,Leo,August,22,1969,34799,
1865,Jean,Gabin,Movie Actor,France,,Taurus,May,17,1904,109576,Nov 15
1866,Jean,Fritz,Children's Author,China,,Scorpio,November,16,1915,81723,May 14
1867,Jean-Baptiste,Fresez,Photographer,France,,Cancer,July,10,1800,199203,Mar 31
1868,Jean-Francois,Lyotard,Philosopher,France,,Leo,August,10,1924,193460,Apr 21
1869,Jean-François,Piège,Chef,Valence,51,Libra,September,25,1970,200225,
1870,Jean-Pierre,Foucault,TV Show Host,France,74,Sagittarius,November,23,1947,180078,
1871,Jean,Fontaine,Poet,France,,Cancer,July,8,1621,137765,Apr 13
1872,Jean,Follain,Poet,France,,Virgo,August,29,1903,171865,Mar 10
1873,Jean,Figueroa,TikTok Star,Dominican Republic,22,Aries,March,21,2000,97568,
1874,Jean,Fernandez,Soccer Coach,France,67,Libra,October,8,1954,173758,
1875,Jean-eric,Vergne,Race Car Driver,France,32,Taurus,April,25,1990,159548,
1876,Jean,Dubuffet,Painter,France,,Leo,July,31,1901,148478,May 12
1877,Jean,Villiers,Rugby Player,South Africa,41,Pisces,February,24,1981,159744,
1878,Jean,Desses,Fashion Designer,Alexandria,,Leo,August,6,1904,221055,Aug 2
1879,Jean,Brunhoff,Children's Author,France,,Sagittarius,December,9,1899,212378,Oct 16
1880,Jean,Deaux,R&B Singer,Chicago,27,Taurus,May,4,1995,108854,
1881,Jean,Dawson,Rapper,Tijuana,26,Capricorn,December,22,1995,44495,
1882,Jean,Dauberval,Dancer,Montpellier,,Leo,August,19,1742,219582,Feb 14
1883,Jean,Darling,Stage Actress,Santa Monica,,Virgo,August,23,1922,161427,Sep 4
1884,Jean,Danker,Radio Host,Singapore,43,Libra,September,24,1978,138636,
1885,Jean,d'Alembert,Philosopher,France,,Scorpio,November,16,1717,114187,Oct 29
1886,Jean,Curro,Comedian,Venezuela,42,Leo,August,22,1979,113275,
1887,Jean,Cruguet,Horse Jockey,France,83,Pisces,March,8,1939,216524,
1888,Jean,Cof,YouTube Star,Brazil,17,Aquarius,January,29,2005,207815,
1889,Jean,Cocteau,Novelist,France,,Cancer,July,5,1889,93311,Oct 11
1890,Jean-Claude,Damme,Movie Actor,Brussels,61,Libra,October,18,1960,9438,
1891,Jean-Claude,Trichet,Entrepreneur,France,79,Sagittarius,December,20,1942,212717,
1892,Jean,Killy,Skier,France,78,Virgo,August,30,1943,116782,
1893,Jean-claude,Falmagne,Mathematician,Belgium,88,Aquarius,February,4,1934,122806,
1894,Jean-Claude,Duvalier,Politician,Haiti,,Cancer,July,3,1951,175929,Oct 4
1895,Jean-Claude,Brialy,Movie Actor,France,,Aries,March,30,1933,206995,May 30
1896,Jean-Clair,Todibo,Soccer Player,French Guiana,22,Capricorn,December,30,1999,192839,
1897,Jean-Christophe,Novelli,Chef,Arras,61,Pisces,February,22,1961,107736,
1898,Jean,Chretien,World Leader,Canada,88,Capricorn,January,11,1934,77171,
1899,Jean,Chatzky,Journalist, Michigan ,57,Scorpio,November,7,1964,207740,
1900,Jean,Charest,Politician,Canada,63,Cancer,June,24,1958,138385,
1901,Jean,Chardin,Explorer,France,,Scorpio,November,16,1643,187584,Jan 5
1902,Jean,Chapelain,Poet,France,,Sagittarius,December,4,,203502,Feb 22
1903,Jean,Centeno,Pop Singer,Cabimas,45,Sagittarius,December,13,1976,112951,
1904,Jean,Carne,Jazz Singer, Georgia ,75,Pisces,March,15,1947,177755,
1905,Jean,Marie,Prince,Boulogne-Billancourt,57,Taurus,May,19,1965,147222,
1906,Jean,Campos,Soap Opera Actor,Brazil,19,Aries,April,13,2003,83015,
1907,Jean,Camilo,TikTok Star,Cali,20,Leo,August,20,2001,108816,
1908,Jean,Byron,TV Actress, Kentucky ,,Sagittarius,December,10,1925,203913,Feb 3
1909,Jean,Butler,Dancer,Long Island,51,Pisces,March,14,1971,103504,
1910,Jean,Boht,TV Actress,England,90,Pisces,March,2,1932,113602,
1911,Jean-Bernard,Fernandez-Versini,Instagram Star,France,41,Virgo,August,29,1980,91462,
1912,Jean,Beliveau,Hockey Player,Canada,,Virgo,August,31,1931,90976,Dec 2
1913,Jean,Beausejour,Soccer Player,Santiago,37,Gemini,June,1,1984,181145,
1914,Jean,Baudrillard,Philosopher,France,,Leo,July,27,1929,209447,Mar 6
1915,Jean,Batten,Pilot,New Zealand,,Virgo,September,15,1909,111833,Nov 22
1916,Jean,Bartik,Computer Programmer, Missouri ,,Capricorn,December,27,1924,193009,Mar 23
1917,Jean-Baptiste,Say,Entrepreneur,France,,Capricorn,January,5,1767,201362,Nov 15
1918,Jean-Baptiste,Nicolet,YouTube Star,France,25,Capricorn,December,27,1996,199552,
1919,Jean-Baptiste,Maunier,Movie Actor,France,31,Capricorn,December,22,1990,39154,
1920,Jean-Baptiste,Carpeaux,Sculptor,France,,Taurus,May,11,1827,214737,Oct 12
1921,Jean-Baptiste,Arban,Trumpet Player,France,,Pisces,February,28,1825,213923,Apr 8
1922,Jean,Auel,Novelist,Chicago,86,Aquarius,February,18,1936,209988,
1923,Jean,Arthur,Movie Actress,Plattsburgh,,Libra,October,17,1900,71459,Jun 19
1924,Jean,Arp,Sculptor,Germany,,Virgo,September,16,1886,176689,Jun 7
1925,Jean,Andre,Painter,France,36,Aries,April,17,1986,163390,
1926,Jean,Alexander,Soap Opera Actress,England,,Pisces,February,24,1926,125942,Oct 14
1927,Jean,Alesi,Race Car Driver,Avignon,57,Gemini,June,11,1964,122260,
1928,Jean,Acker,Movie Actress, New Jersey ,,Scorpio,October,23,1893,140864,Aug 16
1929,Jeamy,Blessed,Instagram Star,Germany,24,Gemini,June,5,1997,73071,
1930,Jeamileth,Doll,YouTube Star,Japan,32,Sagittarius,December,7,1989,71659,
1931,Jeab,Wattana,Pop Singer,Thailand,52,Capricorn,January,11,1970,214554,
1932,JeA,JeA,Pop Singer,Seoul,40,Virgo,September,18,1981,58602,
1933,Jea,Lagamon,TikTok Star,Bohol,21,Leo,July,23,2000,172916,
1934,Je11y,Bean,TikTok Star,San Diego,18,Capricorn,January,8,2004,12245,
1935,Je-Vaughn,Watson,Soccer Player,Jamaica,38,Libra,October,22,1983,222067,
1936,Je'Mariah,White,TikTok Star,Lexington,18,Aquarius,February,15,2004,98328,
1937,Je,imsors,TikTok Star,Brazil,23,Libra,October,5,1998,23005,
1938,Je,Hyun,Pop Singer,South Korea,23,Taurus,April,20,1999,115519,
1939,Je,Artofa,YouTube Star,Indonesia,28,Aries,March,31,1994,158173,
1940,jdviolinboy,jdviolinboy,YouTube Star, Colorado ,18,Scorpio,November,14,2003,140896,
1941,Jduth,Jduth,YouTube Star,United States,25,Cancer,July,17,1996,64999,
1942,Jdot,Breezy,Rapper,United States,20,Pisces,February,22,2002,14039,
1943,Jdola,Jdola,Rapper, Florida ,23,Aquarius,February,10,1999,78631,
1944,Jdocc,Jdocc,TikTok Star, Oklahoma ,21,Capricorn,January,14,2001,114437,
1945,Jdmking519,Jdmking519,Instagram Star,London,29,Capricorn,January,18,1993,158167,
1946,JDfromNY206,JDfromNY206,YouTube Star,United States,41,Aquarius,February,6,1981,65286,
1947,Jdegoederen,Jdegoederen,YouTube Star,Netherlands,22,Scorpio,November,4,1999,77866,
1948,jDantastic,jDantastic,YouTube Star,San Diego,32,Gemini,May,28,1989,85555,
1949,JDaniel,JDaniel,TikTok Star,United States,21,Taurus,May,18,2001,123211,
1950,JDabrowsky,JDabrowsky,YouTube Star,Poland,25,Libra,September,29,1996,54876,
1951,JD,Witherspoon,YouTube Star, California ,33,Cancer,June,23,1988,16039,
1952,JD,Tippit,Law Enforcement Officer, Texas ,,Virgo,September,18,1924,167616,Nov 22
1953,JD,Sumner,Gospel Singer, Florida ,,Scorpio,November,19,1924,121027,Nov 16
1954,JD,Skyes,Family Member,United States,28,Cancer,June,26,1993,58590,
1955,JD,Scott,TV Show Host,Vancouver,45,Gemini,May,27,1976,43515,
1956,JD,Samson,Film Producer, Ohio ,43,Leo,August,4,1978,137569,
1957,J.D.,Salinger,Novelist,New York City,,Capricorn,January,1,1919,35414,Jan 27
1958,JD,Roberto,Game Show Host,White Plains,52,Scorpio,October,23,1969,141331,
1959,JD,Ostojic,Model,Bosnia And Herzegovina,51,Cancer,July,11,1970,164490,
1960,JD,Meeboer,Pop Singer,Canada,,Libra,October,10,1995,48147,May 26
1961,JD,McPherson,Rock Singer,Tulsa,45,Aries,April,14,1977,127191,
1962,JD,McCrary,TV Actor,Granada Hills,14,Cancer,July,18,2007,6001,
1963,JD,Harmeyer,TV Producer,Fairborn,42,Capricorn,December,29,1979,170820,
1964,JD,Fortune,Rock Singer,Mississauga,48,Virgo,September,1,1973,148918,
1965,JD,Drew,Baseball Player,Valdosta,46,Scorpio,November,20,1975,146617,
1966,JD,Davison,Basketball Player,United States,19,Libra,October,3,2002,80599,
1967,JD,Beach,Motorcycle Racer, Washington ,30,Libra,October,12,1991,60915,
1968,JCtheCaster,JCtheCaster,YouTube Star,United States,21,Scorpio,November,10,2000,51189,
1969,Jcorko,Jcorko,Twitch Star,Spain,18,Aquarius,January,25,2004,39883,
1970,JCC,JCC,YouTube Star,England,27,Taurus,April,28,1995,104154,
1971,JCbackfire,JCbackfire,YouTube Star,United States,24,Libra,September,26,1997,37572,
1972,J.C.,Dombrowski,TikTok Star,United States,21,Cancer,July,7,2000,65021,
1973,JC,JC,Rapper,Pontiac,33,Virgo,September,6,1988,87574,
1974,JC,Stewart,Pop Singer,Ireland,25,Aquarius,February,8,1997,33449,
1975,JC,Sheehan,YouTube Star,United States,21,Virgo,August,27,2000,17386,
1976,JC,Santos,TV Actor,Philippines,33,Scorpio,November,19,1988,112681,
1977,JC,Romero,Baseball Player,Rio Piedras,45,Gemini,June,4,1976,162224,
1978,JC,Pieri,Director,Marseille,32,Libra,October,11,1989,200615,
1979,JC,Padilla,Pop Singer,Philippines,25,Virgo,September,12,1996,119167,
1980,JC,Mounduix,Reality Star,Miami,32,Aquarius,February,6,1990,39834,
1981,JC,Mason,Fitness Instructor,United States,37,Taurus,April,25,1985,140354,
1982,JC,Nevula,Rapper,Santo Domingo,27,Libra,September,30,1994,101509,
1983,JC,Kwasny,TikTok Star,United States,19,Capricorn,December,29,2002,43150,
1984,JC,Devera,TV Actor,Manila,36,Pisces,March,10,1986,75612,
1985,JC,DaHorse,YouTube Star,Mexico,25,Aries,March,30,1997,168271,
1986,JC,Coleman,Instagram Star, Tennessee ,21,Aquarius,February,9,2001,70211,
1987,JC,Chasez,Pop Singer,Bowie,45,Leo,August,8,1976,16809,
1988,JC,Charles,Guitarist, Virginia ,32,Virgo,August,26,1989,109534,
1989,Jc,Caylen,YouTube Star,San Antonio,29,Virgo,September,11,1992,547,
1990,JC,Barrios,World Music Singer,Guatemala,43,Sagittarius,December,14,1978,114802,
1991,JC,Alcantara,TikTok Star,Philippines,22,Aquarius,January,24,2000,96419,
1992,Jbzz,Jbzz,eSports Player,France,31,Pisces,March,9,1991,131195,
1993,Jessica,Vill,YouTube Star,United States,27,Aries,March,29,1995,12458,
1994,Breiff,Breiff,TikTok Star,Ecuador,23,Taurus,April,30,1999,160378,
1995,JBee,JBee,Rapper,London,20,Aries,April,4,2002,40798,
1996,JBeatz,JBeatz,Music Producer,Haiti,45,Virgo,August,24,1976,69757,
1997,jbbouwmeester,jbbouwmeester,Instagram Star,Netherlands,28,Cancer,July,19,1993,208970,
1998,JBARsodmg,JBARsodmg,Rapper,Atlanta,32,Pisces,March,12,1990,172108,
1999,JBan$2Turnt,JBan$2Turnt,Rapper,Atlanta,23,Gemini,May,30,1998,58843,
2000,Jay,B,Pop Singer,South Korea,28,Capricorn,January,6,1994,5435,
2001,JB,Williams,TikTok Star,Willingboro,18,Scorpio,November,7,2003,38484,
2002,JB,Steane,Novelist,England,,Aries,April,12,1928,222385,Mar 17
2003,JB,Pritzker,Entrepreneur, Illinois ,57,Capricorn,January,19,1965,25418,
2004,JB,Jennings,Politician, Maryland ,48,Aries,March,27,1974,117176,
2005,JB,Glossinger,Self-Help Author, Indiana ,52,Gemini,June,17,1969,214817,
2006,JB,Gaynor,TV Actor,Harbor City,31,Cancer,July,15,1990,128312,
2007,JB,GOD,TikTok Star,United States,24,Scorpio,November,16,1997,191953,
2008,JB,Brubaker,Guitarist, Pennsylvania ,38,Taurus,May,13,1984,71855,
2009,JB,Blanc,TV Actor,Paris,53,Aquarius,February,13,1969,57583,
2010,JB,Laden,Rapper,Chicago,26,Aquarius,February,9,1996,78157,
2011,JB,Bernstein,Business Executive,New York City,54,Aquarius,February,5,1968,180022,
2012,JB,Andreassi,Reality Star,Southampton,31,Leo,August,1,1990,174736,
2013,JB,Agustin,Movie Actor,Manila,16,Capricorn,January,19,2006,45444,
2014,jazzyjazzboi,jazzyjazzboi,TikTok Star,United States,20,Aries,April,2,2002,154621,
2015,Jazzybum,Jazzybum,YouTube Star,England,29,Scorpio,November,16,1992,3202,
2016,JazzyBachelor,JazzyBachelor,Cosplayer,United States,21,Scorpio,October,29,2000,46115,
2017,Jazzy,Jazzy,YouTube Star,England,22,Cancer,July,2,1999,21430,
2018,Jazzy,Williams,TV Actress, Pennsylvania ,25,Capricorn,January,17,1997,110689,
2019,Jazzy,Skye,YouTube Star,United States,12,Gemini,June,3,2009,1088,
2020,Jazzy,Le,YouTube Star, California ,21,Leo,August,9,2000,11349,
2021,Jazzy,Gordon,TikTok Star, New Jersey ,19,Pisces,February,21,2003,12685,
2022,Jazzy,Anne,YouTube Star, Texas ,19,Leo,August,11,2002,1107,
2023,Jazzy,Fauchere,Pop Singer,Canada,16,Aries,April,12,2006,18711,
2024,Jazzy,Cooper,Dog,United States,,Cancer,July,1,2003,206823,Feb 3
2025,Jazzy,B,World Music Singer,Durgapur,46,Aries,April,1,1976,15392,
2026,Jazzy,Amra,Pop Singer,United States,26,Gemini,June,6,1995,128583,
2027,Jazzpark93,Jazzpark93,TikTok Star,South Korea,28,Sagittarius,December,10,1993,221228,
2028,Jazzmyne,Robbins,Instagram Star,United States,31,Libra,October,1,1990,14432,
2029,Jazzmin,McDonald,Movie Actress,Las Pinas,24,Sagittarius,December,17,1997,74439,
2030,Jazzma,Kendrick,Instagram Star,United States,35,Scorpio,October,24,1986,61539,
2031,Jazzlyn,Marae,R&B Singer,Portland,27,Scorpio,October,26,1994,40191,
2032,Jazzirage,Jazzirage,YouTube Star,United States,24,Pisces,March,9,1998,95625,
2033,Jazzie,Zonzolo,YouTube Star,France,32,Libra,October,6,1989,39682,
2034,Jazzie,B,DJ,England,59,Aquarius,January,26,1963,106991,
2035,Jazzi,Paulson,TikTok Star,Canada,21,Libra,September,30,2000,153657,
2036,Jazzi,Groom,TikTok Star,"Washington, DC",19,Aries,March,23,2003,17338,
2037,Jazzi,Filipek,YouTube Star,United States,27,Taurus,May,6,1995,76282,
2038,Jazzeppi,Zanaughtti,Model,Detroit,26,Sagittarius,December,1,1995,54461,
2039,Jazze,Pha,Music Producer, Tennessee ,48,Aries,April,15,1974,58742,
2040,Jazza,John,YouTube Star,England,33,Taurus,May,16,1989,18709,
2041,Jazz,Jazz,Wrestler,New Orleans,48,Virgo,August,27,1973,42436,
2042,Jazz,Torres,Dancer,Chile,30,Gemini,June,11,1991,200676,
2043,Jazz,Thornton,Non-Fiction Author,New Zealand,27,Aries,March,29,1995,8765,
2044,Jazz,Smollett,Family Member, California ,42,Aries,April,1,1980,101223,
2045,Jazz,Raycole,TV Actress,Stockton,34,Aquarius,February,11,1988,44463,
2046,Jazz,Ocampo,TV Actress,Philippines,24,Sagittarius,December,17,1997,127262,
2047,Jazz,Lazer,Rapper,Las Vegas,32,Sagittarius,November,26,1989,169593,
2048,Jazz,Jennings,Activist, Florida ,21,Libra,October,6,2000,1883,
2049,Jazz,Egger,Model,Vienna,24,Leo,July,26,1997,165972,
2050,Jazz,Correia,Reality Star,France,29,Gemini,June,4,1992,78374,
2051,Jazz,Chisholm,Baseball Player,Nassau,24,Aquarius,February,1,1998,67190,
2052,Jazz,Cartier,Rapper,Toronto,26,Pisces,March,19,1996,66794,
2053,Jazz,Baduwalia,TV Actor,Punjab,23,Libra,October,12,1998,99205,
2054,Jazz,Anderson,Rapper,Beverly Hills,25,Cancer,June,29,1996,35470,
2055,Jazz,Álvarez,YouTube Star,Argentina,21,Leo,July,24,2000,104444,
2056,Jazsmin,Lewis,Movie Actress,Cleveland,46,Aries,March,22,1976,122651,
2057,Jazon,Morais,YouTube Star,Brazil,27,Aquarius,January,20,1995,123006,
2058,Jaz,O,Rapper, New York ,57,Libra,October,4,1964,131672,
2059,jazmynmakenna,jazmynmakenna,TikTok Star,United States,19,Libra,October,14,2002,8746,
2060,Jazmyne,Wardell,Instagram Star,Australia,26,Scorpio,November,12,1995,73308,
2061,Jazmyne,Joy,Model,United States,23,Capricorn,December,23,1998,137094,
2062,Jazmyn,Wallace,Reality Star,Philadelphia,27,Cancer,July,6,1994,22131,
2063,Jazmyn,W,TikTok Star, Texas ,34,Pisces,March,16,1988,111643,
2064,Jazmyn,Strong,YouTube Star,United States,20,Aries,April,1,2002,26788,
2065,Jazmyn,Simon,TV Actress,San Francisco,37,Capricorn,December,30,1984,51166,
2066,Jazmyn,Lara,YouTube Star, Arizona ,31,Scorpio,November,10,1990,115278,
2067,Jazmyn,Foberg,Gymnast,Toms River,22,Aquarius,February,2,2000,95920,
2068,Jazmyn,Bieber,Instagram Star,Canada,13,Gemini,May,31,2008,2213,
2069,Jayden,Ball,TikTok Star,United States,21,Aquarius,February,13,2001,55117,
2070,JazMone,Adams,Reality Star,Los Angeles,32,Scorpio,October,23,1989,26946,
2071,JazMiyagi,JazMiyagi,Model,Toronto,29,Aries,April,16,1993,159526,
2072,Jazmine,Williams,Family Member,United States,32,Cancer,July,17,1989,76439,
2073,Jazmine,Walker,YouTube Star,Bakersfield,27,Sagittarius,November,25,1994,90326,
2074,Jazmine,Sullivan,R&B Singer,Philadelphia,35,Aries,April,9,1987,7663,
2075,Jazmine,Randolph,TikTok Star,United States,14,Libra,October,11,2007,27826,
2076,Jazmine,Pagan,TikTok Star,United States,20,Cancer,July,14,2001,165236,
2077,Jazmine,Nieya,TikTok Star,United States,20,Leo,August,20,2001,92149,
2078,Jazmine,Monreal,Instagram Star,United States,29,Cancer,July,13,1992,127642,
2079,Jazmine,Miner,Instagram Star,Orlando,30,Aries,March,27,1992,186669,
2080,Jazmine,Mejia,Pop Singer, California ,27,Leo,July,24,1994,101365,
2081,Jazmine,Lucero,YouTube Star,Long Beach,29,Leo,August,16,1992,5557,
2082,Jazmine,Johnson,TV Actress, Louisiana ,32,Pisces,March,11,1990,49575,
2083,Jazmine,Hood,YouTube Star,Little Rock,25,Libra,October,7,1996,1396,
2084,Jazmine,Gutierrez,TikTok Star,Bellingham,23,Virgo,September,3,1998,27631,
2085,Jazmine,Gondola-Leffridge,Instagram Star,Los Angeles,29,Scorpio,November,21,1992,69159,
2086,Jazmine,Garcia,YouTube Star,United States,27,Leo,July,23,1994,9091,
2087,Jazmine,Franks,Soap Opera Actress,England,30,Pisces,February,20,1992,69220,
2088,Jazmine,Ameerah,Instagram Star,United States,26,Libra,September,26,1995,36225,
2089,Jazmine,Agcaoili,TikTok Star,Oklahoma City,25,Virgo,September,14,1996,119098,
2090,Jazmina,Daniel,Instagram Star,Sydney,30,Leo,July,25,1991,17689,
2091,Jazmin,Whitley,Fashion Designer, California ,34,Aries,April,2,1988,41222,
2092,Jazmin,Tyler,TikTok Star,Santa Cruz,22,Taurus,May,15,2000,35303,
2093,Jazmin,Stuart,Movie Actress,Buenos Aires,46,Aquarius,February,14,1976,198344,
2094,Jazmin,Saldana,TikTok Star, California ,17,Leo,August,12,2004,46227,
2095,Jazmín,Rodríguez,Model,Honduras,31,Taurus,May,13,1991,142740,
2096,Jazmin,Riera,TikTok Star,Argentina,26,Cancer,June,24,1995,206241,
2097,Jazmin,Re'Nae,Instagram Star,United States,29,Virgo,August,25,1992,91393,
2098,Jazmín,Pinedo,TV Show Host,Peru,31,Leo,August,19,1990,88723,
2099,Jazmin,Pineda,Instagram Star,Chicago,27,Virgo,September,4,1994,142149,
