,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
1819,Daddy,Owen,Gospel Singer,Kenya,40,Aquarius,January,29,1982,80209,
1820,Daddy,Ming,TikTok Star,Singapore,54,Aquarius,January,28,1968,58511,
1821,Daddy,Mikey,Rapper,"Washington, DC",23,Aquarius,January,30,1999,82324,
1822,Daddy,Kane,Instagram Star, Virginia ,36,Cancer,June,29,1985,19169,
1823,Daddy,Figueroa,TikTok Star, Puerto Rico ,20,Scorpio,November,17,2001,94468,
1824,Daddy,Devall,YouTube Star,United States,37,Pisces,March,4,1985,76336,
1825,daddiefish,daddiefish,TikTok Star,Canada,20,Pisces,March,1,2002,73511,
1826,Dadcity,Dadcity,YouTube Star,United States,,,,,,34015,
1827,DaDa1k,DaDa1k,Rapper, Alabama ,20,Leo,July,24,2001,97959,
1828,Dada,Dog,Dog,Japan,,Pisces,February,21,2006,194258,Apr 24
1829,Dada,Johnson,TikTok Star,United States,19,Virgo,September,20,2002,34328,
1830,Dada,Chan,Movie Actress,Hong Kong,33,Aries,March,22,1989,176320,
1831,Dad,Dager,Soap Opera Actress,Caracas,54,Leo,August,12,1967,68992,
1832,Dadá,Coelho,Comedian,Brazil,47,Taurus,May,12,1975,212882,
1833,Dacre,Montgomery,Movie Actor,Perth,27,Sagittarius,November,22,1994,1533,
1834,Dackerknight,Dackerknight,YouTube Star,Mexico,29,Cancer,July,17,1992,213232,
1835,Dacia,Sallette,TikTok Star,United States,21,Taurus,May,3,2001,72948,
1836,Dacey,Cash,YouTube Star,United States,28,Virgo,September,17,1993,35605,
1837,Dacept,Dacept,YouTube Star,United States,15,Libra,October,2,2006,41486,
1838,DabuXian,DabuXian,YouTube Star,Poland,29,Aries,April,16,1993,220021,
1839,DaBrokeBoy,DaBrokeBoy,TikTok Star,Thailand,22,Cancer,July,16,1999,171434,
1840,Dabria,Aguilar,Dancer, South Carolina ,18,Libra,October,10,2003,35948,
1841,Dabota,Lawson,Model,Nigeria,30,Gemini,June,2,1991,197638,
1842,Dabboo,Ratnani,Photographer,India,50,Capricorn,December,24,1971,138208,
1843,Daboii,Daboii,Rapper,Vallejo,24,Leo,August,14,1997,11015,
1844,Dabo,Swinney,Football Coach,Birmingham,52,Scorpio,November,20,1969,28608,
1845,Dabney,Coleman,TV Actor,Austin,90,Capricorn,January,3,1932,65963,
1846,Dabiz,Muñoz,Chef,Madrid,42,Capricorn,January,15,1980,121546,
1847,dabiez,dabiez,TikTok Star,Oaxaca,25,Scorpio,November,13,1996,55277,
1848,Dabier,Snell,TV Actor,United States,27,Taurus,May,13,1995,102301,
1849,Dabe,Lin,Model,Taiwan,32,Gemini,June,11,1989,187505,
1850,Dabbwitjayyjayy,Dabbwitjayyjayy,TikTok Star,United States,16,Capricorn,January,10,2006,42167,
1851,Dabbwithasiaa,Dabbwithasiaa,TikTok Star, Texas ,17,Virgo,August,28,2004,142971,
1852,Dabbs,Greer,TV Actor, MO ,,Aries,April,2,1917,80556,Apr 28
1853,Dabb,Gasm,YouTube Star,Columbus,21,Scorpio,November,7,2000,51995,
1854,DaBaby,DaBaby,Rapper,Cleveland,30,Capricorn,December,22,1991,287,
1855,Daanniihr,Daanniihr,TikTok Star,Spain,22,Sagittarius,December,4,1999,218845,
1856,Danzy,Danzy,YouTube Star,London,22,Capricorn,January,3,2000,32747,
1857,Daaniel,Oh,TikTok Star,Brazil,19,Cancer,July,15,2002,120992,
1858,DaangMel,DaangMel,YouTube Star, California ,30,Pisces,March,9,1992,197446,
1859,Daan,Zwierink,Pop Singer,Netherlands,24,Pisces,March,10,1998,91815,
1860,Daan,Verhoeven,Photographer,Netherlands,45,Capricorn,December,22,1976,219664,
1861,Daan.vde,Daan.vde,YouTube Star,Amsterdam,19,Aquarius,January,22,2003,129528,
1862,Daan,Linden,Skateboarder,Eindhoven,26,Aries,April,18,1996,179606,
1863,Daan,Noppen,Painter,Arnhem,45,Capricorn,January,14,1977,121094,
1864,Daan,Liebrenz,TV Actor,Germany,16,Sagittarius,November,22,2005,86726,
1865,Daan,Jordens,YouTube Star,Genk,27,Sagittarius,December,6,1994,57520,
1866,Daan,Creyghton,TV Actor,Netherlands,19,Virgo,September,21,2002,9155,
1867,daamoneey,daamoneey,TikTok Star,United States,21,Leo,July,26,2000,63407,
1868,Daai,Acuña,Instagram Star,Argentina,27,Aquarius,January,31,1995,169246,
1869,Da,Yun,Instagram Star,Seoul,27,Taurus,April,24,1995,194657,
1870,Da'Vonne,Rogers,Reality Star,Inglewood,34,Taurus,May,10,1988,18790,
1871,Da'Vinchi,Da'Vinchi,TV Actor,United States,26,Libra,October,10,1995,8548,
1872,Da'Vandre,Terrelle,Makeup Artist,United States,31,Taurus,May,9,1991,167707,
1873,Da,TRUTH,Rapper,Philadelphia,44,Sagittarius,December,15,1977,66062,
1874,Da'Shawn,Hand,Football Player,Philadelphia,26,Scorpio,November,14,1995,178347,
1875,Da'Ron,Payne,Football Player,Birmingham,24,Gemini,May,27,1997,132643,
1876,da_realone.cj,da_realone.cj,TikTok Star,Baltimore,17,Cancer,June,21,2004,88395,
1877,Da,Lambo,Rapper,United States,37,Pisces,March,17,1985,113330,
1878,Da,Money,Rapper,Baton Rouge,,Gemini,June,15,1995,6812,Sep 10
1879,Da'Naia,Jackson,Instagram Star, Colorado ,32,Sagittarius,December,21,1989,180604,
1880,Da'lane,Jones,YouTube Star,United States,18,Aquarius,January,22,2004,8692,
1881,Daikkoh,Daikkoh,YouTube Star,United States,27,Aries,March,30,1995,112945,
1882,Da,Gowie,YouTube Star,Baltimore,31,Scorpio,November,12,1990,54937,
1883,Da'Jour,Walker,Rapper,United States,25,Libra,October,11,1996,51258,
1884,Da,Deacon,Rapper,Miami,37,Gemini,June,8,1984,123003,
1885,Da,Brat,Rapper,Joliet,48,Aries,April,14,1974,5705,
1886,Daði,Freyr,Pop Singer,Reykjavik,29,Cancer,June,30,1992,39811,
1887,Da’Qwan,Thompson,TikTok Star,United States,19,Gemini,May,28,2002,9677,
1888,Da’Chanelle,Ta’dior,Instagram Star,England,20,Scorpio,November,15,2001,75290,
1889,D8,D8,World Music Singer,Amadora,24,Leo,August,22,1997,67254,
1890,D6,ForPresident,YouTube Star,San Bernardino,21,Taurus,May,13,2001,9419,
1891,D4rkFrame,D4rkFrame,YouTube Star,Portugal,28,Aries,March,22,1994,24562,
1892,D3stri,D3stri,YouTube Star,Spain,52,Aquarius,February,18,1970,186844,
1893,D3gelo,D3gelo,Instagram Star,Australia,19,Sagittarius,December,3,2002,27723,
1894,D3adpann,D3adpann,TikTok Star,Hershey,18,Aquarius,January,28,2004,18816,
1895,D3A_LEMAN,D3A_LEMAN,Instagram Star,El Salvador,24,Capricorn,January,6,1998,188501,
1896,D38n012,D38n012,TikTok Star, Florida ,18,Aquarius,January,26,2004,40897,
1897,d34dgirl,d34dgirl,TikTok Star,United States,21,Gemini,May,31,2000,137938,
1898,D2crazyy,D2crazyy,TikTok Star,United States,20,Gemini,June,18,2001,158185,
1899,d1wizy,d1wizy,TikTok Star,United States,,Aries,March,31,,60626,
1900,d1pop,d1pop,Instagram Star, New York ,26,Taurus,April,25,1996,75785,
1901,D0llsoup,D0llsoup,TikTok Star,England,16,Libra,September,29,2005,144775,
1902,d0llly_,d0llly_,Instagram Star,United States,21,Aries,April,7,2001,137273,
1903,DW,Reiser,Movie Actor, New Jersey ,49,Sagittarius,November,22,1972,210859,
1904,DUBB,DUBB,Rapper, California ,35,Taurus,April,21,1987,61304,
1905,DJ,Mbenga,Basketball Player,DR Congo,41,Capricorn,December,30,1980,143263,
1906,DJ,MacHale,Screenwriter,Greenwich,67,Pisces,March,11,1955,149450,
1907,DJ,Kennington,Race Car Driver,Canada,44,Cancer,July,15,1977,179564,
1908,DJ,Fontana,Drummer, Louisiana ,,Pisces,March,15,1931,152011,Jun 13
1909,DJ,Enright,Poet,England,,Pisces,March,11,1920,187066,Dec 31
1910,D.J.,Cotrona,Movie Actor,New Haven,41,Gemini,May,23,1980,58864,
1911,D.J.,Caruso,Director,Norwalk,57,Capricorn,January,17,1965,176352,
1912,DD,Jackson,Pianist,Ottawa,55,Aquarius,January,25,1967,41465,
1913,DC,Fontana,Screenwriter, NJ ,,Aries,March,25,1939,130573,Dec 2
1914,DB,Sweeney,Movie Actor, NY ,60,Scorpio,November,14,1961,71351,
1915,DA,Pennebaker,Director, Illinois ,,Cancer,July,15,1925,182616,Aug 1
1916,DA,Levy,Poet, Ohio ,,Scorpio,October,29,1942,197744,Nov 24
1917,D,Smith,Supreme Court Justice, Pennsylvania ,70,Sagittarius,December,4,1951,101327,
1918,D,Kennedy,Religious Leader,Augusta,,Scorpio,November,3,1930,180865,Sep 5
1919,D,Woods,R&B Singer,Anaheim,36,Cancer,July,6,1985,103970,
1920,D,Will,Law Enforcement Officer,United States,27,Gemini,June,17,1994,162058,
1921,D-wayne,D-wayne,DJ,Netherlands,27,Virgo,September,6,1994,180819,
1922,DW,Griffith,Director, KY ,,Aquarius,January,22,1875,144551,Jul 23
1923,D,Thrash,Rapper,Athens,38,Gemini,June,19,1983,70257,
1924,D,Starr,Rapper, New York ,16,Scorpio,November,8,2005,24264,
1925,D,Smith,Music Producer,Miami,46,Cancer,July,20,1975,121383,
1926,D,sketch,Instagram Star,Palestine,29,Cancer,July,2,1992,65187,
1927,D,Savage,Rapper,Queens,23,Cancer,July,18,1998,9541,
1928,D.S.,Bradford,Rock Singer,Boston,39,Sagittarius,December,10,1982,51667,
1929,D,Rose,TikTok Star,Honolulu,29,Leo,August,4,1992,92586,
1930,D1,D1,Twitch Star,Brooklyn,36,Pisces,March,4,1986,23982,
1931,D-ray,3000,Wrestler,Detroit,39,Leo,August,9,1982,188942,
1932,D'Quan,Cage,R&B Singer,Inglewood,25,Gemini,June,18,1996,97272,
1933,D-Pryde,D-Pryde,Rapper,Canada,28,Libra,October,13,1993,63565,
1934,D'Ondrai,Jones,TikTok Star,United States,30,Libra,October,12,1991,219448,
1935,D.O.,Luna,Model,Guatemala,34,Capricorn,December,27,1987,132174,
1936,D-Nice,D-Nice,Rapper,New York City,51,Gemini,June,19,1970,48473,
1937,D,Money,Rapper,United States,22,Leo,August,2,1999,54050,
1938,D-Low,D-Low,Choreographer,Chicago,26,Leo,August,15,1995,32238,
1939,D-Loc,D-Loc,Rapper,Placentia,45,Taurus,May,3,1977,121758,
1940,D-Lo,D-Lo,Rapper,Oakland,33,Pisces,February,21,1989,84351,
1941,D'Lila,Combs,Family Member,United States,15,Sagittarius,December,21,2006,25185,
1942,D'Lannie,Brown,Pop Singer,Dallas,27,Virgo,August,26,1994,151069,
1943,D'Lai,D'Lai,Comedian,Alexandria,36,Virgo,September,17,1985,103861,
1944,DL,Hughley,Comedian,Portsmouth,59,Pisces,March,6,1963,22627,
1945,D.K.,Metcalf,Football Player,Oxford,24,Sagittarius,December,14,1997,12244,
1946,D-Jukes,D-Jukes,Rapper,Brooklyn,37,Sagittarius,December,18,1984,55037,
1947,D'Juan,Woods,Football Player, Oklahoma ,37,Gemini,June,11,1984,214287,
1948,D.J.,Wilson,Basketball Player, CA ,26,Pisces,February,19,1996,52302,
1949,DJ,Cox,Guitarist,United States,35,Gemini,May,30,1986,187518,
1950,D.J.,Sackmann,Basketball Player,Pequannock,35,Capricorn,January,14,1987,159216,
1951,D-Free,D-Free,YouTube Star,United States,28,Sagittarius,December,6,1993,78673,
1952,D'essence,Smiley,Reality Star,United States,24,Leo,August,2,1997,137083,
1953,D,E,Rapper,England,42,Capricorn,January,19,1980,44443,
1954,D.B.,RICAPITO,Pop Singer, Virginia ,24,Scorpio,October,29,1997,146290,
1955,D.B.,Weiss,TV Producer,Chicago,51,Taurus,April,23,1971,150746,
1956,D.av.i.s,D.av.i.s,TikTok Star,Canada,21,Taurus,April,23,2001,78109,
1957,D'Arcy,Carden,TV Actress,United States,42,Capricorn,January,4,1980,30248,
1958,D.anny23,D.anny23,TikTok Star,United States,18,Capricorn,January,4,2004,24721,
1959,D'Angelo,Wallace,YouTube Star,United States,23,Virgo,August,29,1998,6224,
1960,D'Angelo,Castro,Dancer, Florida ,21,Scorpio,November,17,2000,32848,
1961,D'Andre,Swift,Football Player,Philadelphia,23,Capricorn,January,14,1999,119673,
1962,D'Andra,Simmons,Reality Star,Dallas,53,Pisces,March,15,1969,45594,
1963,d.alexaandroo,d.alexaandroo,TikTok Star,Switzerland,17,Virgo,September,6,2004,46015,
1964,D.agonzalez,D.agonzalez,TikTok Star,United States,20,Gemini,May,29,2001,143264,
1965,D.Action,D.Action,Rapper,South Korea,37,Capricorn,January,14,1985,195572,
1966,d.1ddy,d.1ddy,TikTok Star,Sweden,21,Leo,August,6,2000,70998,
1967,DØVYDÅS,DØVYDÅS,Guitarist,Lithuania,29,Virgo,September,5,1992,117695,
1968,Dāvis,Bertāns,Basketball Player,Latvia,29,Scorpio,November,12,1992,88294,
1969,Dímelo,Flow,DJ,Panama,32,Virgo,September,11,1989,109108,
1970,Délcio,Luiz,World Music Singer,Rio de Janeiro,54,Libra,October,10,1967,216332,
1971,D.,Krugga,Rapper,Mexico,27,Virgo,August,25,1994,202363,
1972,Déjanté,Déjanté,TikTok Star,France,22,Pisces,February,26,2000,58582,
1973,D.,Moore,Football Player,Philadelphia,25,Aries,April,14,1997,175898,
1974,Défano,Holwijn,Instagram Star,Netherlands,27,Leo,August,15,1994,101399,
1975,Déborah,Hudz,YouTube Star,Brazil,27,Gemini,June,8,1994,177013,
1976,Débora,Vasconcelos,YouTube Star,Brazil,42,Taurus,May,2,1980,199750,
1977,Débora,Pastore,TikTok Star,Brazil,92,Aquarius,January,29,1930,145884,
1978,Débora,Moura,Instagram Star,Brazil,29,Gemini,June,5,1992,173172,
1979,Débora,Monteiro,Instagram Star,Portugal,26,Pisces,March,8,1996,181528,
1980,Débora,Gomes,TikTok Star,Portugal,18,Virgo,September,8,2003,38839,
1981,Džanan,Musa,Basketball Player,Bihac,23,Taurus,May,8,1999,131971,
1982,Dúaa,Karim,TV Actress,England,20,Aquarius,February,14,2002,14302,
1983,D’Vontay,Friga,YouTube Star,Cuyahoga Falls,23,Cancer,July,21,1998,23986,
1984,D’anthony,Jefferies,TikTok Star,United States,20,Virgo,August,27,2001,34872,
1985,D’anna,Stewart,TikTok Star, California ,31,Virgo,September,11,1990,221601,
1986,D’Andre,Balaoing,Chef,United States,31,Virgo,September,1,1990,115465,
1987,Dương,Duy,TikTok Star,Vietnam,22,Aries,April,4,2000,197840,
1988,Dương,Phạm,TikTok Star,Vietnam,25,Gemini,May,23,1996,131541,
1989,czuuX,czuuX,YouTube Star,Poland,19,Sagittarius,December,3,2002,60182,
1990,Czoklet,Czoklet,YouTube Star,Poland,25,Libra,October,20,1996,125075,
1991,Czeslaw,Milosz,Poet,Lithuania,,Cancer,June,30,1911,121270,Aug 14
1992,Czaro,Nykiel,TikTok Star,Poland,20,Scorpio,November,13,2001,141327,
1993,Czarek,Jóźwik,YouTube Star,Poland,29,Libra,October,12,1992,63507,
1994,Czadoman,Czadoman,Pop Singer,Poland,36,Aquarius,February,8,1986,172610,
1995,Cywell,Bautista,YouTube Star,Philippines,19,Aries,March,24,2003,100498,
1996,Cyrus,Cyrus,YouTube Star,United States,18,Leo,July,24,2003,6150,
1997,Cyrus,Villanueva,Pop Singer,Wollongong,25,Gemini,June,20,1996,48861,
1998,Cyrus,Sutton,Director,San Diego,40,Aries,April,12,1982,211668,
1999,Cyrus,Spencer,Dancer,Dallas,32,Pisces,February,28,1990,11852,
2000,Cyrus,Smith,Rapper,Los Angeles,21,Virgo,September,20,2000,109556,
2001,Cyrus,Nowrasteh,Screenwriter,Boulder,65,Virgo,September,19,1956,200279,
2002,Cyrus,McCormick,Physicist, VA ,,Aquarius,February,15,1809,58966,May 13
2003,Cyrus,Gray,Football Player, Texas ,32,Scorpio,November,18,1989,188658,
2004,Cyrus,Field,Entrepreneur, Massachusetts ,,Sagittarius,November,30,1819,210814,Jul 12
2005,Cyrus,Eaton,Entrepreneur,Canada,,Capricorn,December,27,1883,178583,May 9
2006,Cyrus,Dobre,YouTube Star, Maryland ,29,Pisces,March,9,1993,761,
2007,Cyrus,Dallin,Sculptor, UT ,,Sagittarius,November,22,1861,201618,Nov 14
2008,Cyrus,Curtis,Entrepreneur,Portland,,Gemini,June,18,1850,183726,Jun 7
2009,Cyrus,Chestnut,Pianist, Maryland ,59,Capricorn,January,17,1963,194253,
2010,Cyrus,Bolooki,Drummer, Florida ,42,Pisces,February,27,1980,98549,
2011,Cyrus,Barrone,Guitarist,England,33,Libra,October,21,1988,117752,
2012,Cyrus,Arnold,Movie Actor,Burbank,19,Capricorn,January,2,2003,34670,
2013,Cyro,Cyro,YouTube Star,Lisbon,23,Cancer,July,1,1998,83919,
2014,Cyrinna,Harrington,TikTok Star,Owensboro,16,Scorpio,October,31,2005,38696,
2015,Cyrine,Abdelnour,World Music Singer,Beirut,45,Pisces,February,21,1977,59257,
2016,Cyrinda,Foxe,Movie Actress, California ,,Pisces,February,22,1952,108971,Sep 7
2017,Cyrina,Fiallo,TV Actress,Miami,30,Capricorn,December,29,1991,63643,
2018,CYRILmp4,CYRILmp4,YouTube Star,France,28,Aries,March,25,1994,157485,
2019,Cyrille,Regis,Soccer Player,France,,Aquarius,February,9,1958,131340,Jan 14
2020,Cyrille,Kitambala,Soccer Player,DR Congo,47,Cancer,July,7,1974,200219,
2021,Cyril,Takayama,Magician,Los Angeles,48,Libra,September,27,1973,143143,
2022,Cyril,Smith,Politician,England,,Cancer,June,28,1928,163220,Sep 3
2023,Cyril,Scott,Stage Actor,Northern Ireland,,Aquarius,February,9,1866,195601,Aug 16
2024,Cyril,Schreiner,Instagram Star,France,24,Taurus,May,14,1998,37814,
2025,Cyril,Rolando,Multimedia Artist,Toulon,37,Virgo,September,6,1984,191938,
2026,Cyril,Ritchard,Stage Actor,Australia,,Sagittarius,December,1,1898,173978,Dec 18
2027,Cyril,Rioli,Australian Rules Footballer,Australia,32,Cancer,July,14,1989,59917,
2028,Cyril,Ramaphosa,Politician,Soweto,69,Scorpio,November,17,1952,22617,
2029,Cyril,Palmer,Instagram Star,Orange,29,Cancer,July,14,1992,101922,
2030,Cyril,Lignac,Chef,France,44,Scorpio,November,5,1977,146803,
2031,Cyril,Kamar,Pop Singer,Beirut,42,Aquarius,January,31,1980,128522,
2032,Cyril,Jackson,Skateboarder,Bakersfield,31,Scorpio,November,18,1990,190715,
2033,Cyril,Hanouna,Radio Host,Paris,47,Libra,September,23,1974,93014,
2034,Cyril,Despres,Race Car Driver,Nemours,48,Aquarius,January,24,1974,222868,
2035,Cyril,Cooke,War Hero,England,,Cancer,June,28,1895,212761,Sep 27
2036,Cyril,Callister,Chemist,Australia,,Aquarius,February,16,1893,158369,Oct 5
2037,Cyril,Boots,TikTok Star,Anchorage,21,Virgo,September,22,2000,116372,
2038,Cyriak,Harris,Animator,England,47,Virgo,September,19,1974,80852,
2039,Cyriac,Cyriac,Soccer Player,Ivory Coast,31,Leo,August,5,1990,208255,
2040,CyreneQ,CyreneQ,Snapchat Star,Philippines,33,Pisces,March,8,1989,78568,
2041,Cyrene,Tankard,Reality Star, Michigan ,26,Scorpio,October,27,1995,111054,
2042,Cyrell,Paule,Reality Star,Australia,33,Aries,April,17,1989,59519,
2043,Cyrax,Cyrax,Rapper,Richmond,24,Gemini,May,24,1997,99690,
2044,Cyraq,Cyraq,Rapper,United States,20,Gemini,June,19,2001,12242,
2045,Cyrano,Bergerac,Playwright,Paris,,Pisces,March,6,1619,63363,Jul 28
2046,Cyranek,Cyranek,YouTube Star,United States,24,Pisces,March,17,1998,63875,
2047,Cyran,Cyran,TikTok Star,United States,29,Virgo,September,5,1992,127088,
2048,Cyra,Taylor,Dancer,Derry,24,Capricorn,January,9,1998,136195,
2049,Cyra,Alesha,Pop Singer,Jakarta,15,Gemini,June,14,2006,82393,
2050,CypriotSister,CypriotSister,Instagram Star,London,24,Libra,October,17,1997,73073,
2051,Cyprien,Katsaris,Pianist,Marseille,71,Taurus,May,5,1951,26513,
2052,Cyprien,Cyprien,YouTube Star,Nice,33,Taurus,May,12,1989,3858,
2053,Cyprian,Norwid,Poet,Poland,,Libra,September,24,1821,191697,May 23
2054,Cyprian,Ndlovu,TV Show Host,Durban,28,Libra,October,18,1993,203855,
2055,Cyprian,Godebski,Sculptor,Poland,,Scorpio,October,30,1835,178309,Nov 25
2056,Cypress,AFarmhouseFull,YouTube Star,United States,5,Leo,August,12,2016,154762,
2057,cyppycupp,cyppycupp,Instagram Star,United States,19,Gemini,June,19,2002,80606,
2058,CypherDen,CypherDen,YouTube Star,Philippines,29,Virgo,August,30,1992,11086,
2059,Cypher,Gabriel,TikTok Star,Philippines,19,Virgo,August,26,2002,31398,
2060,Cyntoia,Long,Non-Fiction Author, Tennessee ,34,Aquarius,January,29,1988,36031,
2061,Cynthia,Bailey,Reality Star, AL ,55,Pisces,February,19,1967,7194,
2062,Cynthiaxtarot,Cynthiaxtarot,TikTok Star,United States,25,Aquarius,February,1,1997,145881,
2063,Cynthiara,Alona,Model,Indonesia,36,Cancer,July,7,1985,219091,
2064,Cynthia,Yeboah,TV Show Host,Ghana,34,Virgo,September,17,1987,219109,
2065,Cynthia,Weil,Songwriter,New York City,81,Libra,October,18,1940,167057,
2066,Cynthia,Watros,TV Actress,Lake Orion,53,Virgo,September,2,1968,60784,
2067,Cynthia,Wallace,YouTube Star,United States,18,Virgo,September,4,2003,12517,
2068,Cynthia,Villar,Politician,Philippines,71,Leo,July,29,1950,179287,
2069,Cynthia,Urías,Soap Opera Actress,Los Mochis,42,Libra,September,23,1979,98498,
2070,Cynthia,Tucker,Journalist, Alabama ,67,Pisces,March,13,1955,195849,
2071,Cynthia,Squad,YouTube Star,United States,19,Aquarius,February,8,2003,79901,
2072,Cynthia,Taylu,Reality Star,Australia,25,Virgo,September,4,1996,69657,
2073,Cynthia,Stevenson,Movie Actress,Piedmont,59,Leo,August,2,1962,133079,
2074,Cynthia,Slam,TikTok Star,United States,36,Virgo,September,16,1985,175342,
2075,Cynthia,Senek,TV Actress,Curitiba,30,Sagittarius,November,27,1991,141615,
2076,Cynthia,Schultz,Instagram Star,Netherlands,35,Taurus,May,18,1987,68825,
2077,Cynthia,Samuel,Pageant Contestant,Lebanon,26,Cancer,June,23,1995,44211,
2078,Cynthia,Rylant,Children's Author, WV ,67,Gemini,June,6,1954,71349,
2079,Cynthia,Rowley,Fashion Designer,Barrington,63,Leo,July,29,1958,82424,
2080,Cynthia,Rothrock,Movie Actress,Wilmington,65,Pisces,March,8,1957,91553,
2081,Cynthia,Rodríguez,YouTube Star,Mexico,38,Taurus,May,8,1984,84226,
2082,Cynthia,Robinson,Trumpet Player, California ,,Capricorn,January,12,1946,157839,Nov 23
2083,Cynthia,Riza,Instagram Star,Indonesia,33,Cancer,July,12,1988,212079,
2084,Cynthia,Rhodes,Movie Actress,Nashville,65,Scorpio,November,21,1956,65393,
2085,Cynthia,Ramlan,Instagram Star,Banjarmasin,34,Virgo,September,19,1987,192502,
2086,Cynthia,Preston,TV Actress,Canada,54,Taurus,May,18,1968,109965,
2087,Cynthia,Pepper,TV Actress, California ,81,Virgo,September,4,1940,172770,
2088,Cynthia,Parker,TikTok Star,Canada,17,Libra,September,27,2004,131,
2089,Cynthia,Ozick,Novelist,New York City,94,Aries,April,17,1928,54944,
2090,Cynthia,Olavarría,TV Actress,San Juan,36,Aquarius,January,28,1986,135372,
2091,Cynthia,Nwadiora,Reality Star,Nigeria,28,Gemini,May,31,1993,179312,
2092,Cynthia,Nixon,TV Actress,New York City,56,Aries,April,9,1966,22193,
2093,Cynthia,Nabozny,Pop Singer,United States,29,Taurus,May,13,1993,119430,
2094,Cynthia,Morgan,Pop Singer,Benin City,30,Libra,September,23,1991,150448,
2095,Cynthia,Mcwilliams,TV Actress,Berlin,40,Capricorn,January,15,1982,81771,
2096,Cynthia,McKinney,Politician,Atlanta,67,Pisces,March,17,1955,174381,
2097,Cynthia,Maryanoff,Chemist, Pennsylvania ,72,Sagittarius,November,27,1949,155924,
2098,Cynthia,Luz,Pop Singer,Sao Paulo,28,Capricorn,January,12,1994,183678,
2099,Cynthia,LuCiette,YouTube Star, New York ,29,Virgo,September,17,1992,47432,
2100,Cynthia,Loyst,TV Show Host,Canada,43,Libra,October,10,1978,110122,
2101,Cynthia,Linh,Blogger,United States,31,Scorpio,November,11,1990,194019,
2102,Cynthia,Leu,Weight Lifter, California ,29,Gemini,June,20,1992,170643,
2103,Cynthia,Lennon,Non-Fiction Author,England,,Virgo,September,10,1939,41855,Apr 1
2104,Cynthia,Leive,Journalist, Virginia ,55,Aquarius,January,21,1967,181868,
2105,Cynthia,Fontaine,Reality Star,San Juan,41,Aquarius,February,16,1981,34090,
2106,Cynthia,Lander,Pageant Contestant,Caracas,39,Gemini,June,10,1982,193704,
2107,Cynthia,Lamusu,World Music Singer,Jakarta,44,Aries,April,12,1978,217712,
2108,Cynthia,LaMontagne,TV Actress, California ,56,Aquarius,February,15,1966,158581,
2109,Cynthia,Klitbo,Soap Opera Actress,Mexico,55,Pisces,March,11,1967,96271,
2110,Cynthia,Kirchner,Movie Actress,New York City,35,Taurus,April,21,1987,177518,
2111,Cynthia,Khalifeh,TV Actress,Lebanon,30,Aquarius,February,16,1992,117607,
2112,Cynthia,Kadohata,Children's Author, Illinois ,65,Cancer,July,2,1956,156386,
2113,Cynthia,Johnson,Funk Singer, Minnesota ,66,Taurus,April,22,1956,142808,
2114,Cynthia,Johnson,Entrepreneur,United States,34,Capricorn,January,16,1988,198121,
2115,Cynthia,Jauregui,TikTok Star,United States,17,Capricorn,December,29,2004,209536,
2116,Cynthia,Harris,TV Actress,New York City,,Leo,August,9,1934,162752,Oct 3
2117,Cynthia,Harper,Interior Designer,United States,37,Cancer,July,8,1984,184039,
2118,Cynthia,Hand,Young Adult Author, Idaho ,43,Cancer,June,30,1978,166878,
2119,Cynthia,Hadi,TikTok Star,Indonesia,19,Leo,August,21,2002,173546,
2120,Cynthia,Gibb,TV Actress,Bennington,58,Sagittarius,December,14,1963,104694,
2121,Cynthia,Geary,TV Actress,Jackson,57,Aries,March,21,1965,131005,
2122,Cynthia,Gauthier,Monster Truck Driver,Canada,33,Cancer,June,25,1988,111472,
2123,Cynthia,Galant,TV Actress,Canada,12,Gemini,May,31,2009,136689,
2124,Cynthia,Frelund,Sportscaster,Okemos,42,Virgo,August,24,1979,130766,
2125,Cynthia,Erivo,Stage Actress,London,35,Capricorn,January,8,1987,9409,
2126,Cynthia,Dulude,YouTube Star,Montreal,30,Aries,April,3,1992,73989,
2127,Cynthia,DeFelice,Novelist,Philadelphia,70,Capricorn,December,28,1951,193505,
2128,Cynthia,Daniel,TV Actress,Gainesville,46,Pisces,March,17,1976,92139,
2129,Cynthia,Dale,TV Actress,Toronto,61,Leo,August,11,1960,140847,
2130,Cynthia,Cooper-Dyke,Basketball Player,Chicago,59,Aries,April,14,1963,75971,
2131,Cynthia,Clawson,Gospel Singer, Texas ,73,Libra,October,11,1948,194318,
2132,Cynthia,Chavez,Instagram Star,United States,30,Cancer,June,21,1991,109855,
2133,Cynthia,Chavez,TikTok Star,Mexico City,,,,,,148057,
2134,Cynthia,Cardona,YouTube Star,Mexico,28,Taurus,May,2,1994,45334,
2135,Cynthia,Calvillo,MMA Fighter,San Jose,34,Cancer,July,13,1987,116886,
2136,Cynthia,Calderon,Makeup Artist,Peru,35,Aquarius,February,4,1987,201646,
2137,Cynthia,Brown,World Music Singer,France,47,Sagittarius,December,16,1974,44182,
2138,Cynthia,Branch,Reality Star,United States,45,Aquarius,February,6,1977,203977,
