,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
2861,Alexa,Curtis,Entrepreneur, CT ,24,Libra,October,15,1997,118389,
2862,Alexa,Corriea,Journalist, Connecticut ,33,Gemini,May,22,1988,180277,
2863,Alexa,Collins,Model,Boca Raton,26,Libra,October,12,1995,26073,
2864,Alexa,Collins,TikTok Star,Boca Raton,26,Libra,October,12,1995,105410,
2865,Alexa,Chung,TV Show Host,England,38,Scorpio,November,5,1983,8568,
2866,Alexa,Chance,Family Member,United States,28,Aquarius,January,29,1994,88939,
2867,Alexa,Chalnick,TikTok Star, New Jersey ,21,Aquarius,February,5,2001,79949,
2868,Alexa,Chacon,Blogger,Panama,29,Aries,March,21,1993,194535,
2869,Alexa,Carlin,Self-Help Author,United States,30,Gemini,June,5,1991,192462,
2870,Alexa,Cappelli,Pop Singer,United States,22,Leo,August,9,1999,78268,
2871,Alexa,Canady,Doctor,Lansing,71,Scorpio,November,7,1950,80605,
2872,Alexa,Campbell,Instagram Star,Scotland,23,Cancer,July,6,1998,170975,
2873,Alexa,Brown,Blogger,United States,31,Aries,April,7,1991,107071,
2874,Alexa,Brooke,Instagram Star,United States,28,Cancer,June,28,1993,109987,
2875,Alexa,Bridges,Family Member,United States,11,Aries,April,2,2011,137958,
2876,Alexa,Breit,Model,Germany,23,Pisces,March,5,1999,44201,
2877,Alexa,Bliss,Wrestler,Columbus,30,Leo,August,9,1991,2070,
2878,Alexa,Bejar,TikTok Star,Mexico,16,Leo,July,26,2005,120746,
2879,Alexa,Attias,Instagram Star,United States,29,Taurus,May,15,1993,138347,
2880,Alexa,Archundia,TikTok Star,Mexico,25,Libra,September,29,1996,84654,
2881,Alexa,Anderson,Dancer,United States,29,Sagittarius,December,7,1992,48164,
2882,Alexa,Alicandro,TikTok Star, Rhode Island ,23,Aries,March,31,1999,124875,
2883,Alexa,alexa_and_maria_,TikTok Star,Trinidad And Tobago,26,Cancer,July,15,1995,129715,
2884,Alexa,Adams,Instagram Star, Arizona ,26,Virgo,September,12,1995,22079,
2885,Alex,Alex,Soccer Player,Rio de Janeiro,39,Gemini,June,17,1982,76916,
2886,Alex,Zurdo,World Music Singer, PR ,38,Gemini,June,10,1983,27146,
2887,Alex,Zouaghi,Blogger,Paris,34,Cancer,July,7,1987,143834,
2888,Alex,Zedra,Instagram Star,United States,30,Scorpio,November,3,1991,31479,
2889,Alex,Zane,Comedian,England,43,Pisces,March,3,1979,120468,
2890,Alex,Zanardi,Race Car Driver,Bologna,55,Scorpio,October,23,1966,123395,
2891,Alex,Zaichkowski,Pop Singer,St. Albert,23,Gemini,June,5,1998,36155,
2892,Alex,Yun,YouTube Star,Sacramento,25,Libra,October,16,1996,186074,
2893,Alex,Young,R&B Singer,United States,25,Scorpio,November,13,1996,58586,
2894,Alex,Young,Baseball Player,Westlake,28,Virgo,September,9,1993,194441,
2895,AlexYoumazzo,AlexYoumazzo,TikTok Star,United States,21,Cancer,July,5,2000,6186,
2896,Alex,Yoong,Race Car Driver,Malaysia,45,Cancer,July,20,1976,153094,
2897,Alex,YesMonga,Instagram Star,Amiens,19,Scorpio,November,2,2002,42164,
2898,Alex,Yaro,Photographer,Ukraine,32,Aries,March,31,1990,95437,
2899,Alex,Yanes,Multimedia Artist,Miami,44,Cancer,July,20,1977,127353,
2900,Alex,Wurman,Composer, Illinois ,55,Libra,October,5,1966,198887,
2901,Alex,Wright,Wrestler,Germany,47,Taurus,May,17,1975,85392,
2902,Alex,Woods,TV Actor,Montreal,39,Aquarius,February,18,1983,106438,
2903,Alex,Woodrow,Bassist, New Hampshire ,35,Aries,March,22,1987,64373,
2904,Alex,Wood,Baseball Player,Charlotte,31,Capricorn,January,12,1991,73019,
2905,Alex,Wong,TV Actor,Edmonton,35,Scorpio,November,13,1986,17144,
2906,Alex,Wolff,Drummer,New York City,24,Scorpio,November,1,1997,8132,
2907,Alex,Wojciechowicz,Football Player,South River,,Leo,August,12,1915,199994,Jul 13
2908,Alex,Winter,Movie Actor,London,56,Cancer,July,17,1965,28015,
2909,Alex,Winston,Pop Singer,Bloomfield Hills,34,Libra,September,28,1987,103228,
2910,Alex,Wind,Activist,United States,22,Aquarius,January,30,2000,136438,
2911,Alex,Wilson,TikTok Star,United States,30,Aries,March,25,1992,53863,
2912,Alex,Williamson,YouTube Star,Adelaide,33,Leo,August,4,1988,45576,
2913,Alex,Willett,Reality Star, TX ,31,Taurus,May,20,1991,88259,
2914,Alex,Wiley,Rapper,Chicago,28,Gemini,June,5,1993,127882,
2915,Alex,Wiesel,TV Actress,Del Mar,33,Cancer,July,20,1988,105611,
2916,Alex,Widuch,TikTok Star,United States,23,Scorpio,November,5,1998,136150,
2917,Alex,Whitehouse,TV Actor,United States,20,Cancer,June,25,2001,50047,
2918,Alex,Whiteford,Guitarist,England,31,Pisces,March,20,1991,149978,
2919,Alex,Whistance,YouTube Star,Canada,24,Cancer,July,4,1997,45531,
2920,Alex,Westaway,Guitarist,Northampton,39,Aquarius,February,2,1983,175427,
2921,Alex,Wernham,Bassist,England,27,Cancer,July,18,1994,102826,
2922,Alex,Welsh,Trumpet Player,Scotland,,Cancer,July,9,1929,188902,Jun 25
2923,Alex,Wellman,YouTube Star,United States,24,Libra,October,3,1997,87497,
2924,Alex,Welch,Dancer,Orlando,32,Libra,October,21,1989,128037,
2925,Alex,Webster,Bassist, NY ,52,Scorpio,October,25,1969,88878,
2926,Alex,Webber,TikTok Star, Texas ,21,Libra,October,22,2000,26404,
2927,Alex,Webb,Photographer,San Francisco,70,Taurus,May,5,1952,135343,
2928,Alex,Weaver,Reality Star,England,25,Gemini,June,3,1996,143152,
2929,Alex,Watson,Family Member,France,29,Sagittarius,December,15,1992,13847,
2930,Alex,Warren,YouTube Star,England,23,Cancer,June,22,1998,62515,
2931,Alex,Warren,YouTube Star,United States,21,Virgo,September,18,2000,416,
2932,Alex,Wall,Soccer Player,England,28,Gemini,May,31,1993,118484,
2933,Alex,Walkinshaw,TV Actor,England,47,Libra,October,5,1974,87146,
2934,Alex,Waite,Instagram Star,Los Angeles,18,Pisces,March,12,2004,34116,
2935,Alex,Wagner,Journalist,"Washington, DC",44,Sagittarius,November,27,1977,143099,
2936,Alex,Wagahoff,TikTok Star, Florida ,19,Gemini,May,23,2002,111197,
2937,Alex,Wadsworth,YouTube Star,United States,34,Cancer,June,26,1987,153355,
2938,Alex,Wade,Guitarist,Maryville,36,Taurus,May,16,1986,103527,
2939,Alex,Vlastaras,DJ,Greece,30,Scorpio,November,8,1991,56881,
2940,Alex,Virzi,Comedian,Los Angeles,29,Gemini,June,4,1992,80062,
2941,Alex,King,TikTok Star, Nevada ,23,Capricorn,January,10,1999,30954,
2942,Alex,Vinesauce,Twitch Star,United States,28,Aquarius,January,26,1994,214812,
2943,Alex,Vincent,Movie Actor,Newark,41,Taurus,April,29,1981,16154,
2944,Alex,Villoria,YouTube Star, California ,24,Libra,September,25,1997,111174,
2945,Alex,Vesia,Baseball Player, California ,26,Aries,April,11,1996,219622,
2946,Alex,Verdugo,Baseball Player,Tucson,26,Taurus,May,15,1996,24444,
2947,Alex,Velea,Pop Singer,Romania,38,Taurus,May,13,1984,36725,
2948,Alex,Veadov,Movie Actor,Chernivtsi,60,Aries,April,15,1962,166735,
2949,Alex,Vasquez,YouTube Star,Okinawa,28,Sagittarius,December,18,1993,97621,
2950,Alex,Varkatzas,Metal Singer, California ,40,Capricorn,January,17,1982,113518,
2951,Alex,Vargas,Pop Singer,Denmark,34,Aquarius,February,17,1988,105977,
2952,Alex,Vang,Instagram Star,Romania,31,Gemini,May,22,1990,105100,
2953,Alex,VanCleave,TikTok Star,Netherlands,25,Cancer,July,22,1996,57199,
2954,Alex,Valley,Instagram Star, North Dakota ,26,Leo,July,26,1995,46143,
2955,Alex,Valle,eSports Player,Westminister,44,Aries,April,11,1978,141122,
2956,Uriel,Martinez,TikTok Star,United States,17,Aries,March,26,2005,24963,
2957,Alex,Undone,Model,Germany,31,Pisces,February,19,1991,164425,
2958,Alex,Ubago,Pop Singer,Spain,41,Aquarius,January,29,1981,79501,
2959,Alex,Turner,Rock Singer,England,36,Capricorn,January,6,1986,1609,
2960,Alex,Turner,Instagram Star,United States,33,Scorpio,November,7,1988,177631,
2961,Alex,Turcotte,Hockey Player, Illinois ,21,Pisces,February,26,2001,33372,
2962,Alex,Tuch,Hockey Player,Syracuse,26,Taurus,May,10,1996,84595,
2963,Alex,Tse,Screenwriter, California ,46,Taurus,May,20,1976,217538,
2964,Alex,Trimble,Rock Singer,Ireland,32,Libra,October,3,1989,34599,
2965,Alex,Trebek,Game Show Host,Greater Sudbury,,Cancer,July,22,1940,3853,Nov 8
2966,Alex,Toussaint,Fitness Instructor,United States,29,Leo,August,6,1992,159159,
2967,Alex,Torres,Guitarist, Arizona ,34,Virgo,September,15,1987,86301,
2968,Alex,Tooby,Instagram Star,Canada,32,Sagittarius,December,19,1989,127972,
2969,Alex,Tonti,TikTok Star,Rimini,21,Libra,October,7,2000,128769,
2970,Álex,Toledo,Non-Fiction Author,Mexico,29,Sagittarius,December,13,1992,206086,
2971,Alex,Tobin,Soccer Player,Australia,56,Scorpio,November,3,1965,194486,
2972,Alex,Tienda,YouTube Star,Veracruz,35,Gemini,May,25,1986,45038,
2973,Alex,Thorne,Voice Actor,Canada,20,Capricorn,December,31,2001,56535,
2974,Alex,Thomson,Sailor,Bangor,48,Aries,April,18,1974,98550,
2975,Alex,Rambler!,YouTube Star,England,32,Cancer,July,10,1989,50865,
2976,Alex,Claw,YouTube Star,England,21,Gemini,June,14,2000,94338,
2977,Alex,Terranova,Instagram Star,United States,28,Virgo,August,23,1993,12483,
2978,Alex,Telles,Soccer Player,Caxias do Sul,29,Sagittarius,December,15,1992,56462,
2979,Alex,Teixeira,Soccer Player,Rio de Janeiro,32,Capricorn,January,6,1990,145761,
2980,Alex,Tarrant,TV Actor,New Zealand,32,Taurus,May,1,1990,146958,
2981,Alex,Tanney,Football Player, Illinois ,34,Scorpio,November,11,1987,168420,
2982,Alex,Tanguay,Hockey Player,Canada,42,Scorpio,November,21,1979,176051,
2983,Alex,Tanas,Drummer,Canada,36,Pisces,February,28,1986,121953,
2984,Alex,Tamburini,YouTube Star,France,21,Pisces,February,21,2001,29749,
2985,Alex,Tagliani,Race Car Driver,Canada,49,Libra,October,18,1972,179257,
2986,Alex,Suarez,Bassist,Stamford,41,Aries,April,6,1981,125129,
2987,Alex,Strohl,Photographer,Madrid,32,Virgo,September,5,1989,101761,
2988,Alex,Strecci,YouTube Star,Mexico,30,Gemini,May,28,1991,30743,
2989,Alex,Stokes,YouTube Star,United States,25,Sagittarius,November,23,1996,1013,
2990,Alex,Stewart,Boxer,England,,Cancer,June,28,1964,84905,Nov 16
2991,Alex,Stemplewski,TikTok Star,Sunnyvale,32,Leo,July,28,1989,106729,
2992,Alex,Stella,Pop Singer,Maringa,41,Virgo,September,11,1980,116021,
2993,Alex,Steffes,TikTok Star,United States,27,Taurus,May,3,1995,162970,
2994,Alex,Steele,TV Actress,Toronto,26,Cancer,July,3,1995,26928,
2995,Alex,Stedman,Blogger,London,39,Taurus,April,26,1983,159491,
2996,Alex,Stead,Photographer,England,25,Leo,August,5,1996,198849,
2997,Alex,Starke,TV Actor,Yorkshire,20,Leo,July,31,2001,112212,
2998,Alex,Spillers,TikTok Star,United States,18,Capricorn,January,3,2004,173616,
2999,Alex,Spanos,Entrepreneur, California ,,Libra,September,28,1923,132580,Oct 9
3000,Álex,Sotelo,Pop Singer,Monterrey,29,Scorpio,November,14,1992,143654,
3001,Alex,Sorgente,Skateboarder,Italy,24,Sagittarius,November,26,1997,127749,
3002,Alex,Song,Soccer Player,Australia,34,Virgo,September,9,1987,63237,
3003,Alex,Solowitz,Movie Actor, California ,42,Sagittarius,December,15,1979,174023,
3004,Álex,Solís,Horse Jockey,Panama City,58,Aries,March,25,1964,158311,
3005,Alex,Smolik,YouTube Star,France,34,Aquarius,January,21,1988,186048,
3006,Alex,Smith,Football Player,Bremerton,38,Taurus,May,7,1984,12883,
3007,Alex,Smith,YouTube Star,England,34,Taurus,May,20,1988,18899,
3008,Alex,Smith,Surfer, Hawaii ,31,Capricorn,December,26,1990,84082,
3009,Alex,Smith,TikTok Star, Arizona ,20,Aquarius,January,30,2002,64009,
3010,Alex,Small-Butera,Animator,United States,36,Aquarius,January,29,1986,222360,
3011,Alex,Skrindo,Music Producer,Denmark,25,Leo,August,20,1996,72968,
3012,Alex,Skolnick,Guitarist,Berkeley,53,Libra,September,29,1968,123545,
3013,Alex,Sirvent,TV Actor,Mexico City,42,Libra,October,18,1979,158228,
3014,Alex,Simpson,Soccer Player,Glasgow,,Sagittarius,November,24,1924,104139,Jun 16
3015,Alex,Silver-Fagan,Instagram Star, New York ,29,Aries,March,23,1993,133887,
3016,Alex,Silva,Wrestler,Canada,32,Aquarius,January,23,1990,157245,
3017,Alex,Siero,TikTok Star,Madrid,20,Taurus,April,28,2002,135547,
3018,Alex,Shumaker,YouTube Star, Pennsylvania ,16,Taurus,May,16,2006,56716,
3019,Alex,Shimo,TikTok Star,United States,,,,,1997,77747,
3020,Alex,Shigo,Biologist, Pennsylvania ,,Taurus,May,8,1930,211141,Oct 6
3021,Alex,Shibutani,Figure Skater,Boston,31,Taurus,April,25,1991,29532,
3022,Alex,Shelnutt,Drummer,Ocala,31,Leo,August,15,1990,75516,
3023,Alex,Shelley,Wrestler,Detroit,38,Gemini,May,23,1983,112518,
3024,Alex,Sheehan,Rapper,Ireland,25,Gemini,May,22,1996,44981,
3025,Alex,Sharp,Stage Actor,London,33,Aquarius,February,2,1989,63972,
3026,Alex,Sharoykin,YouTube Star,United States,31,Aquarius,February,9,1991,162032,
3027,Alex,Shaffer,Movie Actor, New Jersey ,28,Virgo,August,23,1993,109338,
3028,Alex,Sgambati,Movie Actress,Schenectady,31,Sagittarius,December,18,1990,205212,
3029,Alex,Serafin,YouTube Star, Massachusetts ,19,Virgo,September,10,2002,63067,
3030,Alex,Senna,Illustrator,Brazil,39,Cancer,July,1,1982,164085,
3031,Alex,Sekella,Reality Star,Allentown,28,Sagittarius,December,4,1993,86995,
3032,Alex,Sedlak,TikTok Star,United States,21,Virgo,September,4,2000,28719,
3033,Alex,Scott,Soccer Player,London,37,Libra,October,14,1984,22350,
3034,Alex,Schwazer,Race Walker,Italy,37,Capricorn,December,26,1984,188748,
3035,Alex,Schor,TikTok Star,Venezuela,18,Gemini,June,17,2003,43275,
3036,AleXa,AleXa,Pop Singer, Oklahoma ,25,Sagittarius,December,9,1996,15750,
3037,Alex,Schmidt,Model,Carlsbad,28,Capricorn,January,19,1994,91861,
3038,Alex,Schlopy,Skier, Utah ,29,Leo,July,25,1992,156144,
3039,Alex,Schemmer,TV Actor,Boston,40,Gemini,June,17,1981,48811,
3040,Alex,Schar,YouTube Star,United States,24,Aquarius,February,12,1998,155561,
3041,Alex,Scarrow,Novelist,England,56,Aquarius,February,14,1966,182120,
3042,Alex,Scally,Guitarist,Baltimore,39,Cancer,July,15,1982,104816,
3043,Alex,Saxon,TV Actor,Liberty,34,Virgo,September,10,1987,20785,
3044,Alex,Sawyer,TV Actor,Kent,29,Aquarius,February,13,1993,41931,
3045,Alex,Savage,Music Producer,England,29,Scorpio,November,5,1992,50326,
3046,Alex,Santos,TV Show Host,Davao,51,Gemini,June,10,1970,59711,
3047,Alex,Sandro,Soccer Player,Sao Paulo,31,Aquarius,January,26,1991,79194,
3048,Álex,Sánchez,Instagram Star,Costa Rica,26,Libra,October,9,1995,31640,
3049,Alex,Sampson,Pop Singer,Thunder Bay,18,Aquarius,January,20,2004,4153,
3050,Alex,Salvini,Motorcycle Racer,Bologna,36,Virgo,September,5,1985,222836,
3051,Alex,Salmond,Politician,Linlithgow,67,Capricorn,December,31,1954,87473,
3052,Alex,Salcedo,Instagram Star, California ,31,Capricorn,December,30,1990,195983,
3053,Alex,Sagaro,YouTube Star,United States,27,Scorpio,October,29,1994,150527,
3054,Alex,Mora,Model,Spain,31,Gemini,June,8,1990,148100,
3055,Alex,Ruygrok,Model,Sydney,17,Aquarius,February,14,2005,10990,
3056,Alex,Russell,Movie Actor,Australia,34,Sagittarius,December,11,1987,22077,
3057,Alex,Rudinger,Drummer,Frederick,30,Scorpio,November,18,1991,156444,
3058,Alex,Roy,Darts Player,England,47,Virgo,September,4,1974,141699,
3059,Alex,Ross,Cartoonist,Portland,52,Aquarius,January,22,1970,70061,
3060,Álex,Rose,Rapper,Rio Grande,29,Aries,April,16,1993,26063,
3061,Alex,Rosales,YouTube Star,Mexico,35,Capricorn,January,5,1987,124923,
3062,Alex,Romo,TikTok Star,United States,27,Gemini,June,4,1994,187552,
3063,Alex,Romaguera,TikTok Star,United States,18,Gemini,June,6,2003,97569,
3064,Alex,Rogers,Bassist, Illinois ,30,Capricorn,December,25,1991,112030,
3065,Alex,Roe,TV Actor,Westminster,32,Taurus,May,9,1990,13325,
3066,Alex,Rodriguez,Baseball Player,New York City,46,Leo,July,27,1975,4350,
3067,Alex,Rochon,YouTube Star,Toronto,28,Leo,July,30,1993,132979,
3068,Alex,Rocco,Movie Actor,Cambridge,,Pisces,February,29,1936,76987,Jul 18
3069,Alex,Robinson,Cartoonist, NY ,52,Leo,August,8,1969,86371,
3070,Alex,Robinson,Tattoo Artist, New York ,30,Taurus,May,12,1992,32390,
3071,Alex,Roberts,Cricket Player,Stockton-on-Tees,38,Cancer,June,21,1983,103519,
3072,Alex,Rivière,Stylist,Spain,32,Aquarius,February,11,1990,82494,
3073,Alex,Rivers,DJ,Isleworth,39,Cancer,July,5,1982,177674,
3074,Alex,Rios,Baseball Player, Alabama ,41,Aquarius,February,18,1981,86614,
3075,Alex,Rins,Motorcycle Racer,Barcelona,26,Sagittarius,December,8,1995,99681,
3076,Alex,Riley,Wrestler, VA ,41,Taurus,April,28,1981,34836,
3077,Alex,Richardson,Sportscaster,England,28,Virgo,August,31,1993,37788,
3078,Alex,Reyes,Baseball Player,Elizabeth,27,Virgo,August,29,1994,162291,
3079,Alex,Millan,YouTube Star,Mexico,25,Leo,August,13,1996,113655,
3080,Alex,Rey,TikTok Star,Mallorca,16,Cancer,July,10,2005,17243,
3081,Alex,Revell,Soccer Player,England,38,Cancer,July,7,1983,158858,
3082,Alex,Reininga,YouTube Star,Buffalo,25,Pisces,March,4,1997,36710,
3083,Alex,Reid,MMA Fighter,England,46,Cancer,July,21,1975,49764,
3084,Alex,Reedy,YouTube Star, Maryland ,28,Pisces,February,27,1994,137065,
3085,Alex,Reed,Guitarist, Michigan ,34,Aries,March,27,1988,94655,
3086,Alex,Reckard,YouTube Star, Colorado ,26,Sagittarius,December,15,1995,177093,
3087,Alex,Read,Soccer Player,Australia,30,Sagittarius,November,22,1991,205374,
3088,Alex,Rbibo,TikTok Star,United States,21,Taurus,May,14,2001,82630,
3089,Alex,Raymond,Cartoonist, New York ,,Libra,October,2,1909,166838,Sep 6
3090,Alex,Rayburn,TikTok Star,Tupelo,,Gemini,May,22,1999,81851,Nov 28
3091,Alex,Rasmussen,Cyclist,Denmark,37,Gemini,June,9,1984,198907,
3092,Alex,Rance,Australian Rules Footballer,Perth,32,Libra,October,9,1989,97866,
3093,Alex,Ramos,Instagram Star,Snellville,27,Capricorn,January,2,1995,10815,
3094,Alex,Ramos,TikTok Star,United States,27,Taurus,April,21,1995,125287,
3095,Alex,Ramirez,Baseball Player,Venezuela,47,Leo,August,15,1974,95910,
3096,Alex,Ramirez,YouTube Star,Houston,38,Sagittarius,December,13,1983,37716,
3097,Alex,Ragun,TikTok Star,Saint Petersburg,17,Gemini,June,8,2004,127428,
3098,Alex,Punch,YouTube Star, Michigan ,32,Virgo,August,27,1989,53301,
3099,Alex,Pullin,Snowboarder,Australia,,Virgo,September,20,1987,161035,Jul 8
3100,Alex,Pulido,Dancer, California ,28,Aries,April,5,1994,141379,
3101,Alex,Puccio,Rock Climber,McKinney,32,Gemini,June,15,1989,133725,
3102,Alex,Puértolas,YouTube Star,Spain,31,Gemini,June,1,1990,60741,
3103,Alex,Proyas,Director,Egypt,58,Libra,September,23,1963,101645,
3104,Alex,Pritchard,Soccer Player,Essex,29,Taurus,May,3,1993,123840,
3105,Alex,Prince,TikTok Star,United States,20,Pisces,March,16,2002,182384,
3106,Alex,Price,TV Actor,Manchester,36,Libra,October,17,1985,101005,
3107,Alex,Preston,Novelist,England,43,Capricorn,January,18,1979,192895,
3108,Alex,Preston,Pop Singer, New Hampshire ,29,Taurus,May,6,1993,70013,
3109,Alex,Presley,Baseball Player,Monroe,36,Leo,July,25,1985,77029,
3110,Alex,Presley,TikTok Star, South Carolina ,27,Cancer,July,16,1994,124594,
3111,Alex,Prentice,YouTube Star,Scotland,29,Aquarius,January,20,1993,156908,
3112,Alex,Prange,Model,United States,32,Cancer,June,29,1989,92306,
3113,Alex,Poythress,Basketball Player,Savannah,28,Virgo,September,6,1993,134145,
3114,Alex,Pouloutides,TikTok Star,Dana Point,21,Leo,July,24,2000,152007,
3115,Alex,Porche,TikTok Star,United States,17,Capricorn,December,25,2004,40439,
3116,Alex,Popow,Race Car Driver,Venezuela,46,Scorpio,November,9,1975,188833,
3117,Alex,Ponce,Pop Singer,Guadalajara,23,Cancer,July,4,1998,164880,
3118,Alex,Polizzi,TV Show Host,England,50,Virgo,August,28,1971,121248,
3119,Alex,Platt,TikTok Star,England,20,Aquarius,February,7,2002,80238,
3120,Alexandre,Pires,Pop Singer,Uberlândia,46,Capricorn,January,8,1976,188119,
3121,Kaiser,Kaiser,Rapper,Santiago,32,Scorpio,November,2,1989,27425,
3122,Alex,Pietrangelo,Hockey Player,Canada,32,Capricorn,January,18,1990,90385,
3123,Alex,Piaget,TikTok Star,Barcelona,22,Pisces,March,5,2000,157151,
3124,Alex,Phillips,Comedian, Georgia ,31,Libra,October,14,1990,73932,
3125,Alex,PH,YouTube Star,Mexico,28,Capricorn,January,11,1994,195431,
3126,Alex,Pettyfer,Movie Actor,Stevenage,32,Aries,April,10,1990,5480,
3127,Alex,Peter,Reality Star,Germany,25,Aquarius,February,6,1997,108523,
3128,Alex,Peter,TikTok Star,United States,30,Cancer,June,24,1991,102757,
3129,Alex,Perry,Screenwriter, Pennsylvania ,37,Cancer,July,14,1984,77567,
3130,Alex,Perrault,YouTube Star,Montreal,34,Pisces,February,26,1988,51157,
3131,Alex,Peric,YouTube Star,Chicago,24,Gemini,June,5,1997,18977,
3132,Alex,Pérez,Model,Havana,31,Aquarius,January,28,1991,62422,
3133,Alex,Pereira,Martial Artist,Sao Paulo,34,Cancer,July,7,1987,87218,
3134,Álex,Perea,TV Actor,Mexico City,32,Libra,September,27,1989,69754,
3135,Alex,Pearson,Guitarist,Australia,37,Scorpio,October,24,1984,165944,
3136,Alex,Paxton-Beesley,TV Actress,Toronto,35,Libra,September,24,1986,89693,
3137,Alex,Paterson,Music Producer,England,62,Libra,October,15,1959,182601,
3138,Alex,Parvis,YouTube Star,England,32,Aries,April,15,1990,74080,
3139,Alex,Parsa,TikTok Star, Mississippi ,19,Aries,April,4,2003,18089,
3140,Alex,Parks,Folk Singer,England,37,Leo,July,26,1984,136749,
3141,Alex,Pardee,Illustrator, California ,46,Aquarius,February,5,1976,156131,
3142,Alex,Papiccio,TikTok Star,United States,29,Taurus,May,18,1993,113558,
3143,Alex,Papadonker,TikTok Star,United States,19,Pisces,March,9,2003,120102,
3144,Alex,Pallen,TikTok Star, New Jersey ,21,Taurus,April,25,2001,54681,
3145,Alex,Pall,DJ, New York ,37,Taurus,May,16,1985,10716,
3146,Alex,Palisson,Rugby Player,France,34,Virgo,September,9,1987,214810,
3147,Alex,Padilla,Politician,Los Angeles,49,Aries,March,22,1973,90295,
3148,Alex,Ozerov,TV Actor,Russia,29,Leo,August,3,1992,133590,
3149,Alex,Oxlade-Chamberlain,Soccer Player,Portsmouth,28,Leo,August,15,1993,6236,
3150,Alex,Owens-Sarno,Movie Actress,San Diego,33,Scorpio,November,9,1988,87867,
3151,Alex,Ow,Reality Star, California ,33,Sagittarius,December,20,1988,82736,
3152,Alex,Osipczak,YouTube Star,England,33,Aquarius,February,3,1989,28460,
3153,Alex,Osborne,Bassist,England,26,Capricorn,January,16,1996,161201,
3154,Alex,Oros,TikTok Star,United States,25,Taurus,May,18,1997,23862,
3155,Alex,Onychko,TikTok Star,United States,9,Leo,August,16,2012,122484,
3156,Alex,Olson,Skateboarder, California ,36,Pisces,March,16,1986,125640,
3157,Alex,O'Loughlin,TV Actor,Canberra,45,Virgo,August,24,1976,7946,
3158,Alex,Olney,YouTube Star,England,30,Sagittarius,December,10,1991,77121,
3159,Alex,Oliveira,MMA Fighter,Rio de Janeiro,34,Pisces,February,21,1988,189734,
3160,Alex,Okoroji,Movie Actress,Lagos,38,Pisces,March,10,1984,179130,
3161,Alex,Okafor,Football Player, Texas ,31,Aquarius,February,8,1991,157030,
3162,Alex,Ojeda,TikTok Star,Mexico City,20,Libra,October,2,2001,4755,
3163,Alex,Ogloza,YouTube Star, California ,30,Taurus,May,18,1992,115389,
3164,Alex,Odon,Pop Singer,Belgium,27,Libra,September,25,1994,138992,
3165,Alex,Oda,Bodybuilder,United States,29,Virgo,September,15,1992,191819,
3166,Alex,O'Connor,YouTube Star,England,23,Aries,March,27,1999,27180,
3167,Alex,O'Connell,Basketball Player,United States,22,Gemini,June,2,1999,118783,
3168,Alex,Norton,Movie Actor,Scotland,72,Aquarius,January,27,1950,92781,
3169,Alex,North,Composer, Pennsylvania ,,Sagittarius,December,4,1910,151098,Sep 8
3170,Alex,Noriega,Photographer,United States,35,Scorpio,November,7,1986,181305,
3171,Alex,Niwata,Model,Omaha,25,Capricorn,January,14,1997,183214,
3172,Alex,Nino,TikTok Star,United States,24,Virgo,September,9,1997,63040,
3173,Alex,Nicol,Movie Actor,Ossining,,Aquarius,January,20,1916,86723,Jul 29
3174,Alex,Nickoll,TikTok Star,England,16,Sagittarius,November,25,2005,34209,
3175,Alex,Nickel,YouTube Star,United States,20,Sagittarius,December,7,2001,93992,
3176,Alex,Nguyen,TikTok Star,San Diego,20,Sagittarius,December,6,2001,45978,
3177,Alex,Newell,TV Actor,Lynn,29,Leo,August,20,1992,18644,
3178,Alex,Nevsky,Pop Singer,Canada,36,Aquarius,February,17,1986,79598,
3179,Alex,Neustaedter,TV Actor,Kansas City,24,Aries,March,29,1998,37780,
3180,Alex,Nesic,TV Actor, California ,46,Aries,April,17,1976,195790,
3181,Alex,Neil,Soccer Player,Scotland,40,Gemini,June,9,1981,110451,
3182,Alex,Negrete,Entrepreneur,St. Louis,33,Taurus,May,5,1989,166140,
3183,Alex,Nackman,Songwriter,New York City,38,Libra,October,20,1983,206993,
3184,Alex,Mytton,Reality Star,England,30,Gemini,June,14,1991,23536,
3185,Alex,Murrel,Reality Star,Laguna Beach,35,Aquarius,January,29,1987,142321,
3186,Alex,Murphy,Basketball Player, RI ,28,Gemini,June,3,1993,213132,
3187,Alex,Murphy,Movie Actor,Ireland,24,Capricorn,December,26,1997,45849,
3188,Alex,Murphy,Figure Skater,Woburn,33,Aquarius,February,2,1989,26457,
3189,Alex,Murdoch,YouTube Star,England,33,Virgo,September,17,1988,64632,
3190,Alex,Moy,Instagram Star,United States,24,Aries,March,24,1998,27634,
3191,Alex,Mowatt,Soccer Player,England,27,Aquarius,February,13,1995,104355,
3192,Alex,Mowan,YouTube Star,United States,12,Cancer,July,21,2009,122576,
3193,Alex,Morton,Self-Help Author,Houston,32,Libra,October,21,1989,199880,
3194,Alex,Mortensen,Football Player, Georgia ,36,Sagittarius,November,24,1985,153515,
3195,Alex,Morgan,Soccer Player,San Dimas,32,Cancer,July,2,1989,1327,
