,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
2830,Ian,Bairnson,Guitarist,Scotland,68,Leo,August,3,1953,192972,,
2831,Ian,Axel,Composer,Fair Lawn,37,Aries,March,28,1985,33618,,
2832,Ian,Avery,TikTok Star,United States,22,Libra,October,22,1999,22175,,
2833,Ian,Austin,Politician,England,57,Pisces,March,8,1965,202321,,
2834,Ian,Athfield,Architect,New Zealand,,Cancer,July,15,1940,222485,Jan 16,
2835,Ian,Astbury,Rock Singer,England,60,Taurus,May,14,1962,67485,,
2836,Ian,Asher,DJ, California ,21,Aquarius,January,21,2001,37541,,
2837,Ian,Antonio,TikTok Star,Toronto,18,Gemini,June,16,2003,112579,,
2838,Ian,Anderson,Flute Player,Dunfermline,74,Leo,August,10,1947,42002,,
2839,Ian,Anderson,Baseball Player, New York ,24,Taurus,May,2,1998,98488,,
2840,Ian,Alldredge,Surfer, California ,33,Gemini,June,19,1988,206780,,
2841,Ian,Alexander,TV Actor,United States,21,Taurus,April,20,2001,21048,,
2842,Ian,Abercrombie,Movie Actor,England,,Virgo,September,11,1934,66755,Jan 26,
2843,Ian,Fimple,YouTube Star,Fort Smith,23,Cancer,June,26,1998,49927,,
2844,IAmZamber,IAmZamber,YouTube Star,United States,26,Cancer,July,11,1995,164800,,
2845,iamwillyy,iamwillyy,TikTok Star,Colombia,20,Virgo,September,19,2001,110482,,
2846,Wildcat,Wildcat,YouTube Star, Indiana ,29,Virgo,September,14,1992,2424,,
2847,IamTyAnimations,IamTyAnimations,YouTube Star,United States,18,Gemini,June,19,2003,71761,,
2848,IAmTy,IAmTy,YouTube Star,United States,18,Gemini,June,19,2003,52288,,
2849,iamtherealtaj,iamtherealtaj,Instagram Star,Riverdale,24,Libra,October,11,1997,13253,,
2850,IAmTheKnees,IAmTheKnees,YouTube Star,Netherlands,32,Aries,April,9,1990,152696,,
2851,Iamthatmusicallygirl,Iamthatmusicallygirl,TikTok Star,Denmark,20,Aries,April,5,2002,32670,,
2852,IamTabak,IamTabak,YouTube Star,Germany,26,Taurus,May,1,1996,202654,,
2853,Iamsohail,Iamsohail,TikTok Star,India,22,Cancer,July,18,1999,199997,,
2854,IAmSickFlowZ,IAmSickFlowZ,YouTube Star,United States,30,Libra,October,21,1991,111267,,
2855,IamShirinn,IamShirinn,TV Show Host,Iran,32,Leo,August,17,1989,136967,,
2856,iamshakkaaa,iamshakkaaa,TikTok Star,United States,25,Capricorn,January,14,1997,104964,,
2857,IamSanna,IamSanna,YouTube Star,Norway,24,Taurus,May,16,1998,498,,
2858,iamrodyy,iamrodyy,TikTok Star,United States,19,Aries,April,7,2003,215611,,
2859,Truth,Truth,Rapper,Tampa,20,Sagittarius,November,24,2001,32847,,
2860,Iamnaylon,Iamnaylon,TikTok Star,United States,24,Aries,March,26,1998,148193,,
2861,IamMazy,IamMazy,TikTok Star,United States,20,Aquarius,February,14,2002,112954,,
2862,iammangelyy,iammangelyy,TikTok Star,Methuen,20,Pisces,February,26,2002,50186,,
2863,MaddIX,MaddIX,Rapper, Texas ,17,Cancer,July,22,2004,47373,,
2864,iamLucid,iamLucid,YouTube Star, Michigan ,21,Aries,April,12,2001,21927,,
2865,iamlaloretv,iamlaloretv,TikTok Star,United States,14,Cancer,July,16,2007,218803,,
2866,iamkris,iamkris,TikTok Star,Russia,23,Libra,October,3,1998,132244,,
2867,IamKiya,IamKiya,TikTok Star,United States,16,Virgo,September,16,2005,54206,,
2868,iamkgodd,iamkgodd,Rapper,Federal Way,24,Sagittarius,December,6,1997,100501,,
2869,IamKatyaa,IamKatyaa,Instagram Star,Kazakhstan,23,Scorpio,November,4,1998,102241,,
2870,Iamjumo,Iamjumo,TikTok Star, New Jersey ,17,Cancer,July,2,2004,30109,,
2871,iAmJordi,iAmJordi,TikTok Star,Myrtle Beach,18,Gemini,May,28,2003,766,,
2872,iamgenetics,iamgenetics,Poet,United States,42,Cancer,June,26,1979,190672,,
2873,iamgabbymarie,iamgabbymarie,TikTok Star,United States,17,Capricorn,December,26,2004,45188,,
2874,Iamg0ldiecurls,Iamg0ldiecurls,Instagram Star,United States,20,Cancer,July,6,2001,65195,,
2875,iamexpel,iamexpel,YouTube Star,United States,23,Libra,September,27,1998,146607,,
2876,Iameily,Iameily,Instagram Star,Dallas,20,Gemini,June,7,2001,16859,,
2877,Isaac,Paul,TikTok Star,Haiti,19,Libra,October,8,2002,88561,,
2878,Iamdorasnow,Iamdorasnow,Cosplayer,Malaysia,22,Sagittarius,November,22,1999,158847,,
2879,Iamdominiquelee,Iamdominiquelee,Rapper,Louisville,31,Libra,September,28,1990,85598,,
2880,Iamdiandrat,Iamdiandrat,TikTok Star,Reading,22,Virgo,August,29,1999,168218,,
2881,IAMDDB,IAMDDB,Jazz Singer,Lisbon,26,Pisces,March,5,1996,30069,,
2882,iamDavidVo,iamDavidVo,YouTube Star, California ,30,Aries,March,28,1992,131416,,
2883,Iamdavante,Iamdavante,TikTok Star,United States,24,Capricorn,December,22,1997,21569,,
2884,iAmCrunchy1,iAmCrunchy1,YouTube Star,United States,26,Aries,April,4,1996,100495,,
2885,IAmCompton,IAmCompton,Rapper,United States,35,Sagittarius,November,26,1986,45873,,
2886,IAMCHINO,IAMCHINO,DJ,Cuba,36,Aries,March,29,1986,163045,,
2887,Iamcelys,Iamcelys,Instagram Star,United States,20,Leo,July,29,2001,14728,,
2888,Iambrattyb,Iambrattyb,TikTok Star,United States,24,Taurus,May,12,1998,71899,,
2889,iamBrandon,iamBrandon,Twitch Star,United States,33,Cancer,July,7,1988,132014,,
2890,IAMAWOG,IAMAWOG,YouTube Star, Mississippi ,36,Pisces,February,27,1986,154465,,
2891,iamamynel,iamamynel,TikTok Star,Thailand,23,Aquarius,January,22,1999,221263,,
2892,Iamalexus,Iamalexus,Instagram Star,United States,22,Pisces,March,11,2000,23213,,
2893,iam8will,iam8will,TikTok Star,Australia,22,Leo,August,7,1999,181137,,
2894,iam_vaughnn,iam_vaughnn,Instagram Star,United States,25,Scorpio,November,4,1996,124944,,
2895,Iam,PrincessCe,YouTube Star,United States,19,Scorpio,November,1,2002,78252,,
2896,iam.mrluke,iam.mrluke,TikTok Star,Aberdeen,31,Gemini,May,30,1990,65292,,
2897,Iam.logann,Iam.logann,TikTok Star,United States,20,Sagittarius,December,12,2001,173322,,
2898,iam_arlindo,iam_arlindo,TikTok Star,France,19,Scorpio,November,16,2002,173645,,
2899,Iam__Charles,Iam__Charles,YouTube Star,United States,23,Libra,October,7,1998,146260,,
2900,iairron,iairron,YouTube Star,United States,16,Virgo,September,20,2005,65896,,
2901,Iain,Wright,Politician,England,50,Taurus,May,9,1972,177784,,
2902,Iain,Valliere,Bodybuilder,Canada,31,Sagittarius,November,27,1990,125483,,
2903,Iain,Tucker,TV Actor, Tennessee ,22,Virgo,September,18,1999,106272,,
2904,Iain,Stirling,Comedian,Edinburgh,34,Aquarius,January,27,1988,17768,,
2905,Iain,Smith,Poet,Scotland,,Capricorn,January,1,1928,211729,Oct 15,
2906,Iain,Smith,Politician,Scotland,68,Aries,April,9,1954,171401,,
2907,Iain,Shipp,Bassist,United States,26,Aries,March,28,1996,49126,,
2908,Iain,Rose,Swimmer,England,,Capricorn,January,6,1939,204213,Apr 15,
2909,Iain,Robertson,TV Actor,Scotland,40,Gemini,May,27,1981,186394,,
2910,Iain,Matthews,Folk Singer,England,75,Gemini,June,16,1946,148414,,
2911,Iain,Macarthur,Illustrator,Swindon,35,Capricorn,December,30,1986,117200,,
2912,Iain,Lee,Comedian,England,48,Gemini,June,9,1973,27592,,
2913,Iain,Hume,Soccer Player,Scotland,38,Scorpio,October,30,1983,182610,,
2914,Iain,Henderson,Rugby Player,Northern Ireland,30,Pisces,February,21,1992,102322,,
2915,Iain,Glen,TV Actor,Scotland,60,Cancer,June,24,1961,39748,,
2916,Iain,Dale,Journalist,Cambridge,59,Cancer,July,15,1962,158189,,
2917,Iain,Cook,Music Producer,Scotland,47,Scorpio,November,2,1974,148688,,
2918,Iain,Caestecker,TV Actor,Glasgow,34,Capricorn,December,29,1987,15680,,
2919,Iain,Banks,Novelist,Scotland,,Aquarius,February,16,1954,145313,Jun 9,
2920,Iain,Armitage,TV Actor, Georgia ,13,Cancer,July,15,2008,4226,,
2921,Iaia,Rose,TV Show Host,Italy,40,Leo,July,27,1981,101577,,
2922,Iago,Herrerin,Soccer Player,Bilbao,34,Aquarius,January,25,1988,218308,,
2923,Iago,Falque,Soccer Player,Vigo,32,Capricorn,January,4,1990,220767,,
2924,Iago,Botelho,Model,Brazil,25,Scorpio,November,12,1996,190418,,
2925,Iago,Aspas,Soccer Player,Spain,34,Leo,August,1,1987,84241,,
2926,Iago,Aleixo,YouTube Star,Brazil,26,Aquarius,January,29,1996,198193,,
2927,Iafeta,Paleaaesina,Rugby Player,New Zealand,40,Aquarius,February,10,1982,180784,,
2928,Iacho,Iacho,Rapper,Argentina,28,Capricorn,December,22,1993,155131,,
2929,Iaaras2,Iaaras2,Twitch Star,Argentina,23,Pisces,March,3,1999,27116,,
2930,Iaam,Shamia,TikTok Star,France,18,Capricorn,December,28,2003,175171,,
2931,Ia,Ostergren,Model,Sweden,38,Leo,August,14,1983,119064,,
2932,IA,Cruz,Twitter Star,Philippines,30,Cancer,June,24,1991,133914,,
2933,I2awInstinct,I2awInstinct,YouTube Star,San Diego,28,Pisces,March,3,1994,186477,,
2934,IAL,Diamond,Screenwriter,Romania,,Cancer,June,27,1920,198348,Apr 21,
2935,I-Octane,I-Octane,Reggae Singer,Jamaica,38,Taurus,April,29,1984,75421,,
2936,i_o,i_o,DJ,Richmond,,Taurus,May,17,1990,144863,Nov 23,
2937,I'mJette,I'mJette,YouTube Star,Germany,24,Leo,July,30,1997,62334,,
2938,I.,Pei,Architect,Guangzhou,,Taurus,April,26,1917,41994,May 16,
2939,i'm_,avdeev,TikTok Star,Russia,33,Libra,October,11,1988,169024,,
2940,I,Retrievers,Dog,San Francisco,18,Taurus,May,17,2004,211709,,
2941,I.L,Will,Rapper,Chicago,28,Sagittarius,November,23,1993,118155,,
2942,I-Hua,Wu,Model,Taiwan,27,Leo,August,7,1994,149735,,
2943,I,Freco,Rapper, Georgia ,27,Libra,September,23,1994,61152,,
2944,I_Foreign,I_Foreign,Instagram Star,China,23,Gemini,June,8,1998,80031,,
2945,I,Redd,Instagram Star,United States,33,Sagittarius,December,13,1988,126675,,
2946,I,Nasim,Instagram Star,Iran,32,Cancer,June,22,1989,203264,,
2947,I,Mell,Instagram Star,Japan,30,Aquarius,January,27,1992,197210,,
2948,Keedy,Black,Rapper,United States,39,Cancer,July,18,1982,40528,,
2949,I,DPJ,YouTube Star,England,35,Cancer,July,4,1986,56148,,
2950,I.Am.Ashleigh,I.Am.Ashleigh,Instagram Star,Australia,29,Leo,July,28,1992,214658,,
2951,I,Aisha,Rapper,Netherlands,44,Aries,April,13,1978,73490,,
2952,İlay,Erkök,TV Actress,Manisa,28,Libra,October,1,1993,144141,,
2953,Iêda,Reis,Instagram Star,Brazil,31,Aquarius,February,2,1991,200167,,
2954,Iñaki,Williams,Soccer Player,Bilbao,27,Gemini,June,15,1994,43708,,
2955,Iñaki,Peña,Soccer Player,Alicante,23,Pisces,March,2,1999,119187,,
2956,Iñaki,Godoy,TV Actor,Mexico,18,Virgo,August,25,2003,51169,,
2957,Iñaki,Álvarez,TV Show Host,Mexico,39,Leo,July,28,1982,203267,,
2958,hzjoe,hzjoe,TikTok Star,England,19,Pisces,March,11,2003,11939,,
2959,Hywel,Morgan,YouTube Star,Wales,34,Cancer,July,8,1987,140327,,
2960,Hyurno,Hyurno,YouTube Star,Chile,27,Aries,April,5,1995,197804,,
2961,Hyunyoung,Hyunyoung,Pop Singer,South Korea,30,Leo,August,11,1991,154893,,
2962,Hyunwook,Hyunwook,Pop Singer,South Korea,23,Cancer,July,1,1998,168266,,
2963,Hyunwoo,Sun,Teacher,South Korea,41,Capricorn,December,29,1980,132579,,
2964,Ahn,Hyun-Soo,Speed Skater,South Korea,36,Sagittarius,November,23,1985,203736,,
2965,hyunnnnn03,hyunnnnn03,TikTok Star,South Korea,18,Sagittarius,December,16,2003,173572,,
2966,Hyunjun,Hyunjun,Guitarist,South Korea,22,Sagittarius,December,21,1999,70502,,
2967,HyunJin,HyunJin,Pop Singer,Seoul,21,Scorpio,November,15,2000,2524,,
2968,HyunJin,Kim,Model,South Korea,25,Virgo,August,24,1996,40260,,
2969,HyuneeEats,HyuneeEats,YouTube Star,Busan,31,Gemini,May,22,1990,10761,,
2970,HyunBae,Dong,TV Actor,Seoul,39,Taurus,May,3,1983,132619,,
2971,Hyun,Hyun,YouTube Star,United States,32,Aries,March,30,1990,214442,,
2972,Hyun,Lim,Pop Singer,South Korea,28,Pisces,March,19,1994,102481,,
2973,Hyun-soo,Kim,Baseball Player,Seoul,34,Capricorn,January,12,1988,173680,,
2974,Hyun,Kummer,Skateboarder,Bremen,22,Leo,July,26,1999,148283,,
2975,Hyun,Ju-Ni,Rock Singer,Ulsan,36,Leo,August,1,1985,162310,,
2976,Hyun-joo,Son,TV Actor,Gyeonggi,56,Cancer,June,24,1965,162384,,
2977,Hyun,Park,Rapper,South Korea,16,Gemini,May,24,2005,78839,,
2978,Hyun,Bin,TV Actor,Seoul,39,Libra,September,25,1982,15690,,
2979,Hyulari,Hyulari,YouTube Star,United States,22,Virgo,September,19,1999,34837,,
2980,Hyshler,Hyshler,TikTok Star,Brentwood,24,Leo,August,17,1997,84156,,
2981,Hyram,Hyram,YouTube Star,United States,26,Taurus,April,20,1996,3267,,
2982,Hypno,Carlito,Rapper, Illinois ,33,Gemini,May,21,1989,98737,,
2983,Hypieee,Hypieee,TikTok Star, Connecticut ,20,Taurus,April,28,2002,7462,,
2984,Hypex,Hypex,YouTube Star,Morocco,20,Taurus,May,3,2002,46653,,
2985,HyperNovaPuma,HyperNovaPuma,YouTube Star, Ohio ,24,Taurus,May,4,1998,23319,,
2986,HyperMole,HyperMole,YouTube Star,Scotland,41,Scorpio,November,21,1980,68270,,
2987,Hypercore,Ripper,YouTube Star,England,29,Aries,April,16,1993,90510,,
2988,HyperCookiie,HyperCookiie,YouTube Star,Canada,18,Libra,October,21,2003,4157,,
2989,Hyperbolt,Hyperbolt,YouTube Star,England,21,Scorpio,October,31,2000,196572,,
2990,HypeBoii,HypeBoii,YouTube Star,United States,20,Scorpio,November,1,2001,44161,,
2991,Hyper,Hyper,YouTube Star,Los Angeles,22,Taurus,May,13,2000,1161,,
2992,Hypebits,TV,YouTube Star,Las Pinas,28,Libra,October,5,1993,132192,,
2993,Hypebeast,Ock,TikTok Star,Brooklyn,27,Gemini,June,13,1994,81022,,
2994,Hyoni,Kang,Model,Seoul,34,Virgo,September,22,1987,166658,,
2995,Hyolyn,Hyolyn,Pop Singer,Incheon,31,Sagittarius,December,11,1990,12924,,
2996,Hyojung,Hyojung,Pop Singer,Anyang,27,Leo,July,28,1994,67379,,
2997,Hyojin,Hyojin,YouTube Star,Sydney,22,Cancer,June,28,1999,16642,,
2998,Hyocheon,Jeong,Illustrator,South Korea,31,Virgo,September,6,1990,201208,,
2999,Hynden,Walch,Voice Actress,Davenport,51,Aquarius,February,1,1971,23772,,
3000,Hymn,Hymn,YouTube Star,United States,30,Aquarius,February,11,1992,20523,,
3001,Hylitee,Hylitee,TikTok Star,Zambia,17,Libra,October,21,2004,111880,,
3002,Hylia,Fawkes,Instagram Star,Australia,28,Libra,October,7,1993,86202,,
3003,Hylan,Starr,R&B Singer, Oklahoma ,26,Scorpio,November,20,1995,76685,,
3004,Hyghly,Alleyne,Instagram Star,Canada,31,Virgo,August,28,1990,127158,,
3005,Hyer,Baig,Instagram Star,India,23,Taurus,May,19,1999,193609,,
3006,Hyeongjun,Hyeongjun,Pop Singer,South Korea,19,Sagittarius,November,30,2002,50010,,
3007,Hyeongeun,Hyeongeun,Rapper,South Korea,27,Libra,September,28,1994,136456,,
3008,Hyeon-Jong,Yang,Baseball Player,Gwangju,34,Pisces,March,1,1988,218895,,
3009,Hyeok,Jin,Pop Singer,South Korea,30,Pisces,February,28,1992,170053,,
3010,Hyeok,Choe,TikTok Star,South Korea,26,Cancer,June,30,1995,12215,,
3011,Hyemi,Hyemi,Pop Singer,Gwangju,31,Aries,April,3,1991,64312,,
3012,Hyeme,Hyeme,Pop Singer,South Korea,26,Capricorn,December,22,1995,150008,,
3013,Hyelim,Hyelim,Rapper,Seoul,29,Virgo,September,1,1992,64085,,
3014,Hyejin,Kim,TikTok Star,South Korea,18,Aries,March,31,2004,218028,,
3015,Hye,Yu,Movie Actress,South Korea,32,Pisces,February,21,1990,77445,,
3016,Hye-rim,Park,Model,South Korea,37,Capricorn,January,17,1985,176398,,
3017,Hye-in,Jeong,TV Actress,South Korea,31,Virgo,September,20,1990,135441,,
3018,Hydro,Hydro,YouTube Star,Sebring,29,Sagittarius,December,13,1992,45954,,
3019,Hydrated,Maya,Instagram Star, California ,19,Capricorn,December,28,2002,174873,,
3020,Hyde,Hyde,Rock Singer,Japan,53,Aquarius,January,29,1969,36060,,
3021,Hybrid,Hybrid,eSports Player,Netherlands,27,Leo,August,5,1994,62837,,
3022,Hy,Averback,Director, Minnesota ,,Libra,October,21,1920,187458,Oct 14,
3023,Hwi-Min,Lee,Music Producer,South Korea,27,Leo,August,5,1994,89185,,
3024,Hwasa,Hwasa,Pop Singer,Jeonju,26,Leo,July,23,1995,3888,,
3025,Hwanwoong,Hwanwoong,Pop Singer,South Korea,23,Virgo,August,26,1998,53488,,
3026,Hwanhee,Hwanhee,R&B Singer,South Korea,40,Capricorn,January,17,1982,117500,,
3027,Hwangbo,Hwangbo,Rapper,South Korea,41,Leo,August,16,1980,177997,,
3028,Hwang,Gyeong,Instagram Star,South Korea,22,Aries,April,6,2000,53249,,
3029,Hwang,YeonGyeong,Pop Singer,South Korea,26,Scorpio,November,17,1995,32158,,
3030,Hwang,Yeon-oh,eSports Player,South Korea,22,Taurus,May,14,2000,178415,,
3031,Hwang,Ui-jo,Soccer Player,Seongnam,29,Virgo,August,28,1992,83633,,
3032,Hwang,Sun-Hong,Soccer Player,South Korea,53,Cancer,July,14,1968,205921,,
3033,Hwang,Shin-hye,Movie Actress,Incheon,59,Aries,April,16,1963,211878,,
3034,Hwang,Seung-eon,Movie Actress,Seoul,33,Scorpio,October,31,1988,110912,,
3035,Hwang,Seok-ho,Soccer Player,Cheongju,32,Cancer,June,27,1989,213927,,
3036,Hwang,Saem,Pop Singer,Gwangju,35,Taurus,May,4,1987,123633,,
3037,Hwang,Min-woo,TV Actor,South Korea,16,Libra,October,17,2005,61276,,
3038,Hwang,Min-hyun,Pop Singer,Busan,26,Leo,August,9,1995,32994,,
3039,Hwang,Kwanghee,Pop Singer,South Korea,33,Virgo,August,25,1988,86077,,
3040,Hwang,Jungha,World Music Singer,South Korea,29,Aquarius,January,29,1993,177843,,
3041,Hwang,Jung-eum,TV Actress,South Korea,37,Aquarius,January,25,1985,89600,,
3042,Hwang,Seo,DJ,South Korea,21,Capricorn,January,16,2001,161863,,
3043,Hwang,Won,Rapper,Gwangju,22,Aquarius,February,7,2000,130594,,
3044,Hwang,Jang-lee,Movie Actor,Japan,77,Sagittarius,December,21,1944,203279,,
3045,Hwang,Jang-hyeon,eSports Player,South Korea,24,Cancer,July,11,1997,98626,,
3046,Hwang,Inho,Pop Singer,South Korea,28,Cancer,June,21,1993,130645,,
3047,Hwang,In-youp,TV Actor,Seoul,31,Capricorn,January,19,1991,5221,,
3048,Hyunjin,Hyunjin,Rapper,Seoul,22,Pisces,March,20,2000,1651,,
3049,Hwang,Hee,TV Actor,South Korea,33,Libra,October,18,1988,167996,,
3050,Hwang,Eun-Bi,Pop Singer,Cheongju,23,Gemini,June,3,1998,20203,,
3051,Hwang,Dong-Hyuk,Director,South Korea,50,Gemini,May,26,1971,67451,,
3052,Hwang,Chi-yeul,Pop Singer,Busan,39,Sagittarius,December,3,1982,65557,,
3053,Hwang,Chansung,Pop Singer,Seoul,32,Aquarius,February,11,1990,65038,,
3054,Hwang,Bo-ra,TV Actress,Busan,38,Libra,October,2,1983,119207,,
3055,Hwa,Sim,TikTok Star,South Korea,29,Gemini,June,19,1992,184234,,
3056,Hvitravn,Hvitravn,Illustrator,Poland,29,Gemini,June,17,1992,151945,,
3057,HV,Alice,Pop Singer,South Korea,25,Aries,March,21,1997,46756,,
3058,HuzzyGames,HuzzyGames,YouTube Star,England,27,Cancer,July,5,1994,89779,,
3059,Huzairie,Yahya,Instagram Star,Malaysia,25,Sagittarius,November,29,1996,101961,,
3060,Huynh,Hoa,Instagram Star,Vietnam,23,Taurus,May,17,1999,107495,,
3061,Huynh,Anh,Movie Actor,Vietnam,30,Aquarius,January,28,1992,147753,,
3062,Huyen,Tran,TikTok Star,Vietnam,29,Cancer,July,11,1992,32128,,
3063,Huxley,Wood,Family Member,United States,1,Virgo,September,11,2020,26083,,
3064,Huxley,Puppy,Dog,United States,6,Gemini,June,2,2015,140765,,
3065,Huxley,Stauffer,YouTube Star,China,6,Gemini,June,1,2015,40834,,
3066,Huw,Stephens,Radio Host,Cardiff,40,Gemini,May,25,1981,207822,,
3067,Huw,Samuel,Movie Actor,Frimley,31,Cancer,July,7,1990,37194,,
3068,Huw,Edwards,Journalist,England,60,Leo,August,18,1961,107188,,
3069,Huw,Collins,TV Actor,Wales,36,Taurus,May,19,1986,47807,,
3070,Huw,Ceredig,Soap Opera Actor,Wales,,Cancer,June,22,1942,204978,Aug 16,
3071,Huummiiii,Huummiiii,TikTok Star,Germany,20,Gemini,June,1,2001,52074,,
3072,Hutton,Gibson,Family Member, New York ,,Virgo,August,26,1918,107840,May 11,
3073,Hutch,Dano,TV Actor,Santa Monica,30,Gemini,May,21,1992,17004,,
3074,Huston,Street,Baseball Player,Austin,38,Leo,August,2,1983,123989,,
3075,Huston,Smith,Religious Author,United States,,Gemini,May,31,1919,169824,Dec 30,
3076,Hustlemantherapper,Hustlemantherapper,Rapper,New Orleans,20,Pisces,March,6,2002,86689,,
3077,Hussien,Safi-Edden,YouTube Star,Morocco,22,Libra,September,29,1999,143747,,
3078,Hussein,Yoga,TikTok Star,Germany,38,Taurus,May,8,1984,198589,,
3079,Hussein,Onn,Politician,Johor Bahru,,Aquarius,February,12,1922,174937,May 29,
3080,Hussein,Kamal,Director,Egypt,,Leo,August,17,1932,201649,Mar 24,
3081,Hussein,Hekal,YouTube Star,Egypt,25,Virgo,August,25,1996,132146,,
3082,Hussein,Fatal,Rapper,Montclair,,Aries,April,3,1977,67236,Jul 11,
3083,Hussein,Fahmy,Movie Actor,Cairo,86,Gemini,June,15,1935,133899,,
3084,Hussein,Chalayan,Fashion Designer,Cyprus,51,Leo,August,12,1970,187834,,
3085,Hussein,Beydoun,TikTok Star,United States,21,Taurus,May,3,2001,23942,,
3086,Hussein,Bazaza,Fashion Designer,Beirut,31,Cancer,July,18,1990,206829,,
3087,Hussein,Amiri,YouTube Star,Alexandria,21,Pisces,March,10,2001,59613,,
3088,Hussein,Al-Jassim,Instagram Star,Saudi Arabia,27,Leo,August,13,1994,182390,,
3089,Hussein,Deek,World Music Singer,Lattakia,38,Capricorn,January,5,1984,102370,,
3090,Hussein,Abdeldayem,Fitness Instructor,Egypt,32,Gemini,June,6,1989,204219,,
3091,Hussam,Rassam,World Music Singer,Iraq,44,Aries,March,29,1978,100649,,
3092,Hussain,Sallam,YouTube Star,Saudi Arabia,34,Gemini,May,29,1987,62241,,
3093,Hussain,Manawer,Poet,Ilford,31,Pisces,March,11,1991,144669,,
3094,Hussain,Kuwajerwala,TV Actor,Mumbai,44,Libra,October,12,1977,215664,,
3095,Hussain,Jassmi,World Music Singer,United Arab Emirates,42,Virgo,August,25,1979,40787,,
3096,Hussain,Ershad,Politician,India,,Aquarius,February,1,1930,129232,Jul 14,
3097,Hussain,Chillt,TikTok Star,Germany,18,Cancer,July,10,2003,85987,,
3098,Hussain,Asif,YouTube Star,Pakistan,28,Libra,October,19,1993,24381,,
3099,Hussain,Al-Mogahwi,Soccer Player,Saudi Arabia,34,Aquarius,January,28,1988,219716,,
3100,Husnu,Senlendirici,World Music Singer,Turkey,45,Cancer,July,12,1976,208568,,
3101,Husnain,Asif,TikTok Star,England,23,Capricorn,January,1,1999,80208,,
3102,Husna,Zahry,Instagram Star,Malaysia,34,Aquarius,January,20,1988,144841,,
3103,Husna,Mustaffa,Model,Malaysia,34,Cancer,June,25,1987,90267,,
3104,Husky,Mika,Dog,England,8,Aquarius,January,21,2014,131209,,
3105,Huskii,Huskii,Rapper,Wollongong,30,Pisces,March,12,1992,127054,,
3106,huskerrs,huskerrs,YouTube Star,Las Vegas,26,Libra,October,4,1995,118592,,
3107,Huseyn,Suhrawardy,Politician,India,,Virgo,September,8,1892,220154,Dec 5,
3108,Huseyn,Javid,Playwright,Azerbaijan,,Scorpio,October,24,1882,200352,Dec 5,
3109,Huseyin,Yalin,World Music Singer,Istanbul,42,Aries,March,30,1980,35951,,
3110,Huseyin,Kagit,Pop Singer,Ankara,40,Capricorn,January,1,1982,209805,,
3111,Husein,Alatas,World Music Singer,Jakarta,32,Cancer,July,5,1989,151854,,
3112,Husband,Kimmel,, KY ,,Pisces,February,26,1882,71821,May 14,
3113,Husam,Taha,World Music Singer,Syria,29,Sagittarius,December,20,1992,153194,,
3114,Husalah,Hus,Rapper,Pittsburg,43,Taurus,May,13,1979,150193,,
3115,Husain,Bey,Prince,Tunisia,,Taurus,April,22,1893,151162,Apr 9,
3116,Hurricoaster,Hurricoaster,YouTube Star,United States,26,Pisces,March,16,1996,219755,,
3117,Hurricane,Lala,YouTube Star,United States,31,Aquarius,January,28,1991,75931,,
3118,Hurricane,Chris,Rapper,Shreveport,33,Pisces,February,27,1989,23459,,
3119,Hurona,Rolera,TikTok Star,Spain,23,Aries,April,2,1999,96653,,
3120,Huong,Lan,World Music Singer,Ho Chi Minh City,66,Taurus,May,9,1956,152971,,
3121,Huong,Giang,Pop Singer,Hanoi,29,Capricorn,December,29,1992,98674,,
3122,Hunynut,Hunynut,TikTok Star,United States,21,Libra,September,25,2000,124464,,
3123,Huntz,Hall,Movie Actor,New York City,,Leo,August,15,1920,144330,Jan 30,
3124,Huntyr,Duckett,YouTube Star,United States,22,Sagittarius,December,4,1999,39546,,
3125,Huntley,Ritter,TV Actor,Atlanta,45,Aquarius,January,20,1977,157507,,
3126,Huntington,Parson,TikTok Star,United States,21,Aries,March,27,2001,158087,,
3127,Hunter1s1k,Hunter1s1k,YouTube Star,Long Island,20,Scorpio,November,13,2001,39613,,
3128,Hunter,Workman,TikTok Star,United States,21,Cancer,June,29,2000,104774,,
3129,Hunter,Woodhall,Runner, Utah ,23,Aquarius,February,17,1999,23483,,
3130,Hunter,Williams,Movie Actor, California ,42,Cancer,June,23,1979,122108,,
3131,Hunter,Wickham,TV Actor,United States,19,Scorpio,November,16,2002,37704,,
3132,Hunter,Wenzel,TV Actor, Florida ,18,Cancer,July,2,2003,87025,,
3133,Hunter,Walters,YouNow Star, Minnesota ,25,Libra,October,2,1996,75217,,
3134,Hunter,Tyson,Basketball Player,Charlotte,21,Gemini,June,13,2000,120416,,
3135,Hunter,Tylo,Soap Opera Actress,Fort Worth,59,Cancer,July,3,1962,92815,,
3136,Hunter,Thore,Family Member, North Carolina ,37,Aquarius,February,14,1985,148253,,
3137,Hunter,Thomsen,Guitarist, Florida ,35,Libra,September,29,1986,72681,,
3138,Hunter,Taylor,Instagram Star,United States,29,Sagittarius,December,8,1992,47242,,
3139,Hunter,Summerall,Instagram Star,Dallas,24,Virgo,September,4,1997,8507,,
3140,Hunter,Strickland,Baseball Player, Georgia ,33,Libra,September,24,1988,100097,,
