,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
1204,Paul,Jin,Photographer, New York ,32,Leo,August,17,1989,203123,,
1205,Paul,Jenkins,Comedian,England,56,Sagittarius,December,6,1965,91735,,
1206,Paul,Jeffreys,Bassist,England,,Aquarius,February,13,1952,210339,Dec 21,
1207,Paul,Jefferson,Country Singer, California ,60,Leo,August,15,1961,159236,,
1208,Paul,Janke,TV Actor,Hamburg,40,Virgo,September,16,1981,102094,,
1209,Paul,James,Rugby Player,Wales,40,Taurus,May,13,1982,90731,,
1210,Paul,James,TV Actor,"Washington, DC",40,Gemini,June,6,1981,64109,,
1211,Paul,Jacobs,Pianist, New York ,,Cancer,June,22,1930,184090,Sep 25,
1212,Paul,Jackson,TV Producer,England,74,Libra,October,2,1947,103999,,
1213,Paul,Jabara,Songwriter, New York ,,Aquarius,January,31,1948,188639,Sep 29,
1214,Paul,Iskandar,Model,Lebanon,28,Virgo,September,1,1993,150342,,
1215,Paul,Ince,Soccer Player,England,54,Libra,October,21,1967,107268,,
1216,Paul,Iacono,TV Actor, NJ ,33,Virgo,September,7,1988,88038,,
1217,Paul,Hutchinson,Instagram Star,England,41,Taurus,May,17,1981,115667,,
1218,Paul,Hunter,Snooker Player,England,,Libra,October,14,1978,117198,Oct 9,
1219,Paul,Huh,Bodybuilder,South Korea,30,Sagittarius,December,20,1991,57092,,
1220,Paul,Huff,War Hero, Tennessee ,,Cancer,June,23,1918,191185,Sep 21,
1221,Paul,Hudson,Meteorologist,Keighley,51,Pisces,February,27,1971,102894,,
1222,Paul,Howard,Model,Edinburgh,26,Gemini,June,5,1995,57426,,
1223,Paul,Hornung,Football Player,Louisville,,Capricorn,December,23,1935,106310,Nov 13,
1224,Paul,Hopkins,Movie Actor,Canada,53,Cancer,July,12,1968,111891,,
1225,Paul,Holmgren,Hockey Player, Minnesota ,66,Sagittarius,December,2,1955,197418,,
1226,Paul,Hollywood,Chef,Wallasey,56,Pisces,March,1,1966,8931,,
1227,Paul,Holes,Law Enforcement Officer,United States,54,Pisces,March,15,1968,116498,,
1228,Paul,Hogan,Movie Actor,Sydney,82,Libra,October,8,1939,23381,,
1229,Paul,Hoffmann,Cricket Player,Rockhampton,52,Capricorn,January,14,1970,119766,,
1230,Paul,Hoffert,Composer, New York ,78,Virgo,September,22,1943,215609,,
1231,Paul,Hoen,Director,United States,60,Capricorn,December,28,1961,84804,,
1232,Paul,Hinojos,Guitarist, California ,46,Cancer,July,17,1975,213736,,
1233,Paul,Hindemith,Composer,Germany,,Scorpio,November,16,1895,159169,Dec 28,
1234,Paul,Higgins,,Ireland,52,Aries,April,15,1970,28513,,
1235,Paul,Heyman,Wrestler,Scarsdale,56,Virgo,September,11,1965,10491,,
1236,Paul,Hewitt,Basketball Coach,Jamaica,59,Taurus,May,4,1963,145544,,
1237,Paul,Hester,Drummer,Melbourne,,Capricorn,January,8,1959,65978,Mar 26,
1238,Paul,Herman,Movie Actor,Brooklyn,,Aries,March,29,1946,84797,Mar 29,
1239,Paul,Herlinger,Voice Actor, New York ,,Taurus,May,1,1929,204014,Feb 2,
1240,Paul,Henry,TV Show Host,Auckland,61,Leo,August,4,1960,133045,,
1241,Paul,Henreid,Movie Actor,Trieste,,Capricorn,January,10,1908,157597,Mar 29,
1242,Paul,Henning,Screenwriter, Missouri ,,Virgo,September,16,1911,209673,Mar 25,
1243,Paul,Heaton,Rock Singer,England,60,Taurus,May,9,1962,52874,,
1244,Paul,Hayward,Journalist,England,57,Capricorn,January,6,1965,142916,,
1245,Paul,Hauser,Movie Actor,Grand Rapids,35,Libra,October,15,1986,43920,,
1246,Paul,Harvey,Radio Host,Tulsa,,Virgo,September,4,1918,69534,Feb 28,
1247,Paul,Hartnoll,Pop Singer,England,54,Taurus,May,19,1968,128217,,
1248,Paul,Hartman,Stage Actor,San Francisco,,Pisces,March,1,1904,176729,Oct 2,
1249,Paul,Hartley,Soccer Player,Scotland,45,Libra,October,19,1976,181042,,
1250,Paul,Harris,Basketball Player, New York ,35,Libra,October,15,1986,107003,,
1251,Paul,Harragon,Rugby Player,Australia,53,Libra,October,12,1968,202922,,
1252,Paul,Hardcastle,Composer,England,64,Sagittarius,December,10,1957,129817,,
1253,Paul,Hannaford,Activist,England,45,Cancer,June,24,1976,109453,,
1254,Paul,Hanley,Drummer,England,58,Aquarius,February,18,1964,205315,,
1255,Paul,Hanagan,Horse Jockey,England,41,Virgo,September,8,1980,186766,,
1256,Paul,Hamm,Gymnast, WI ,39,Libra,September,24,1982,102820,,
1257,Paul,Hall,Soccer Player,Manchester,49,Cancer,July,3,1972,156211,,
1258,Paul,Haines,Novelist,New Zealand,,Gemini,June,8,1970,197315,Mar 5,
1259,Paul,Haggis,Screenwriter,London,69,Pisces,March,10,1953,133791,,
1260,Paul,Guilfoyle,Movie Actor, MA ,73,Taurus,April,28,1949,91299,,
1261,Paul,Gross,TV Actor,Calgary,63,Taurus,April,30,1959,85335,,
1262,Paul,Griffin,YouTube Star,Westminster,30,Aquarius,February,15,1992,109013,,
1263,Paul,Grice,Philosopher,England,,Pisces,March,13,1913,222190,Aug 28,
1264,Paul,Gregory,Baseball Player, Mississippi ,,Gemini,June,9,1908,194513,Sep 16,
1265,Paul,Greever,Politician, Kansas ,,Libra,September,28,1891,199961,Feb 16,
1266,Paul,Greengrass,Director,England,66,Leo,August,13,1955,128636,,
1267,Paul,Greene,TV Actor,Canada,47,Gemini,June,2,1974,43195,,
1268,Paul,Grayson,Rugby Player,England,34,Gemini,June,14,1987,184594,,
1269,Paul,Gray,Bassist,Los Angeles,,Aries,April,8,1972,16251,May 24,
1270,Paul,II,Accordionist,Houston,48,Scorpio,November,17,1973,125105,,
1271,Paul,Graham,Entrepreneur,England,57,Scorpio,November,13,1964,171377,,
1272,Paul,Goudsmit,YouTube Star,Netherlands,45,Taurus,May,1,1977,96916,,
1273,Paul,Gosar,Politician, Wyoming ,63,Sagittarius,November,27,1958,79320,,
1274,Paul,Goodwin,Composer,England,65,Virgo,September,2,1956,213987,,
1275,Paul,Goodman,Philosopher, New York ,,Virgo,September,9,1911,187582,Aug 12,
1276,Paul,Gonzales,Boxer, California ,58,Aries,April,18,1964,186525,,
1277,Paul,Gonsalves,Saxophonist, Massachusetts ,,Cancer,July,12,1920,211597,May 15,
1278,Paul,Goldsmith,Race Car Driver,Parkersburg,96,Libra,October,2,1925,179046,,
1279,Paul,Goldschmidt,Baseball Player,Wilmington,34,Virgo,September,10,1987,28363,,
1280,Paul,Goddard,Soccer Player,England,62,Libra,October,12,1959,209870,,
1281,Paul,Gleason,Movie Actor,Jersey City,,Taurus,May,4,1939,60594,May 27,
1282,Paul,Gilbert,Guitarist,Carbondale,55,Scorpio,November,6,1966,70971,,
1283,Paul,Gigot,Journalist, Texas ,66,Gemini,May,24,1955,214182,,
1284,Paul,Giamatti,Movie Actor,New Haven,54,Gemini,June,6,1967,25318,,
1285,Paul,Germain,Screenwriter, California ,62,Gemini,June,6,1959,182302,,
1286,Paul,Gerhardt,Composer,Germany,,Pisces,March,12,,212680,May 27,
1287,Paul,Geraghty,Children's Author,Durban,63,Taurus,May,3,1959,126732,,
1288,Paul,George,Basketball Player,Palmdale,32,Taurus,May,2,1990,4630,,
1289,Paul,Gemignani,Director, New York ,,Aries,March,31,1961,186838,Feb 27,
1290,Paul,Gauguin,Painter,Paris,,Gemini,June,7,1848,78210,May 8,
1291,Paul,Gascoigne,Soccer Player,England,54,Gemini,May,27,1967,30710,,
1292,Paul,Gambaccini,TV Show Host, New York ,73,Aries,April,2,1949,168691,,
1293,Paul,Galvin,Gaelic Football Player,Ireland,42,Scorpio,November,2,1979,177306,,
1294,Paul,Gallico,Novelist,New York City,,Leo,July,26,1897,137393,Jul 15,
1295,Paul,Gallen,Rugby Player,Sydney,40,Leo,August,14,1981,46639,,
1296,Paul,Gale,YouTube Star,United States,31,Gemini,May,28,1990,198956,,
1297,Paul,Fusco,Puppeteer,New Haven,69,Aquarius,January,29,1953,88134,,
1298,Paul,Fuentes,Graphic Designer,Mexico City,33,Cancer,July,8,1988,181546,,
1299,Paul,Freeman,Movie Actor,England,79,Capricorn,January,18,1943,63994,,
1300,Paul,Frank,Cartoonist, California ,54,Virgo,August,29,1967,82471,,
1301,Paul,Foster,Playwright, New Jersey ,90,Libra,October,15,1931,145435,,
1302,Paul,Ford,Stage Actor,Baltimore,,Scorpio,November,2,1901,168137,Apr 12,
1303,Paul,Foisy,TikTok Star,United States,21,Libra,October,17,2000,122766,,
1304,Paul,Flynn,Politician,Wales,,Aquarius,February,9,1935,146209,Feb 17,
1305,Howard,Florey,Pharmacologist,Australia,,Libra,September,24,1898,89094,Feb 21,
1306,Paul,Flint,World Music Singer,France,27,Sagittarius,December,4,1994,172614,,
1307,Paul,Fix,Movie Actor, NY ,,Pisces,March,13,1901,141710,Oct 14,
1308,Paul,Fitzgerald,TV Actor,New York City,51,Libra,October,14,1970,123853,,
1309,Paul,Fisher,DJ,Australia,35,Scorpio,November,5,1986,66706,,
1310,Paul,Finebaum,Radio Host,Nashville,66,Leo,July,26,1955,123564,,
1311,Paul,Field,Rock Singer,Australia,61,Taurus,May,3,1961,64620,,
1312,Paul,Ferris,Novelist,Scotland,58,Scorpio,November,10,1963,175970,,
1313,Paul,Ferreyra,Talent Manager,Argentina,49,Taurus,May,14,1973,193167,,
1314,Paul,Ferrer,YouTube Star,Spain,26,Scorpio,October,23,1995,43297,,
1315,Paul,Fenech,TV Actor,Sydney,49,Scorpio,November,21,1972,81715,,
1316,Paul,Felder,MMA Fighter,Philadelphia,37,Taurus,April,25,1985,98129,,
1317,Paul,Feig,Director,Mount Clemens,59,Virgo,September,17,1962,80292,,
1318,Paul,Farmer,Physiologist, Massachusetts ,,Scorpio,October,26,1959,112222,Feb 21,
1319,Paul,Falk,Figure Skater,Germany,,Sagittarius,December,21,1921,222299,May 20,
1320,Paul,Tompkins,Comedian,Philadelphia,53,Virgo,September,12,1968,60204,,
1321,Paul,Ehrlich,Biologist,Philadelphia,89,Gemini,May,29,1932,149072,,
1322,Paul,Erdos,Mathematician,Hungary,,Aries,March,26,1913,109843,Sep 20,
1323,Paul,Epworth,Music Producer,London,47,Leo,July,25,1974,170490,,
1324,Paul,Engle,Poet, Iowa ,,Libra,October,12,1908,198473,Mar 22,
1325,Paul,Elvstrom,,Copenhagen,,Pisces,February,25,1928,215137,Dec 7,
1326,Paul,Eluard,Poet,France,,Sagittarius,December,14,1895,200405,Nov 26,
1327,Paul,Elliott,Comedian,England,74,Libra,October,18,1947,35833,,
1328,Paul,Ellering,Wrestler, MN ,68,Leo,August,22,1953,138474,,
1329,Paul,Eiding,Voice Actor, Ohio ,65,Aries,March,28,1957,135474,,
1330,Paul,Edwards,Philosopher,Austria,,Virgo,September,2,1923,168228,Dec 9,
1331,Paul,Eddington,TV Actor,England,,Gemini,June,18,1927,176594,Nov 4,
1332,Paul,Dunn,Religious Leader,Provo,,Taurus,April,24,1924,195524,Jan 9,
1333,Paul,Dunbar,Poet,Dayton,,Cancer,June,27,1872,88174,Feb 9,
1334,Paul,Dumbrell,Race Car Driver,Australia,39,Virgo,September,1,1982,214910,,
1335,Paul,Dukas,Composer,France,,Libra,October,1,1865,166968,May 17,
1336,Paul,Dubois,Sculptor,France,,Cancer,July,18,1829,214864,May 23,
1337,Paul,Duarte,eSports Player,United States,27,Taurus,May,3,1995,113930,,
1338,Paul,Drinkhall,Table Tennis Player,England,32,Capricorn,January,16,1990,184988,,
1339,Paul,Dresser,Composer, Indiana ,,Taurus,April,22,1858,177837,Jan 30,
1340,Paul,Draper,Magician,Salt Lake City,43,Scorpio,October,31,1978,193950,,
1341,Paul,Douglas,Movie Actor,Philadelphia,,Aries,April,11,1907,146728,Sep 11,
1342,Paul,Doucette,Drummer, PA ,50,Taurus,April,22,1972,122411,,
1343,Paul,Dooley,Movie Actor,Parkersburg,94,Pisces,February,22,1928,43754,,
1344,Paul,Doguereau,Pianist,France,,Virgo,September,8,1908,213126,Mar 3,
1345,Paul,Dirac,Physicist,England,,Leo,August,8,1902,141811,Oct 20,
1346,Paul,Dini,Screenwriter,New York City,64,Leo,August,7,1957,84094,,
1347,Paul,Dinello,Screenwriter, Illinois ,59,Sagittarius,November,28,1962,201025,,
1348,Paul,DiGiovanni,Guitarist, MA ,34,Capricorn,January,19,1988,138699,,
1349,Paul,Desmond,Saxophonist,San Francisco,,Sagittarius,November,25,1924,147384,May 30,
1350,Paul,Desmarais,Entrepreneur,Canada,,Capricorn,January,4,1927,204893,Oct 8,
1351,Paul,Derringer,Baseball Player, Kentucky ,,Libra,October,17,1906,215409,Nov 17,
1352,Paul,Dempsey,Guitarist,Australia,45,Gemini,May,25,1976,174030,,
1353,Pauly,D,DJ,Providence,41,Cancer,July,5,1980,3944,,
1354,Paul,DeJong,Baseball Player,Orlando,28,Leo,August,2,1993,90579,,
1355,Paul,Dean,Guitarist,Canada,76,Pisces,February,19,1946,133303,,
1356,Paul,Deacon,Rugby Player,England,43,Aquarius,February,13,1979,211090,,
1357,Paul,Davis,Basketball Player, Michigan ,37,Cancer,July,21,1984,57666,,
1358,Paul,Davies,Non-Fiction Author,England,76,Taurus,April,22,1946,142336,,
1359,Paul,Davidson,Economist,Brooklyn,91,Scorpio,October,23,1930,143441,,
1360,Paul,Davids,Guitarist,Netherlands,35,Libra,September,23,1986,71743,,
1361,Paul,Darbos,Twitter Star,France,31,Capricorn,December,25,1990,130979,,
1362,Paul,Dano,Movie Actor,New York City,37,Gemini,June,19,1984,3043,,
1363,Paul,Daniels,Magician,England,,Aries,April,6,1938,65599,Mar 17,
1364,Paul,Danan,TV Actor,London,43,Cancer,July,2,1978,69497,,
1365,Paul,Dana,Race Car Driver, Missouri ,,Aries,April,15,1975,112191,Mar 26,
1366,Paul,Cuffee,Activist, Massachusetts ,,Capricorn,January,17,1759,99854,Sep 9,
1367,Paul,Cuffaro,YouTube Star,Jupiter,21,Sagittarius,December,19,2000,8801,,
1368,Paul,Crouch,Religious Leader,Saint Joseph,,Aries,March,30,1934,150446,Nov 30,
1369,Paul,Crook,Guitarist, New Jersey ,56,Aquarius,February,12,1966,192701,,
1370,Paul,Creston,Composer, New York ,,Libra,October,10,1906,211276,Aug 24,
1371,Paul,Craddock,Model, New Jersey ,29,Libra,October,14,1992,118923,,
1372,Paul,Cox,Director,Netherlands,,Aries,April,16,1940,170786,Jun 19,
1373,Paul,Cotton,Rock Singer, Alabama ,,Pisces,February,26,1943,179616,Aug 1,
1374,Paul,Costabile,TV Show Host, MI ,34,Gemini,June,1,1987,186187,,
1375,Cosentino,Cosentino,Magician,Melbourne,39,Scorpio,November,2,1982,58656,,
1376,Paul,Cordebard,Guitarist,France,33,Sagittarius,December,9,1988,181437,,
1377,Paul,Cooke,Rugby Player,England,41,Aries,April,17,1981,144125,,
1378,Paul,Cook,Drummer,England,65,Cancer,July,20,1956,62820,,
1379,Paul,Constable,TV Actor,Kitchener,49,Sagittarius,November,23,1972,161997,,
1380,Paul,Conrad,Journalist, Iowa ,,Cancer,June,27,1924,190197,Sep 4,
1381,Paul,Colman,Guitarist,England,54,Leo,August,22,1967,162617,,
1382,Paul,Collingwood,Cricket Player,England,45,Gemini,May,26,1976,81623,,
1383,Paul,Coia,Game Show Host,Scotland,61,Gemini,June,19,1960,218505,,
1384,Paul,Cohen,Mathematician, New Jersey ,,Aries,April,2,1934,160591,Mar 23,
1385,Paul,Coffey,Hockey Player,Toronto,60,Gemini,June,1,1961,88712,,
1386,Paul,Claudel,Poet,France,,Leo,August,6,1868,219284,Feb 23,
1387,Paul,Clark,Journalist,Belfast,68,Sagittarius,December,4,1953,62591,,
1388,Paul,Chryst,Football Coach, Wisconsin ,56,Scorpio,November,17,1965,169932,,
1389,Paul,Chowdhry,Comedian,London,47,Leo,August,21,1974,71738,,
1390,Paul,Child,Politician, New Jersey ,,Capricorn,January,15,1902,115354,May 12,
1391,Paul,Chihara,Composer, Washington ,83,Cancer,July,9,1938,215948,,
1392,Paul,Charlton,YouTube Star,England,52,Pisces,March,10,1970,61512,,
1393,Paul,Chapman,Guitarist,Cardiff,,Gemini,June,9,1954,157860,Jun 9,
1394,Paul,Chaplin,Comedian, Minnesota ,66,Taurus,May,1,1956,201674,,
1395,Paul,Chambers,Bassist, Pennsylvania ,,Taurus,April,22,1935,165764,Jan 4,
1396,Paul,Chaloner,TV Show Host,Shoreham,50,Scorpio,November,11,1971,221143,,
1397,Paul,Cezanne,Painter,Aix-en-Provence,,Capricorn,January,19,1839,63209,Oct 22,
1398,Paul,Celan,Poet,Romania,,Sagittarius,November,23,1920,214907,Apr 20,
1399,Paul,Cattermole,Pop Singer,England,45,Pisces,March,7,1977,112143,,
1400,Paul,Castro,Screenwriter, New York ,47,Pisces,March,12,1975,193613,,
1401,Paul,Castro,Instagram Star,United States,28,Leo,August,7,1993,210448,,
1402,Paul,Castillo,Reality Star,Philippines,37,Capricorn,December,22,1984,123012,,
1403,Paul,Castelluzzo,Guitarist,San Diego,26,Libra,October,14,1995,207806,,
1404,Paul,Casey,Golfer,England,44,Cancer,July,21,1977,117969,,
1405,Paul,Carrack,Rock Singer,Sheffield,71,Taurus,April,22,1951,142299,,
1406,Paul,Cardoz,Dancer,Mumbai,33,Leo,August,16,1988,201900,,
1407,Paul,Cantu,YouTube Star,Galveston,28,Libra,October,3,1993,46068,,
1408,Paul,Canoville,Soccer Player,England,60,Pisces,March,4,1962,183329,,
1409,Paul,Campbell,TV Actor,Vancouver,42,Cancer,June,22,1979,80383,,
1410,Paul,Caligiuri,Soccer Player, California ,58,Pisces,March,9,1964,175770,,
1411,Paul,Caddis,Soccer Player,Scotland,34,Aries,April,19,1988,168482,,
1412,Paul,Cabannes,Comedian,Brazil,32,Aries,March,26,1990,174704,,
1413,Paul,Byron,Hockey Player,Canada,33,Taurus,April,27,1989,118506,,
1414,Paul,Byrom,Soul Singer,Dublin,43,Aries,April,11,1979,164651,,
1415,Paul,Butterfield,Rock Singer,Chicago,,Sagittarius,December,17,1942,125004,May 4,
1416,Paul,Butler,Lawyer, Illinois ,61,Capricorn,January,15,1961,101289,,
1417,Paul,Butcher,TV Actor,Los Angeles,28,Aquarius,February,14,1994,4883,,
1418,Paul,Burnett,DJ,England,78,Sagittarius,November,26,1943,216215,,
1419,Paul,Burke,TV Actor,New Orleans,,Cancer,July,21,1926,134993,Sep 13,
1420,Paul,Burchill,Wrestler,England,42,Libra,October,8,1979,151916,,
1421,Paul,Bullion,TV Actor,England,33,Gemini,June,4,1988,88559,,
1422,Paul,Brunson,TV Show Host,United States,47,Virgo,August,24,1974,106671,,
1423,Paul,Brown,Football Coach,Norwalk,,Virgo,September,7,1908,62907,Aug 5,
1424,Paul,Broun,Politician, Georgia ,76,Taurus,May,14,1946,215562,,
1425,Paul,Brook,Magician,England,48,Libra,September,28,1973,156209,,
1426,Paul,Brittain,TV Actor,Naperville,45,Aquarius,February,16,1977,136489,,
1427,Paul,Brisske,Drummer,Orlando,32,Scorpio,October,24,1989,78923,,
1428,Paul,Brett,Guitarist,England,74,Gemini,June,20,1947,172498,,
1429,Paul,Brenner,Drummer,Rochester,35,Aries,April,5,1987,178178,,
1430,Paul,Breitner,Soccer Player,Germany,70,Virgo,September,5,1951,96756,,
1431,Paul,Brandt,Country Singer,Calgary,49,Cancer,July,21,1972,87448,,
1432,Paul,Brady,World Music Singer,Northern Ireland,75,Taurus,May,19,1947,139609,,
1433,Paul,Bradley,MMA Fighter, Iowa ,38,Gemini,June,13,1983,78865,,
1434,Paul,Braddy,Politician,Australia,83,Aquarius,January,20,1939,201710,,
1435,Paul,Boyer,eSports Player,France,28,Capricorn,January,9,1994,101880,,
1436,Paul,Boyd,Animator, California ,,Libra,September,30,1967,54673,Aug 13,
1437,Paul,Bowles,Composer, New York ,,Capricorn,December,30,1910,163012,Nov 18,
1438,Paul,Bostaph,Drummer,San Francisco,59,Pisces,March,6,1963,136100,,
1439,Paul,Bonamy,TikTok Star,Dallas,23,Sagittarius,December,17,1998,76154,,
1440,Paul,Bomani,Politician,Tanzania,,Capricorn,January,1,1925,221081,Apr 1,
1441,Paul,Bolton,Motorcycle Racer,England,42,Pisces,February,27,1980,212205,,
1442,Paul,Bocuse,Chef,France,,Aquarius,February,11,1926,116274,Jan 20,
1443,Paul,Bley,Pianist,Canada,,Scorpio,November,10,1932,178544,Jan 3,
1444,Paul,Blair,Baseball Player, OK ,,Aquarius,February,1,1944,173633,Dec 26,
1445,Paul,Blackthorne,Movie Actor,England,53,Pisces,March,5,1969,37518,,
1446,Paul,Blackburn,Poet, Vermont ,,Sagittarius,November,24,1926,186366,Sep 13,
1447,Paul,Black,Metal Singer, California ,63,Pisces,March,17,1959,153905,,
1448,Paul,Biya,Politician,Cameroon,89,Aquarius,February,13,1933,42935,,
1449,Paul,Bissonnette,Hockey Player,Welland,37,Pisces,March,11,1985,70852,,
1450,Paul,Biedermann,Swimmer,Germany,35,Leo,August,7,1986,196012,,
1451,Paul,Bettany,Movie Actor,London,50,Gemini,May,27,1971,2997,,
1452,Paul,Berg,Biologist,New York City,95,Cancer,June,30,1926,176959,,
1453,Paul,Benson,Soccer Player,England,42,Libra,October,12,1979,118239,,
1454,Paul,Benedict,TV Actor, NM ,,Virgo,September,17,1938,94701,Dec 1,
1455,Paul,Ben-Victor,TV Actor,Brooklyn,56,Leo,July,24,1965,97148,,
1456,Paul,Belmondo,Race Car Driver,France,59,Taurus,April,23,1963,158986,,
1457,Paul,Begala,Journalist, New Jersey ,61,Taurus,May,12,1961,153897,,
1458,Paul,Becker,Director,Victoria,36,Cancer,July,5,1985,40369,,
1459,Paul,Bearer,Wrestler,Mobile,,Aries,April,10,1954,14570,Mar 5,
1460,Paul,Beales,YouTube Star,Ireland,46,Sagittarius,December,2,1975,26157,,
1461,Paul,Baumgartner,Pianist,Switzerland,,Cancer,July,21,1903,218978,Oct 19,
1462,Paul,Bates,War Hero, California ,,Pisces,March,4,1908,151010,Feb 21,
1463,Paul,Bartel,Screenwriter,New York City,,Leo,August,6,1938,97604,May 13,
1464,Paul,Barron,Soccer Coach,London,68,Virgo,September,16,1953,135841,,
1465,Paul,Barker,Bassist, California ,63,Aquarius,February,8,1959,78753,,
1466,Paul,Barber,Movie Actor,England,71,Pisces,March,18,1951,117920,,
1467,Paul,Barbato,YouTube Star, Minnesota ,34,Gemini,June,8,1987,10625,,
1468,Paul,Banks,Rock Singer,England,44,Taurus,May,3,1978,47041,,
1469,Paul,Baloff,Metal Singer, California ,,Taurus,April,25,1960,104350,Feb 2,
1470,Paul,Baloche,Rock Singer, New Jersey ,59,Gemini,June,4,1962,158063,,
1471,Paul,Badura-Skoda,Pianist,Austria,,Libra,October,6,1927,218986,Sep 25,
1472,Paul,Azinger,Golfer,Holyoke,62,Capricorn,January,6,1960,154542,,
1473,Paul,Auster,Novelist,Newark,75,Aquarius,February,3,1947,145090,,
1474,Paul,Attong,Illustrator,Trinidad And Tobago,47,Leo,August,10,1974,219169,,
1475,Paul,Atkinson,Guitarist,England,,Pisces,March,19,1946,159443,Apr 1,
1476,Paul,Arthurs,Guitarist,England,56,Cancer,June,23,1965,58075,,
1477,Paul,Arriola,Soccer Player,Chula Vista,27,Aquarius,February,5,1995,113457,,
1478,Paul,Aron,Race Car Driver,Tallinn,18,Aquarius,February,4,2004,29712,,
1479,Paul,Arnold,TV Actor,Los Angeles,67,Libra,October,2,1954,170640,,
1480,Paul,Arizin,Basketball Player, Pennsylvania ,,Aries,April,9,1928,87072,Dec 12,
1481,Paul,Anthony,Movie Actor,Winnipeg,47,Aquarius,January,21,1975,114073,,
1482,Paul,Annacone,Tennis Coach, New York ,59,Pisces,March,20,1963,214826,,
1483,Paul,Anka,Pop Singer,Ottawa,80,Leo,July,30,1941,4333,,
1484,Paul,Andrews,Metal Singer,England,64,Pisces,March,17,1958,130537,,
1485,Paul,Andreu,Architect,France,,Cancer,July,10,1938,207262,Oct 11,
1486,Paul,Anderson,Director,Newcastle upon Tyne,57,Pisces,March,4,1965,39445,,
1487,Paul,Anderson,TV Actor,London,44,Aquarius,February,12,1978,36018,,
1488,Paul,Amos,TV Actor,Pencoed,47,Pisces,March,6,1975,106958,,
1489,Paul,Alone,Rock Singer,Spain,26,Taurus,May,14,1996,183569,,
1490,Paul,Almond,Director,Canada,,Taurus,April,26,1931,198179,Apr 10,
1491,Paul,Allender,Guitarist,England,51,Scorpio,November,17,1970,142925,,
1492,Paul,Allen,Entrepreneur,Seattle,,Aquarius,January,21,1953,26204,Oct 15,
1493,Paul,Alivisatos,Chemist, Illinois ,62,Scorpio,November,12,1959,213229,,
1494,Professor,Elemental,Rapper,England,46,Gemini,June,1,1975,140379,,
1495,Paul,Akister,Pop Singer,England,33,Aries,April,7,1989,138910,,
1496,Paul,Aguilar,Soccer Player,Mexico,36,Pisces,March,6,1986,64793,,
1497,Paul,Adelstein,TV Actor,Chicago,53,Taurus,April,29,1969,39165,,
1498,Paul,Adam,Novelist,France,,Sagittarius,December,7,1862,181812,Jan 2,
1499,Paul,Abrahamian,Reality Star, California ,28,Gemini,June,13,1993,15390,,
1500,Paul,Abisheganaden,Composer,Singapore,,Aries,March,27,1914,122607,Aug 31,
1501,Paul,Abbott,TV Producer,England,62,Pisces,February,22,1960,89956,,
1502,Paudge,Behan,TV Actor,Ireland,57,Capricorn,January,18,1965,192875,,
1503,Pau,Torres,YouTube Star,Chihuahua,19,Virgo,August,24,2002,2506,,
1504,Pau,Torres,Soccer Player,Vila-real,25,Capricorn,January,16,1997,56678,,
1505,Pau,Soto,YouTube Star,Merida,23,Virgo,August,31,1998,190241,,
1506,Pau,Vila,Illustrator,Spain,31,Leo,August,20,1990,222714,,
1507,Pau,Poch,TV Actor,Barcelona,29,Aries,March,23,1993,193369,,
1508,Pau,Moncada,Instagram Star,Mexico,25,Scorpio,November,11,1996,222686,,
1509,Pau,Maso,Movie Actor,Girona,36,Capricorn,January,14,1986,142092,,
1510,Paul,Machin,YouTube Star,Liverpool,39,Capricorn,January,10,1983,97962,,
1511,Pau,López,Soccer Player,Girona,27,Sagittarius,December,13,1994,189804,,
1512,Pau,González,TikTok Star,Mexico,20,Aquarius,February,18,2002,193628,,
1513,Pau,Gasol,Basketball Player,Barcelona,41,Cancer,July,6,1980,15796,,
1514,Pau,Ferrero,Instagram Star,Spain,19,Aries,April,4,2003,173249,,
1515,Pau,Donés,Pop Singer,Barcelona,,Libra,October,11,1966,125038,Jun 9,
1516,Pau,Dictado,Blogger, California ,29,Virgo,September,4,1992,114356,,
1517,Pau,Clavero,YouTube Star,Spain,24,Aquarius,February,15,1998,88316,,
1518,Paty,Maqueo,TV Actress,Mexico,21,Libra,October,10,2000,74615,,
1519,Paty,Díaz,Soap Opera Actress,Mexico,48,Pisces,March,17,1974,133549,,
1520,Paty,Cantú,Pop Singer,Houston,38,Sagittarius,November,25,1983,38038,,
1521,Paty,Barreto,Missionary,Brazil,50,Aquarius,February,8,1972,210579,,
1522,pattyrocky,pattyrocky,TikTok Star,Chile,19,Sagittarius,December,13,2002,218819,,
1523,Patty,Waters,Jazz Singer, Iowa ,76,Pisces,March,11,1946,211832,,
1524,Patty,Walters,Pop Singer, Minnesota ,30,Virgo,September,12,1991,11478,,
1525,Patty,Wagstaff,Pilot,St. Louis,70,Virgo,September,11,1951,163620,,
1526,Patty,Team,YouTube Star,United States,60,Scorpio,November,20,1961,135862,,
1527,Patty,Smyth,Rock Singer,New York City,64,Cancer,June,26,1957,65849,,
1528,Patty,Shukla,Pop Singer, Virginia ,47,Aries,April,1,1975,88371,,
1529,Patty,Sheehan,Golfer,Middlebury,65,Scorpio,October,27,1956,178599,,
